Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7243,770967634,isupol (7/15),0,113.35,OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Chris Herrmann OF Jeremy Hazelbaker P Robbie Ray 2B Brandon Drury P Trevor Bauer,,,
7268,770743981,s.garv21 (1/2),0,113.3,P John Lackey C Yadier Molina 1B Ryan Zimmerman OF Jon Jay 3B Anthony Rendon SS Chris Owings OF Jeremy Hazelbaker P Robbie Ray 2B Javier Báez OF Michael Conforto,,,
7268,770750202,tj2312,0,113.3,P John Lackey C Russell Martin 1B Ryan Zimmerman 3B Evan Longoria OF Jon Jay OF Giancarlo Stanton OF Corey Dickerson P Robbie Ray SS Nick Ahmed 2B Tommy La Stella,,,
7268,770767097,DKW58,0,113.3,OF José Bautista OF Dexter Fowler P Kenta Maeda 3B Josh Donaldson 1B Anthony Rizzo C Alex Avila P Buck Farmer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
7268,770875173,suidmach (60/150),0,113.3,P John Lackey 1B Carlos Santana OF Steven Souza Jr. C Derek Norris OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray OF Mallex Smith SS Aledmys Díaz 2B Paul DeJong,,,
7268,770883891,immanuel1995,0,113.3,2B Brandon Phillips 1B Edwin Encarnación P J.A. Happ OF Lonnie Chisenhall C Alex Avila P Mike Foltynewicz OF Joc Pederson 3B Travis Shaw SS Francisco Lindor OF Cody Bellinger,,,
7273,770904598,legendarymizzou (11/21),0,113.25,OF José Bautista C Russell Martin 1B Kendrys Morales P Kenta Maeda 3B Josh Donaldson 2B Jason Kipnis OF Eric Thames OF Gregory Polanco P Jacob deGrom SS Corey Seager,,,
7274,770686875,Awesemo (19/150),0,113.2,OF José Bautista P J.A. Happ 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Jason Kipnis C Chris Herrmann P Jacob deGrom OF Kevin Pillar OF Cody Bellinger,,,
7274,770697504,tumorgroomer (2/4),0,113.2,C Manny Piña 3B Justin Turner 2B Josh Harrison 1B Matt Carpenter OF Gregory Polanco P Jameson Taillon P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
7274,770699676,y013201320 (1/4),0,113.2,OF José Bautista P J.A. Happ 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Jason Kipnis C Chris Herrmann P Jacob deGrom OF Kevin Pillar OF Cody Bellinger,,,
7274,770701250,scacco25,0,113.2,OF Andrew McCutchen 3B Justin Turner 1B Anthony Rizzo 2B Josh Harrison C Elias Díaz OF Gregory Polanco P Jameson Taillon P Jimmy Nelson SS Javier Báez OF Adam Frazier,,,
7274,770706367,shawnzhan (26/150),0,113.2,1B Miguel Cabrera 2B Ian Kinsler P J.A. Happ OF Dexter Fowler OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko P Jacob deGrom C James McCann SS Aledmys Díaz,,,
7274,770739374,ryanfour1637 (81/150),0,113.2,OF José Bautista C Russell Martin 3B Josh Donaldson 1B Justin Smoak 2B Logan Forsythe P Jameson Taillon P Jimmy Nelson OF Kevin Pillar SS Corey Seager OF Cody Bellinger,,,
7274,770743660,juanshen (143/150),0,113.2,OF José Bautista C Russell Martin 2B Ian Kinsler P J.A. Happ 1B Kendrys Morales OF Tommy Pham 3B Jedd Gyorko P Jacob deGrom OF Kevin Pillar SS Aledmys Díaz,,,
7274,770743663,juanshen (146/150),0,113.2,1B Edwin Encarnación C A.J. Ellis P J.A. Happ OF Lonnie Chisenhall OF Giancarlo Stanton 3B Derek Dietrich 2B Jason Kipnis P Jacob deGrom SS Francisco Lindor OF Bradley Zimmer,,,
7274,770761643,BarOfSoap (149/150),0,113.2,OF Matt Kemp P J.A. Happ 1B Lucas Duda C Travis d'Arnaud 2B Wilmer Flores OF Ender Inciarte P Jacob deGrom 3B Rio Ruiz SS Dansby Swanson OF Michael Conforto,,,
7274,770769753,coconut20 (3/6),0,113.2,P Ubaldo Jiménez P Kenta Maeda OF Giancarlo Stanton 1B Anthony Rizzo 3B Jake Lamb C Willson Contreras OF Bryce Harper 2B Brandon Drury SS Corey Seager OF Cody Bellinger,,,
7274,770784317,Harvo99 (2/9),0,113.2,SS José Reyes 1B Edwin Encarnación C Russell Martin OF Andrew McCutchen OF Jay Bruce 3B Josh Harrison 2B Jonathan Schoop OF Bryce Harper P Jameson Taillon P Jimmy Nelson,,,
7274,770804612,EmileHeskey (46/150),0,113.2,OF José Bautista P J.A. Happ 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Eric Sogard OF Eric Thames C Chris Herrmann P Jacob deGrom OF Kevin Pillar,,,
7274,770812019,ChipotleAddict (143/150),0,113.2,2B Ian Kinsler P J.A. Happ OF Colby Rasmus OF Justin Upton 1B Logan Morrison 3B Josh Donaldson C Derek Norris SS Tim Beckham OF J.D. Martinez P Jacob deGrom,,,
7274,770819761,bric75 (90/100),0,113.2,OF José Bautista P J.A. Happ 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Jason Kipnis C Chris Herrmann P Jacob deGrom OF Kevin Pillar OF Cody Bellinger,,,
7274,770844770,rmccarthy1,0,113.2,P J.A. Happ OF Jay Bruce 1B Lucas Duda C Travis d'Arnaud SS Zack Cozart 3B Eugenio Suárez P Jacob deGrom 2B José Peraza OF Yoenis Céspedes OF Michael Conforto,,,
7274,770925656,cherk64,0,113.2,C Kurt Suzuki 3B Justin Turner 2B Eric Sogard OF Eric Thames P Jameson Taillon P Jimmy Nelson OF Joc Pederson OF Mallex Smith SS Corey Seager 1B Cody Bellinger,,,
7274,770935152,scout326 (40/150),0,113.2,OF Nick Markakis OF Matt Kemp P J.A. Happ C Kurt Suzuki 1B Carlos Santana OF Lonnie Chisenhall 2B Jason Kipnis P Jacob deGrom SS Francisco Lindor 3B José Ramírez,,,
7274,770935223,scout326 (111/150),0,113.2,C Yadier Molina P J.A. Happ OF Tommy Pham 2B Eric Sogard OF Eric Thames 1B Matt Carpenter 3B Hernán Pérez P Jacob deGrom OF Lewis Brinson SS Aledmys Díaz,,,
7274,770940091,Cubasugar1 (47/120),0,113.2,OF Justin Upton 3B Justin Turner 2B Logan Forsythe C Alex Avila OF J.D. Martinez P Jameson Taillon P Jimmy Nelson SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7274,770943610,mazwa (35/149),0,113.2,OF Grégor Blanco SS Erick Aybar C Russell Martin P J.A. Happ 3B Josh Donaldson 2B Yangervis Solarte 1B Wil Myers P Jacob deGrom OF Hunter Renfroe OF Allen Cordoba,,,
7274,770943646,mazwa (71/149),0,113.2,P J.A. Happ 2B Yangervis Solarte SS Chris Owings 1B Wil Myers OF Gregory Polanco C Willson Contreras P Jacob deGrom OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero,,,
7274,770944846,DeathInvoker (77/150),0,113.2,2B Logan Forsythe C Chris Herrmann OF Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb P Jameson Taillon P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Yasiel Puig,,,
7274,770945304,dahladino (43/61),0,113.2,C Yadier Molina P J.A. Happ 1B Carlos Santana OF Lonnie Chisenhall OF Tommy Pham 2B Jason Kipnis P Jacob deGrom OF Joc Pederson SS Francisco Lindor 3B José Ramírez,,,
7274,770949631,Cubasugar1 (107/120),0,113.2,OF Justin Upton 3B Justin Turner 2B Logan Forsythe C Alex Avila OF J.D. Martinez P Jameson Taillon P Jimmy Nelson SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7274,770970622,shortdog117 (2/2),0,113.2,OF Howie Kendrick 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera P Jameson Taillon P Jimmy Nelson SS Trea Turner,,,
7274,770972397,99FoolsandProphets99,0,113.2,3B Todd Frazier 2B Jason Kipnis C Chris Herrmann OF Chris Owings 1B Paul Goldschmidt P Jameson Taillon P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
7300,770687844,9highlikeabo55 (2/5),0,113.15,OF Seth Smith C Manny Piña 3B Todd Frazier 1B Eric Thames OF Keon Broxton 2B Wilmer Flores OF Gregory Polanco P Jimmy Nelson P Robbie Ray SS Tim Anderson,,,
7300,770709932,ocdobv (63/150),0,113.15,1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones OF Seth Smith C Alex Avila OF Hyun Soo Kim SS Dixon Machado 3B Manny Machado P Jimmy Nelson P Robbie Ray,,,
7300,770724305,BobbyNewports (2/11),0,113.15,C Yadier Molina SS Troy Tulowitzki OF Lonnie Chisenhall 3B Logan Forsythe 2B Jason Kipnis 1B Kennys Vargas P Jimmy Nelson OF Joc Pederson P Robbie Ray OF Yasiel Puig,,,
7300,770769608,Dash8909,0,113.15,C Russell Martin 3B Todd Frazier 1B Lucas Duda 2B Eric Sogard OF Matt Adams OF Gregory Polanco P Jimmy Nelson OF Joc Pederson P Robbie Ray SS Francisco Lindor,,,
7300,770790187,crystalkali (16/150),0,113.15,C Yadier Molina SS J.J. Hardy OF Chris Herrmann OF Chris Owings 1B Paul Goldschmidt OF Gregory Polanco P Jimmy Nelson P Robbie Ray 2B Brandon Drury 3B Daniel Robertson,,,
7300,770790260,crystalkali (89/150),0,113.15,3B José Reyes OF Curtis Granderson OF Seth Smith C Travis d'Arnaud 2B Wilmer Flores P Jimmy Nelson OF Joc Pederson P Robbie Ray 1B T.J. Rivera SS Corey Seager,,,
7300,770802483,KOPATSMAN (2/2),0,113.15,3B Evan Longoria 1B Lucas Duda OF Giancarlo Stanton 2B Wilmer Flores OF Corey Dickerson C Elias Díaz OF Willy García P Jimmy Nelson P Robbie Ray SS Aledmys Díaz,,,
7300,770815070,bengalhockey,0,113.15,C Kurt Suzuki OF Colby Rasmus 1B Carlos Santana 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis OF Gregory Polanco P Jimmy Nelson P Robbie Ray SS Francisco Lindor,,,
7300,770860660,DeathKitten2,0,113.15,1B Carlos Santana C Roberto Pérez OF Daniel Robertson OF Jeremy Hazelbaker P Jimmy Nelson P Robbie Ray 2B Brandon Drury SS Nick Ahmed 3B José Ramírez OF Bradley Zimmer,,,
7300,770879561,RexGrossman (54/150),0,113.15,C Russell Martin OF Curtis Granderson SS Troy Tulowitzki OF Jay Bruce 3B Josh Donaldson 2B Wilmer Flores P Jimmy Nelson P Robbie Ray OF Kevin Pillar 1B T.J. Rivera,,,
7300,770879611,RexGrossman (104/150),0,113.15,C Yadier Molina 3B David Freese OF Tommy Pham SS Jordy Mercer OF Stephen Piscotty OF Gregory Polanco P Jimmy Nelson P Robbie Ray 1B Josh Bell 2B Paul DeJong,,,
7311,770945319,dahladino (58/61),0,113.1,C Yadier Molina 3B Justin Turner 2B Jason Kipnis 1B Matt Carpenter P Jacob deGrom OF Joc Pederson P Ben Lively SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7312,770782347,saminoles,0,113.05,1B Edwin Encarnación OF José Bautista C Kurt Suzuki SS Troy Tulowitzki OF Justin Upton OF Jon Jay P Kenta Maeda 3B Josh Donaldson P Robbie Ray 2B Daniel Robertson,,,
7312,770838166,Cliffross (9/13),0,113.05,C Russell Martin OF Mark Trumbo 1B Carlos Santana P Kenta Maeda 2B Jason Kipnis OF Gregory Polanco P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
7312,770917127,dschaffe2287 (6/12),0,113.05,P John Lackey OF Mark Trumbo OF Justin Upton 2B Dee Gordon C Alex Avila 1B José Abreu OF J.D. Martinez 3B Manny Machado P Trevor Bauer SS Francisco Lindor,,,
7312,770918292,Elliville83 (4/5),0,113.05,C Yadier Molina 1B Miguel Cabrera OF Adam Jones P Kenta Maeda 3B Logan Forsythe OF Eric Thames SS Kiké Hernández P Robbie Ray OF Lewis Brinson 2B Ian Happ,,,
7312,770931792,mray6288 (82/150),0,113.05,OF Adam Jones OF Mark Trumbo C Travis d'Arnaud OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer P Jacob deGrom 2B Brandon Drury SS Nick Ahmed,,,
7312,770938998,dinno363636 (10/13),0,113.05,1B Edwin Encarnación OF José Bautista C Roberto Pérez 2B Jason Kipnis P Buck Farmer P Jacob deGrom OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Cody Bellinger,,,
7312,770941083,dschaffe2287 (9/12),0,113.05,P John Lackey OF Curtis Granderson 1B Ryan Zimmerman OF Jay Bruce 2B Daniel Murphy C Travis d'Arnaud 3B Anthony Rendon P Trevor Bauer SS Trea Turner OF Michael Conforto,,,
7312,770947184,btwice80 (48/120),0,113.05,P John Lackey OF Grégor Blanco C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Joc Pederson 2B Brandon Drury P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7312,770947185,btwice80 (49/120),0,113.05,P John Lackey OF Grégor Blanco C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Joc Pederson 2B Brandon Drury P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7312,770947186,btwice80 (50/120),0,113.05,P John Lackey OF Grégor Blanco C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Joc Pederson 2B Brandon Drury P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7322,770807160,Gas_House (144/150),0,113,SS J.J. Hardy P J.A. Happ OF Seth Smith C Welington Castillo 1B Lucas Duda 2B Jonathan Schoop OF Gregory Polanco 3B Manny Machado P Robbie Ray OF Mallex Smith,,,
7323,770730988,hamilsl (4/4),0,112.9,OF José Bautista 3B Josh Donaldson 2B Eric Sogard OF Eric Thames 1B Matt Carpenter P Jimmy Nelson C Austin Barnes P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7323,770761467,kfootball417 (1/2),0,112.9,C Manny Piña 2B Daniel Murphy 3B Josh Donaldson OF Daniel Robertson OF Bryce Harper P Jimmy Nelson OF Kevin Pillar SS Francisco Lindor P Jacob Faria 1B Cody Bellinger,,,
7323,770805707,craftylefty (1/20),0,112.9,1B Matt Carpenter 3B Jake Lamb P Jimmy Nelson OF Joc Pederson 2B Brandon Drury C Austin Barnes P Trevor Bauer SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7323,770838572,i_wish_i_win (6/8),0,112.9,OF José Bautista 2B Jason Kipnis C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Jimmy Nelson OF Joc Pederson P Trevor Bauer SS Francisco Lindor OF Cody Bellinger,,,
7323,770845041,rthm337 (1/3),0,112.9,OF Andrew McCutchen 2B Daniel Murphy C Matt Wieters 3B Josh Donaldson OF Gregory Polanco OF Bryce Harper P Jimmy Nelson 1B Josh Bell P Jacob Faria SS Trea Turner,,,
7323,770869417,Grichsportz,0,112.9,P James Shields OF Andrew McCutchen C Alex Avila OF Avisaíl García 1B Wil Myers 2B Jonathan Schoop P Jacob Faria 3B José Ramírez SS Trea Turner OF Cody Bellinger,,,
7323,770887193,WHKO (3/5),0,112.9,OF José Bautista C Russell Martin 1B Carlos Santana OF Lonnie Chisenhall 3B Josh Donaldson 2B Jason Kipnis P Jimmy Nelson P Trevor Bauer SS Francisco Lindor OF Cody Bellinger,,,
7323,770888806,fultonian,0,112.9,C Yadier Molina OF Lonnie Chisenhall 2B Jason Kipnis 3B Jake Lamb P Jimmy Nelson OF Joc Pederson P Jacob Faria SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7331,770716172,drunkmullet (1/4),0,112.85,OF Seth Smith C Alex Avila 3B Wilmer Flores OF Corey Dickerson P Buck Farmer OF Christian Yelich P Robbie Ray SS Nick Ahmed 1B Trey Mancini 2B Ian Happ,,,
7331,770793621,Kyle1092,0,112.85,C Manny Piña OF Justin Upton OF Steven Souza Jr. 3B Josh Donaldson 2B Dee Gordon 1B Kennys Vargas P Jameson Taillon P Jacob deGrom SS Nick Ahmed OF Franchy Cordero,,,
7331,770811925,ChipotleAddict (49/150),0,112.85,OF José Bautista 2B Ian Kinsler SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson C Derek Norris 1B Justin Smoak OF Corey Dickerson P Jameson Taillon P Jacob deGrom,,,
7331,770881178,BushLeague36 (3/4),0,112.85,1B Logan Morrison 2B Daniel Murphy OF Giancarlo Stanton OF Eric Thames OF Hernán Pérez C Elias Díaz 3B Miguel Sanó P Jimmy Nelson P Luis Perdomo SS Corey Seager,,,
7331,770900830,BHinson,0,112.85,3B Josh Donaldson 1B Anthony Rizzo P Lance Lynn C Alex Avila OF Eric Thames OF Matt Adams OF Corey Dickerson P Jacob Faria SS Dansby Swanson 2B Ian Happ,,,
7331,770909134,rayofhope (127/150),0,112.85,OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 2B Logan Forsythe P Jameson Taillon P Jacob deGrom OF Joc Pederson OF Kevin Pillar 1B Cody Bellinger,,,
7331,770931835,mray6288 (125/150),0,112.85,C Russell Martin OF Steve Pearce 3B Josh Donaldson 2B Logan Forsythe OF Chris Owings SS Ryan Goins 1B Paul Goldschmidt P Buck Farmer P Robbie Ray OF Kevin Pillar,,,
7331,770963208,hall0550,0,112.85,P John Lackey 3B Josh Donaldson 2B Eric Sogard C Alex Avila OF Eric Thames OF Marcell Ozuna P Jimmy Nelson OF Max Kepler SS Francisco Lindor 1B Cody Bellinger,,,
7331,770973073,weisberm (12/12),0,112.85,OF Howie Kendrick C Matt Wieters 2B Yangervis Solarte 1B Tommy Joseph OF Aaron Altherr P Jameson Taillon P Jacob deGrom 3B Maikel Franco SS Trea Turner OF Franchy Cordero,,,
7340,770845196,agreen861 (2/6),0,112.8,P John Lackey C Yadier Molina 3B Josh Donaldson P Lance Lynn 1B Matt Carpenter OF Corey Dickerson OF Marcell Ozuna 2B Jonathan Schoop SS Trea Turner OF Cody Bellinger,,,
7340,770863372,JahMan17 (2/21),0,112.8,C Russell Martin OF Melky Cabrera OF Steve Pearce 1B Carlos Santana 3B Todd Frazier OF Brian Goodwin 2B Yolmer Sánchez P Jacob deGrom P Robbie Ray SS Tim Anderson,,,
7340,770944720,stlcardinals84 (10/27),0,112.8,3B Russell Martin SS Troy Tulowitzki 1B Carlos Santana C Roberto Pérez 2B Logan Forsythe OF Daniel Robertson P Jacob deGrom OF Joc Pederson P Robbie Ray OF Kevin Pillar,,,
7340,770989460,fr3d91,0,112.8,C Yadier Molina OF Dexter Fowler P Kenta Maeda OF Giancarlo Stanton 2B Josh Harrison 1B Paul Goldschmidt 3B Miguel Sanó P Trevor Bauer SS Corey Seager OF Cody Bellinger,,,
7344,770743622,juanshen (105/150),0,112.75,P J.A. Happ 2B Logan Forsythe C Alex Avila SS Kiké Hernández OF J.D. Martinez 3B Nicholas Castellanos OF Joc Pederson P Trevor Bauer OF Yasiel Puig 1B Cody Bellinger,,,
7344,770754388,cone999 (3/3),0,112.75,C Yadier Molina P J.A. Happ OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis 1B Matt Carpenter 3B Jedd Gyorko SS Francisco Lindor P Jacob Faria OF Cody Bellinger,,,
7344,770792913,korey7 (3/3),0,112.75,SS Erick Aybar P J.A. Happ C Manny Piña 2B Yangervis Solarte OF Keon Broxton 1B Wil Myers OF Hernán Pérez OF Hunter Renfroe 3B Travis Shaw P Jacob Faria,,,
7347,770752822,Jake30323,0,112.7,P John Lackey 2B Chase Utley OF José Bautista P J.A. Happ C Welington Castillo 3B Josh Donaldson 1B Anthony Rizzo OF Bryce Harper OF Eddie Rosario SS Addison Russell,,,
7347,770788731,dd188011,0,112.7,P James Shields OF Jay Bruce 3B Justin Turner 2B Josh Harrison OF Eric Thames C Willson Contreras P Jimmy Nelson OF Joc Pederson SS Corey Seager 1B Cody Bellinger,,,
7347,770797586,dranayalator (1/2),0,112.7,1B Chase Utley C Yadier Molina OF Curtis Granderson OF Justin Upton 2B Dee Gordon P José Ureña OF Bryce Harper P Jacob deGrom 3B Kris Bryant SS Trea Turner,,,
7350,770686660,greatwhite77 (1/2),0,112.65,C Manny Piña 3B Todd Frazier P Lance Lynn 1B Eric Thames OF Keon Broxton P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
7350,770759231,DougDubs (2/5),0,112.65,OF Mark Trumbo C Manny Piña 3B Justin Turner P Lance Lynn 1B Eric Thames OF Avisaíl García P Jimmy Nelson SS Corey Seager OF Cody Bellinger 2B Paul DeJong,,,
7350,770848760,bodycream (2/2),0,112.65,OF Justin Upton P Lance Lynn 1B Paul Goldschmidt OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson 2B Brandon Drury C Austin Barnes SS Aledmys Díaz,,,
7350,770883976,trevstudio (1/2),0,112.65,OF Jay Bruce 3B Justin Turner P Lance Lynn P Jimmy Nelson OF Joc Pederson 2B José Ramírez C Kevan Smith SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7350,770890654,mikeyc913 (7/9),0,112.65,OF Jay Bruce 1B Lucas Duda 3B Josh Donaldson P Lance Lynn C Chris Herrmann P Jimmy Nelson 2B José Ramírez SS Dansby Swanson OF Michael Conforto OF Cody Bellinger,,,
7350,770929795,theham78,0,112.65,C Russell Martin 2B Daniel Murphy 1B Matt Carpenter OF Brian Goodwin OF Bryce Harper P Mike Foltynewicz 3B Maikel Franco P Jacob Faria SS Corey Seager OF Cody Bellinger,,,
7350,770957669,Triple_D (4/7),0,112.65,C Manny Piña 3B Justin Turner OF Lonnie Chisenhall P Lance Lynn 2B Logan Forsythe OF Eric Thames P Jimmy Nelson SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7357,770747770,sportsorbust (3/8),0,112.6,C Manny Piña P Kenta Maeda 2B Eric Sogard 1B Eric Thames OF Keon Broxton P Jimmy Nelson OF Joc Pederson 3B Travis Shaw SS Corey Seager OF Cody Bellinger,,,
7357,770808489,zombiedaddy,0,112.6,1B Edwin Encarnación OF Matt Kemp C Kurt Suzuki SS Eric Sogard 3B Josh Harrison P Buck Farmer P Jacob Faria 2B José Ramírez OF Franchy Cordero OF Cody Bellinger,,,
7357,770830522,cmcbaseball2,0,112.6,OF José Bautista P Kenta Maeda 2B Jason Kipnis OF Eric Thames 1B Matt Carpenter C Willson Contreras P Jimmy Nelson 3B Travis Shaw SS Corey Seager OF Cody Bellinger,,,
7357,770883369,marty777 (10/10),0,112.6,OF José Bautista C Russell Martin P Kenta Maeda 3B Josh Donaldson 1B Justin Smoak 2B Jonathan Schoop P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
7357,770905545,88mrbaseball88,0,112.6,C Manny Piña P Kenta Maeda OF Eric Thames 3B Jake Lamb P Jimmy Nelson OF Joc Pederson 2B Brandon Drury SS Corey Seager OF Lewis Brinson 1B Cody Bellinger,,,
7357,770958239,jefftiano7 (16/23),0,112.6,3B Justin Turner 2B Daniel Murphy P Kenta Maeda C Matt Wieters OF Brian Goodwin OF Bryce Harper P Jimmy Nelson OF Joc Pederson SS Corey Seager 1B Cody Bellinger,,,
7363,770698012,markdog6987 (3/13),0,112.55,1B Miguel Cabrera P J.A. Happ 3B Josh Donaldson C Chris Herrmann P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
7363,770709177,papagates (51/150),0,112.55,SS José Reyes OF Jay Bruce 1B Lucas Duda C Chris Herrmann OF Jeremy Hazelbaker 3B Jake Lamb P Jacob deGrom 2B Brandon Drury P Trevor Bauer OF Michael Conforto,,,
7363,770709944,ocdobv (75/150),0,112.55,P J.A. Happ OF Dexter Fowler 1B Matt Carpenter 3B Jedd Gyorko P Jimmy Nelson C Austin Barnes SS Corey Seager OF Yasiel Puig OF Cody Bellinger 2B Paul DeJong,,,
7363,770709988,ocdobv (119/150),0,112.55,SS José Reyes 2B Ian Kinsler OF Jay Bruce C Alex Avila 3B Manny Machado P Jacob deGrom OF Joc Pederson P Trevor Bauer OF Michael Conforto 1B Cody Bellinger,,,
7363,770732381,KCRob23 (1/2),0,112.55,OF José Bautista 3B Justin Turner 2B Jason Kipnis C Elias Díaz P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
7363,770743583,juanshen (66/150),0,112.55,SS José Reyes 1B Lucas Duda C Travis d'Arnaud OF Giancarlo Stanton 3B Derek Dietrich 2B Wilmer Flores OF Christian Yelich P Jacob deGrom OF Adam Duvall P Trevor Bauer,,,
