Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-01,2017-07-02,2017-07-03,2017-07-04
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,4.65,NA,NA,NA,NA,30.15,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,27.8,NA,NA,NA,NA,26.0,NA,NA,NA,NA,14.95,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,9.95,NA,NA,NA,NA,-1.65,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA,NA,10.0,7.0,5.0,6.0,5.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,23.0,NA,17.0,5.0,NA,5.0,25.0,0.0,4.0,NA,4.0,0.0,NA,NA,NA,0.0,0.0,NA,2.0,NA,NA,NA,37.0,4.0,2.0,0.0,0.0,2.0,NA,10.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA,NA,NA,NA,NA,14.0,NA,NA,0.0,NA,NA,NA,16.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,6.0,NA,NA,NA,8.0,NA,NA,NA,NA,11.0,NA,16.0,NA,NA,0.0,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,21.0,NA,NA,NA,5.0,NA,NA,0.0,3.0,NA,NA,NA,8.0,NA,NA,NA,NA,NA,5.0,NA,NA,7.0,NA,NA,NA,18.0,16.0,NA,7.0,NA,0.0,NA,NA,38.0,8.0,NA,NA,NA
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA,NA,0.0,0.0,NA,9.0,NA,NA,2.0,0.0,NA,NA,7.0,NA,NA,NA,NA,7.0,5.0,NA,8.0,NA,NA,16.0,NA,7.0,NA,0.0,NA,6.0,NA,NA,0.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,13.85,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,19.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA,NA,7.0,18.0,17.0,NA,8.0,5.0,0.0,NA,NA,NA,NA,NA,30.0,2.0,0.0,NA,4.0,NA,NA,0.0,NA,NA,21.0,0.0,NA,NA,NA,0.0,NA,18.0,2.0,0.0,3.0,0.0,NA,5.0,16.0,3.0,23.0,10.0,NA,NA,NA,NA,NA,10.0,14.0,3.0,0.0,3.0,NA,12.0,0.0,NA,NA,2.0,0.0,NA,0.0,9.0,0.0,19.0,20.0,19.0,21.0,7.0,17.0,0.0,NA,19.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,2.0,9.0,6.0
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,-3.75,NA,NA,NA,NA,NA,NA,-10.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,19.35,NA,NA,NA,NA,NA,-5.85,NA,NA,NA,NA,29.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,11.95,NA,NA,NA,NA,-10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,25.0,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,16.05,NA,NA,NA,NA,7.6,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,-7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,-11.9,NA,NA,NA,NA,21.65,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,9.05,NA,NA,NA,NA,39.75,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,-6.2,NA,NA,NA,NA,14.15,NA,NA,NA,NA,8.9,NA,NA,NA,NA,25.35,NA,NA,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,2.0,NA,4.0,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,5.0,NA,22.0,NA,NA,NA,3.0,NA,NA,NA,2.0,NA,NA,7.0,NA,NA,NA,5.0,NA,NA,NA,5.0,NA,NA,0.0,NA,16.0,7.0,NA,NA,NA,18.0,NA,NA,5.0,NA,NA,5.0,NA,9.0,NA,0.0,NA,0.0,NA,12.0,0.0,NA,NA,5.0,NA,7.0,NA,NA,0.0,11.0,NA,NA,NA,6.0,2.0,NA,NA,NA,17.0,NA,12.0,NA,6.0
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,10.0,NA,18.0,NA,NA,NA,5.0,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,8.0,NA,0.0,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,2.7,NA,NA,NA,NA,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,NA,NA,NA,NA,-17.35,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,9.85
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,-16.4,NA,NA,NA,NA,17.5,NA,NA,NA,NA,-5.15,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17.0,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,41.45,NA,NA,NA,NA,9.5,NA,NA,NA,NA,8.85,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,10.15,NA,NA,NA,NA,11.55,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,21.3,NA,NA,NA,NA,25.35,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,15.3,NA,NA,NA,NA,10.15,NA,NA,NA,NA,NA,30.45,NA,NA,NA,NA,16.45,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,14.95,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,1.85,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,12.65,NA,NA,NA,NA,15.15,NA,NA,NA,NA,20.15,NA,NA,NA,NA,NA,10.55,NA,NA,NA,NA,-3.75,NA,NA,NA,NA,18.15,NA,NA,NA,NA,NA,15.95,NA,NA,NA,NA,-2.55,NA,NA,NA,NA,14.35,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,14.4,NA,NA,NA,NA,10.25,NA,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,27.25,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,3.05,NA,NA,NA,NA,18.05,NA,NA,NA,NA,-8.35,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,-4.65,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,16.7,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,28.0,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,12.1,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,-13.35,NA,NA,NA,NA,NA,-4.7,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,-8.0,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,9.2,NA,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,14.75,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,15.55,NA,NA,NA,NA,9.6,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,6.7,NA,NA,NA,NA,23.2,NA,NA,NA,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25.0,NA,NA,NA,NA,6.6,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,5.65,NA,NA,NA,NA,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0,NA,NA,NA,14.0,NA,NA,3.0,NA,NA,NA,10.0,5.0,NA,NA,NA,NA,12.0,NA,NA,0.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,17.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,9.0,6.0,NA,NA,10.0,NA,2.0,NA,2.0,NA,NA,NA,0.0,9.0,71.0,5.0,13.0,NA,7.0,NA,NA,0.0,0.0,NA,NA,NA,20.0,25.0,4.0,5.0,NA,19.0,10.0,27.0,7.0,9.0,NA,0.0,NA,9.0,7.0,20.0,NA
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,16.7,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,17.55,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,19.4,NA,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2.0,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,33.55,NA,NA,NA,NA,37.0,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,39.35,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,32.15
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,2.0,NA,14.0,NA,NA,5.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,11.55,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,19.25,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,-13.8,NA,NA,NA,NA,-10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,9.0,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,4.0,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,10.0,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,-15.5,NA,NA,NA,NA,9.65,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,-7.2,NA,NA,NA,NA,15.55,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,8.65,NA,NA,NA,NA,-9.0,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,5.45
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0,9.0,NA,5.0,0.0,7.0,NA,7.0,5.0,NA,NA,NA,5.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,9.0,NA,NA,NA,NA,NA,NA,NA,8.0,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,0.0,26.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,10.0,NA,NA,9.0,NA,NA,NA,NA,3.0,7.0,NA,NA,NA,NA,8.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,6.0,7.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,5.0,3.0,NA,NA,0.0,9.0,NA,16.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,-3.6,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,8.7,NA,NA,NA,NA,17.25,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,33.35,NA,NA,NA,NA,24.15,NA,NA,NA,NA,-16.3,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,26.45,NA,NA,NA,NA,NA,NA,33.0,NA,NA,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA,NA,NA,30.4,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,36.75,NA,NA,NA,NA,32.4,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,43.75,NA,NA,NA,NA,NA,44.75,NA,NA,NA,NA,30.1,NA,NA,NA,NA,35.2,NA,NA,NA,NA,37.0,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,41.35,NA,NA
