Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2526,769311554,YoungVince (1/6),0,119.45,OF Dexter Fowler OF José Martínez OF Juan Lagares P Chris Sale 3B Nolan Arenado 1B Matt Carpenter C Tom Murphy SS Aledmys Díaz P Jordan Montgomery 2B Paul DeJong,,,
2526,769502725,tinderella (60/75),0,119.45,C Yadier Molina 1B Miguel Cabrera 2B Ian Kinsler OF Alex Presley P Chris Sale OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz P Jordan Montgomery,,,
2526,769581605,bellaedward4eva (52/150),0,119.45,1B Miguel Cabrera 2B Ian Kinsler OF Alex Presley P Chris Sale C Alex Avila OF Stephen Piscotty SS José Iglesias 3B Jedd Gyorko OF Raimel Tapia P Jordan Montgomery,,,
2526,769581619,bellaedward4eva (66/150),0,119.45,OF Denard Span OF Hunter Pence 3B Eduardo Núñez P Chris Sale SS Brandon Crawford C Jett Bandy 1B T.J. Rivera OF Austin Slater P Jordan Montgomery 2B Paul DeJong,,,
2526,769621118,salmonc (21/50),0,119.45,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler OF Alex Presley P Chris Sale C Alex Avila 3B Wilmer Flores OF J.D. Martinez SS Trevor Story P Jordan Montgomery,,,
2526,769641412,jordanh415 (2/4),0,119.45,1B Miguel Cabrera 2B Ian Kinsler OF Alex Presley OF Juan Lagares P Chris Sale C Sandy Leon 3B Nolan Arenado OF Jorge Bonifacio SS Trevor Story P Jordan Montgomery,,,
2526,769642416,burns_84 (1/2),0,119.45,C Yadier Molina 1B Miguel Cabrera 2B Ian Kinsler OF Alex Presley P Chris Sale OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz P Jordan Montgomery,,,
2526,769656865,zombiedave,0,119.45,C René Rivera 1B Miguel Cabrera OF Juan Lagares P Chris Sale 2B Wilmer Flores OF J.D. Martinez SS Trevor Story 3B T.J. Rivera OF Yoenis Céspedes P Jordan Montgomery,,,
2535,769459790,scout326 (28/150),0,119.4,1B Mark Reynolds OF Charlie Blackmon C Alex Avila P Sonny Gray 2B Wilmer Flores 3B Nolan Arenado OF Bryce Harper OF Raimel Tapia SS Trevor Story P Michael Wacha,,,
2535,769481380,cgiven2 (2/8),0,119.4,SS Alcides Escobar P Justin Verlander 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon 2B Whit Merrifield OF Bryce Harper OF Mookie Betts P Jeff Hoffman,,,
2535,769577861,hank20 (3/20),0,119.4,OF Dexter Fowler P Justin Verlander 1B Ryan Zimmerman 2B Daniel Murphy OF Brian Goodwin OF Bryce Harper C Jett Bandy 3B Travis Shaw SS Trea Turner P Jeff Hoffman,,,
2535,769679130,oriondarkcloud (2/2),0,119.4,2B Ian Kinsler P Justin Verlander 1B Ryan Zimmerman OF Jay Bruce SS Eric Sogard OF Eric Thames C Gary Sánchez OF Mookie Betts 3B Ryon Healy P Jeff Hoffman,,,
2535,769676439,bdentrek (8/8),0,119.4,OF Ian Desmond OF Lorenzo Cain 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story P Robert Gsellman P Jordan Montgomery,,,
2540,769459807,scout326 (45/150),0,119.35,2B Eric Sogard OF Charlie Blackmon 1B Eric Thames P Sonny Gray 3B Nolan Arenado OF Hernán Pérez OF Domingo Santana SS Trevor Story C Tom Murphy P Jordan Montgomery,,,
2540,769605128,anilprao88 (7/50),0,119.35,1B Miguel Cabrera 2B Ian Kinsler 3B Evan Longoria P Chris Sale C Alex Avila OF J.D. Martinez OF Corey Dickerson SS Trevor Story OF Mallex Smith P Matt Strahm,,,
2540,769608314,papagates (104/150),0,119.35,3B Eduardo Núñez OF Brandon Belt P Chris Sale 1B Eric Thames OF Keon Broxton OF Domingo Santana C Jett Bandy 2B Joe Panik SS Orlando Arcia P Matt Strahm,,,
2540,769608350,papagates (140/150),0,119.35,OF Colby Rasmus 3B Evan Longoria OF Steven Souza Jr. P Chris Sale 1B Eric Hosmer C Josh Phegley OF Corey Dickerson 2B Whit Merrifield SS Trea Turner P Matt Strahm,,,
2540,769634393,teamlurch (1/3),0,119.35,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond OF Justin Upton C Alex Avila P Sonny Gray 3B Nolan Arenado OF J.D. Martinez SS Trevor Story P Jordan Montgomery,,,
2545,769574622,ChipotleAddict (16/150),0,119.25,P Gio González 3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre P Chris Sale 1B Matt Carpenter OF Stephen Piscotty OF Mallex Smith SS Aledmys Díaz 2B Paul DeJong,,,
2546,769577445,Oukusfbos (1/3),0,119.2,1B Miguel Cabrera OF Justin Upton OF Charlie Blackmon C Alex Avila 2B Wilmer Flores 3B Nolan Arenado OF J.D. Martinez SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
2546,769629618,hawk2116,0,119.2,OF Ian Desmond OF Dexter Fowler C Sandy Leon 2B Starlin Castro 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper SS Trea Turner P Jeff Hoffman P Jordan Montgomery,,,
2546,769663993,cjohnson547 (1/2),0,119.2,OF Eric Young Jr. 1B Ryan Zimmerman 2B Daniel Murphy 3B Wilmer Flores SS Didi Gregorius OF Brian Goodwin OF Bryce Harper C Gary Sánchez P Jeff Hoffman P Jordan Montgomery,,,
2546,769671054,wobblejuice,0,119.2,SS José Reyes OF Charlie Blackmon OF Eric Thames 3B Nolan Arenado 1B Matt Carpenter 2B Whit Merrifield OF Aaron Judge C Tom Murphy P Jeff Hoffman P Jordan Montgomery,,,
2546,769681184,mattybsr (4/4),0,119.2,1B Mark Reynolds OF Eric Young Jr. C Martín Maldonado SS Eric Sogard OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia P Jeff Hoffman P Jordan Montgomery,,,
2546,769690542,vijayharsha,0,119.2,1B Miguel Cabrera C Martín Maldonado 2B Daniel Murphy 3B Mike Moustakas OF Eric Thames OF Bryce Harper OF Mookie Betts P Jeff Hoffman SS Aledmys Díaz P Jordan Montgomery,,,
2552,769574633,ChipotleAddict (27/150),0,119.15,P Gio González 1B Mark Reynolds OF Colby Rasmus 3B Evan Longoria OF Steven Souza Jr. OF Charlie Blackmon P Sonny Gray 2B DJ LeMahieu SS Trevor Story C Tom Murphy,,,
2552,769606354,bdigital07 (2/2),0,119.15,1B Miguel Cabrera 2B Ian Kinsler P Gio González OF Eric Thames P Sonny Gray OF J.D. Martinez OF Domingo Santana 3B Nicholas Castellanos C Jett Bandy SS Orlando Arcia,,,
2552,769608271,papagates (61/150),0,119.15,P Gio González OF Eduardo Núñez 1B Logan Morrison 3B Evan Longoria C Buster Posey SS Brandon Crawford P Sonny Gray OF Corey Dickerson 2B Joe Panik OF Mallex Smith,,,
2555,769404284,cazo66,0,119.1,C Yadier Molina P Justin Verlander 2B Jed Lowrie OF Charlie Blackmon 1B Alex Avila 3B Anthony Rendon OF Keon Broxton SS Didi Gregorius OF Aaron Judge P Jordan Montgomery,,,
2555,769438861,evandrholyfld (5/6),0,119.1,1B Miguel Cabrera P Justin Verlander OF Justin Upton 2B Daniel Murphy C Alex Avila 3B Anthony Rendon OF Michael A. Taylor OF Bryce Harper SS Trevor Story P Jordan Montgomery,,,
2555,769459831,scout326 (69/150),0,119.1,C Yadier Molina 1B Mark Reynolds OF Dexter Fowler P Justin Verlander OF Charlie Blackmon 3B Nolan Arenado OF Stephen Piscotty SS Trevor Story P Jordan Montgomery 2B Paul DeJong,,,
2555,769510318,hwfloss (2/10),0,119.1,1B Ian Desmond OF Eric Young Jr. P Justin Verlander OF Brett Gardner 2B Starlin Castro 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge SS Aledmys Díaz P Jordan Montgomery,,,
2555,769615134,hishboo (17/21),0,119.1,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Eduardo Núñez OF Justin Upton OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Tom Murphy P Jordan Montgomery,,,
2555,769637984,Purepwnage (1/3),0,119.1,2B Ian Kinsler P Justin Verlander OF Justin Upton OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter OF J.D. Martinez SS Trevor Story C Tom Murphy P Jordan Montgomery,,,
2555,769672590,mikeslim18,0,119.1,P Justin Verlander 1B José Martínez OF Juan Lagares C Salvador Perez OF Charlie Blackmon SS Didi Gregorius 3B Nolan Arenado 2B DJ LeMahieu OF Yoenis Céspedes P Jordan Montgomery,,,
2555,769698955,rsrunningrebels (7/7),0,119.1,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brett Gardner 3B Chase Headley OF Aaron Hicks C Gary Sánchez OF Aaron Judge SS Trevor Story P Jordan Montgomery,,,
2563,769630176,Ga7or,0,119.05,P Ricky Nolasco 1B Miguel Cabrera 2B Ian Kinsler P Gio González C Sandy Leon OF Charlie Blackmon 3B Anthony Rendon OF Bryce Harper SS Xander Bogaerts OF Mookie Betts,,,
2564,769410954,shawnzhan (143/150),0,118.95,OF Hunter Pence OF Colby Rasmus 3B Evan Longoria 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Mallex Smith P Robert Gsellman 2B Daniel Robertson,,,
2564,769454838,matrix25 (5/6),0,118.95,OF Ian Desmond 1B Mark Reynolds OF Steven Souza Jr. C Alex Avila 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith P Michael Wacha P Jordan Montgomery,,,
2564,769574645,ChipotleAddict (39/150),0,118.95,C Yadier Molina 1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler P Chris Sale OF J.D. Martinez OF Stephen Piscotty 3B Nicholas Castellanos P Robert Gsellman SS Aledmys Díaz,,,
2564,769586654,croniksthegod,0,118.95,1B Miguel Cabrera OF Ian Desmond 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun OF Mookie Betts SS Trea Turner P Michael Wacha C Tom Murphy P Jordan Montgomery,,,
2564,769587091,Dinkpiece (12/50),0,118.95,1B Miguel Cabrera OF Brandon Belt OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mookie Betts P Michael Wacha C Tom Murphy P Jordan Montgomery,,,
2564,769628728,abragmania (8/8),0,118.95,2B Ian Kinsler OF Brandon Belt 1B Buster Posey SS Brandon Crawford 3B Nolan Arenado OF Mookie Betts P Michael Wacha C Tom Murphy OF Andrew Benintendi P Jordan Montgomery,,,
2564,769674162,herecomethecrimson (12/50),0,118.95,2B Ian Kinsler 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado OF Brian Goodwin OF Bryce Harper SS Trevor Story P Michael Wacha C Tom Murphy P Jordan Montgomery,,,
2564,769691044,Ddolphin (1/2),0,118.95,SS Alcides Escobar OF Brett Gardner OF Aaron Hicks 2B Starlin Castro 3B Nolan Arenado C Gary Sánchez OF Aaron Judge 1B C.J. Cron P Michael Wacha P Jordan Montgomery,,,
2572,769279913,Awesemo (33/150),0,118.9,OF Brandon Moss OF Alex Gordon 3B Mike Moustakas P Chris Sale 1B Eric Thames P Sonny Gray 2B Whit Merrifield OF Jorge Bonifacio SS Trevor Story C Tom Murphy,,,
2572,769410884,shawnzhan (73/150),0,118.9,1B Logan Morrison 3B Evan Longoria SS Eric Sogard P Chris Sale OF Eric Thames P Sonny Gray OF Domingo Santana C Jett Bandy OF Mallex Smith 2B Daniel Robertson,,,
2572,769588366,tillmanation (1/2),0,118.9,1B Miguel Cabrera 2B Ian Kinsler P Gio González P Justin Verlander C Sandy Leon 3B Nolan Arenado OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts OF Andrew Benintendi,,,
2572,769610085,ogi14us (3/7),0,118.9,1B Ian Desmond OF Juan Lagares P Chris Sale P Sonny Gray 3B Wilmer Flores 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story OF Mallex Smith C Tom Murphy,,,
2576,769435443,ezzell (1/12),0,118.8,OF Rajai Davis P Alex Cobb 2B Daniel Murphy OF Khris Davis 1B Mitch Moreland C Buster Posey P Sonny Gray OF Bryce Harper 3B Ryon Healy SS Chad Pinder,,,
2576,769472019,mr_achievement (2/5),0,118.8,P Ricky Nolasco 2B Ian Kinsler OF Dexter Fowler OF Alex Presley P Chris Sale C Alex Avila 1B Matt Carpenter OF J.D. Martinez 3B Jedd Gyorko SS Aledmys Díaz,,,
2576,769530482,youdacao (135/150),0,118.8,P Ricky Nolasco OF Colby Rasmus 2B Michael Martínez 1B Logan Morrison OF Steven Souza Jr. P Chris Sale 3B Nolan Arenado SS Trevor Story OF Mallex Smith C Tom Murphy,,,
2576,769672722,Alexsblum (2/2),0,118.8,2B Daniel Murphy OF Juan Lagares 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper C Gary Sánchez SS Trea Turner OF Yoenis Céspedes P Matt Strahm P Jordan Montgomery,,,
2580,769419142,Blow-by-u,0,118.75,1B Miguel Cabrera 2B Ian Kinsler OF Eric Young Jr. 3B Chase Headley P Chris Sale C Salvador Perez OF Kole Calhoun SS Trevor Story OF Mallex Smith P Jeff Hoffman,,,
2580,769468331,blakeman12,0,118.75,3B José Reyes OF José Martínez SS Eric Sogard P Chris Sale 1B Yonder Alonso 2B Wilmer Flores OF J.D. Martinez OF Bryce Harper C Andrew Knapp P Jeff Hoffman,,,
2580,769551891,oldblackjack (1/2),0,118.75,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond OF Alex Presley P Chris Sale C Alex Avila OF Stephen Piscotty 3B Jedd Gyorko SS Trevor Story P Jeff Hoffman,,,
2580,769614916,ChaosM83,0,118.75,1B Miguel Cabrera OF Ian Desmond OF Eric Young Jr. P Chris Sale 2B Wilmer Flores OF J.D. Martinez 3B Nicholas Castellanos C Tom Murphy P Jeff Hoffman SS Aledmys Díaz,,,
2580,769664267,catbus8 (2/3),0,118.75,1B Miguel Cabrera OF Dexter Fowler P Chris Sale 2B Wilmer Flores C Josh Phegley 3B Jedd Gyorko SS Trevor Story OF Mookie Betts OF Mallex Smith P Jeff Hoffman,,,
2580,769678632,Maddie12,0,118.75,2B Ian Kinsler OF Alex Presley C Matt Wieters SS Eric Sogard P Chris Sale 1B Matt Carpenter OF Brian Goodwin 3B Jedd Gyorko OF Mookie Betts P Jeff Hoffman,,,
2580,769686419,isupol (20/20),0,118.75,OF Brandon Moss OF Alex Gordon 3B Mike Moustakas P Chris Sale 1B Eric Hosmer 2B DJ LeMahieu OF Jorge Bonifacio SS Trevor Story C Tom Murphy P Jeff Hoffman,,,
2580,769701083,MrMactober (2/2),0,118.75,C René Rivera 1B Logan Morrison 3B Evan Longoria OF Juan Lagares OF Steven Souza Jr. SS Eric Sogard P Chris Sale 2B Wilmer Flores OF Corey Dickerson P Jeff Hoffman,,,
2588,769477600,crystalkali (31/100),0,118.7,OF Denard Span P Gio González OF Colby Rasmus OF Brandon Belt 1B Buster Posey 3B Nolan Arenado 2B Joe Panik SS Trevor Story C Tom Murphy P Jordan Montgomery,,,
2588,769554797,rmj11222 (4/13),0,118.7,SS José Reyes P Gio González 1B Mark Reynolds OF Lorenzo Cain 3B Mike Moustakas C Salvador Perez OF Charlie Blackmon 2B Wilmer Flores OF Jorge Bonifacio P Jordan Montgomery,,,
2588,769559127,knorlin (2/2),0,118.7,1B Albert Pujols OF Ian Desmond P Gio González OF Brett Gardner 3B Mike Moustakas C Matt Wieters OF Eric Thames 2B Whit Merrifield SS Trea Turner P Jordan Montgomery,,,
2588,769594010,dmspung,0,118.7,P Gio González 1B Logan Morrison 2B Eric Sogard OF Eric Thames 3B Nolan Arenado OF Corey Dickerson SS Xander Bogaerts OF Mallex Smith C Tom Murphy P Jordan Montgomery,,,
2588,769633219,petersmr40,0,118.7,2B Dustin Pedroia 1B Jay Bruce OF Charlie Blackmon 3B Nolan Arenado OF Corey Dickerson OF Bryce Harper C Gary Sánchez SS Trevor Story P Zach Davies P Matt Strahm,,,
2593,769279890,Awesemo (10/150),0,118.65,OF Denard Span OF Dexter Fowler P Justin Verlander P Chris Sale 1B Matt Carpenter 3B Jedd Gyorko C Jett Bandy OF Mookie Betts SS Aledmys Díaz 2B Paul DeJong,,,
2593,769379031,ganondorf (112/150),0,118.65,1B Victor Martinez OF Brandon Moss 2B Ian Kinsler P Justin Verlander P Chris Sale OF Eric Thames OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C Tom Murphy,,,
2593,769409516,Bears21,0,118.65,P Justin Verlander OF Juan Lagares P Chris Sale C Salvador Perez 2B Wilmer Flores 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Yoenis Céspedes SS Aledmys Díaz,,,
2593,769410960,shawnzhan (149/150),0,118.65,OF Rajai Davis OF Hunter Pence P Justin Verlander SS Adam Rosales 3B Eduardo Núñez 1B Brandon Belt P Chris Sale C Josh Phegley OF Austin Slater 2B Chad Pinder,,,
2593,769444187,rayofhope (9/45),0,118.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton OF Alex Presley P Chris Sale OF J.D. Martinez 3B Jedd Gyorko C Tom Murphy SS Aledmys Díaz,,,
2593,769572750,bcalicore (129/150),0,118.65,OF Brandon Moss SS Alcides Escobar P Justin Verlander 3B Mike Moustakas P Chris Sale 1B Eric Hosmer OF Stephen Piscotty 2B Whit Merrifield OF Yoenis Céspedes C Tom Murphy,,,
2593,769581645,bellaedward4eva (92/150),0,118.65,3B Pablo Sandoval P Justin Verlander OF Alex Presley 2B Daniel Murphy 1B José Martínez C Matt Wieters P Chris Sale OF Michael A. Taylor OF Brian Goodwin SS Trea Turner,,,
2593,769590435,fallfromgrace (112/150),0,118.65,1B Victor Martinez 2B Ian Kinsler P Justin Verlander OF Alex Presley OF José Martínez P Chris Sale 3B Nolan Arenado OF J.D. Martinez SS Trevor Story C Tom Murphy,,,
2593,769590471,fallfromgrace (148/150),0,118.65,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Justin Verlander OF Justin Upton OF Alex Presley P Chris Sale 3B Jedd Gyorko SS Trevor Story C Tom Murphy,,,
2593,769591388,ehafner (114/150),0,118.65,P Justin Verlander P Chris Sale OF Keon Broxton 1B Matt Carpenter 3B Hernán Pérez OF Stephen Piscotty OF Domingo Santana C Jett Bandy SS Orlando Arcia 2B Paul DeJong,,,
2593,769591423,ehafner (149/150),0,118.65,C René Rivera OF Dexter Fowler P Justin Verlander OF Juan Lagares 1B Lucas Duda P Chris Sale 2B Wilmer Flores OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz,,,
2593,769613619,mooch23 (1/5),0,118.65,SS José Reyes OF Ian Desmond P Justin Verlander OF Juan Lagares C Matt Wieters P Chris Sale 2B Wilmer Flores 1B Matt Carpenter 3B Jedd Gyorko OF Yoenis Céspedes,,,
2593,769613635,mooch23 (2/5),0,118.65,SS José Reyes OF Ian Desmond P Justin Verlander OF Juan Lagares C Matt Wieters P Chris Sale 2B Wilmer Flores 1B Matt Carpenter 3B Jedd Gyorko OF Yoenis Céspedes,,,
2593,769613654,mooch23 (3/5),0,118.65,SS José Reyes OF Ian Desmond P Justin Verlander OF Juan Lagares C Matt Wieters P Chris Sale 2B Wilmer Flores 1B Matt Carpenter 3B Jedd Gyorko OF Yoenis Céspedes,,,
2593,769613941,BarOfSoap (13/20),0,118.65,C René Rivera P Justin Verlander OF Jay Bruce SS Adam Rosales OF Khris Davis 1B Lucas Duda P Chris Sale 3B Ryon Healy OF Yoenis Céspedes 2B Chad Pinder,,,
2593,769621105,salmonc (8/50),0,118.65,C Yadier Molina OF Rajai Davis P Justin Verlander OF Khris Davis P Chris Sale 1B Yonder Alonso OF Stephen Piscotty 3B Jedd Gyorko SS Chad Pinder 2B Paul DeJong,,,
2593,769621133,salmonc (36/50),0,118.65,1B Albert Pujols P Justin Verlander OF Alex Gordon OF Alex Presley 3B Mike Moustakas P Chris Sale C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio SS Xander Bogaerts,,,
2593,769622756,mooch23 (4/5),0,118.65,SS José Reyes OF Ian Desmond P Justin Verlander OF Juan Lagares C Matt Wieters P Chris Sale 2B Wilmer Flores 1B Matt Carpenter 3B Jedd Gyorko OF Yoenis Céspedes,,,
2593,769622790,mooch23 (5/5),0,118.65,SS José Reyes OF Ian Desmond P Justin Verlander OF Juan Lagares C Matt Wieters P Chris Sale 2B Wilmer Flores 1B Matt Carpenter 3B Jedd Gyorko OF Yoenis Céspedes,,,
2593,769679621,REDCOAT85 (139/150),0,118.65,SS José Reyes C Yadier Molina OF Ian Desmond OF Dexter Fowler P Justin Verlander 1B Lucas Duda P Chris Sale 2B Wilmer Flores 3B T.J. Rivera OF Yoenis Céspedes,,,
2593,769684549,bmelton310,0,118.65,3B Pablo Sandoval P Justin Verlander C Matt Wieters 2B Eric Sogard P Chris Sale OF Stephen Piscotty OF Jorge Bonifacio OF Bryce Harper 1B Ryon Healy SS Chad Pinder,,,
2593,769685461,Cigarman21 (4/6),0,118.65,SS Alcides Escobar P Justin Verlander OF Juan Lagares 3B Mike Moustakas P Chris Sale C Salvador Perez 1B Eric Hosmer 2B Wilmer Flores OF Jorge Bonifacio OF Yoenis Céspedes,,,
2593,769692105,DollarBillW (10/102),0,118.65,OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Aaron Hicks 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko C Jett Bandy SS Orlando Arcia,,,
2593,769700292,moze,0,118.65,OF Ian Desmond SS Alcides Escobar OF Eric Young Jr. P Justin Verlander OF Juan Lagares P Chris Sale C Salvador Perez 1B Matt Carpenter 3B Jedd Gyorko 2B Whit Merrifield,,,
2617,769689878,rollys01,0,118.6,P Gio González C Martín Maldonado OF Charlie Blackmon 1B Tommy Joseph 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Mallex Smith SS Trea Turner P Zach Davies,,,
2618,769378967,ganondorf (48/150),0,118.5,OF Brandon Belt 1B José Martínez P Chris Sale C Buster Posey SS Brandon Crawford 3B Jedd Gyorko OF Jorge Bonifacio 2B Joe Panik OF Austin Slater P Michael Wacha,,,
2618,769378975,ganondorf (56/150),0,118.5,OF Brandon Moss SS Alcides Escobar OF Dexter Fowler 1B Ryan Zimmerman 3B Mike Moustakas P Chris Sale C Salvador Perez 2B Whit Merrifield OF Mallex Smith P Michael Wacha,,,
2618,769450019,dandydon (6/10),0,118.5,1B Ian Desmond OF Colby Rasmus P Chris Sale 3B Nolan Arenado OF Raimel Tapia SS Trevor Story OF Mallex Smith P Michael Wacha 2B Daniel Robertson C Tom Murphy,,,
2618,769459845,scout326 (83/150),0,118.5,1B Miguel Cabrera 2B Ian Kinsler P Chris Sale C Alex Avila OF J.D. Martinez OF Stephen Piscotty 3B Jedd Gyorko OF Mallex Smith P Michael Wacha SS Aledmys Díaz,,,
2618,769530728,suidmach (3/50),0,118.5,OF Denard Span 3B Eduardo Núñez 1B José Martínez P Chris Sale C Buster Posey OF Stephen Piscotty 2B Whit Merrifield OF Austin Slater P Michael Wacha SS Aledmys Díaz,,,
2618,769530747,suidmach (17/50),0,118.5,3B Pablo Sandoval OF Hunter Pence 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon 1B Buster Posey SS Brandon Crawford OF Austin Slater P Michael Wacha,,,
2618,769572666,bcalicore (45/150),0,118.5,SS José Reyes C René Rivera OF Lorenzo Cain 1B Lucas Duda P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Jedd Gyorko P Michael Wacha OF Yoenis Céspedes,,,
2618,769581699,bellaedward4eva (146/150),0,118.5,SS Alcides Escobar OF Colby Rasmus P Chris Sale C Salvador Perez 1B Eric Hosmer 3B Wilmer Flores OF J.D. Martinez 2B Whit Merrifield OF Jorge Bonifacio P Michael Wacha,,,
2618,769590423,fallfromgrace (100/150),0,118.5,OF Dexter Fowler P Chris Sale 2B DJ LeMahieu 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Trevor Story OF Mallex Smith P Michael Wacha C Tom Murphy,,,
2618,769599643,petteytheft89 (48/53),0,118.5,1B Miguel Cabrera 2B Ian Kinsler OF Colby Rasmus 3B Evan Longoria P Chris Sale C Alex Avila OF J.D. Martinez SS José Iglesias OF Mallex Smith P Michael Wacha,,,
