Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3361,734705617,shawnzhan (28/150),0,94.4,P Michael Fulmer P Danny Salazar C Kurt Suzuki 1B Freddie Freeman 2B Brad Miller 3B Evan Longoria SS Dansby Swanson OF Steven Souza Jr. OF Shane Peterson OF Corey Dickerson,,,
3361,734705697,shawnzhan (108/150),0,94.4,P Michael Fulmer P Danny Salazar C Andrew Knapp 1B Logan Morrison 2B César Hernández 3B Evan Longoria SS Freddy Galvis OF Corey Dickerson OF Daniel Nava OF Odúbel Herrera,,,
3361,734739032,going4broke (2/3),0,94.4,P Danny Salazar P Ivan Nova C Miguel Montero 1B Matt Carpenter 2B Kolten Wong 3B David Freese SS Jordy Mercer OF Austin Jackson OF Dexter Fowler OF Stephen Piscotty,,,
3361,734826589,drafthero2015 (67/135),0,94.4,P Danny Salazar P Ivan Nova C Brian McCann 1B Carlos Santana 2B Ian Kinsler 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Andrew Romine,,,
3361,734895495,REDCOAT85 (45/150),0,94.4,P Danny Salazar P Ivan Nova C Jason Castro 1B Eric Thames 2B Scooter Gennett 3B Eugenio Suárez SS Eduardo Escobar OF Robbie Grossman OF Ryan Braun OF Patrick Kivlehan,,,
3361,734895560,REDCOAT85 (110/150),0,94.4,P Danny Salazar P Ivan Nova C Jason Castro 1B Joe Mauer 2B César Hernández 3B David Freese SS Eduardo Escobar OF Robbie Grossman OF Gregory Polanco OF Aaron Altherr,,,
3361,735058885,scottf1 (1/2),0,94.4,P Danny Salazar P Ivan Nova C Kurt Suzuki 1B Freddie Freeman 2B Brad Miller 3B Evan Longoria SS Dansby Swanson OF Steven Souza Jr. OF Corey Dickerson OF Nick Markakis,,,
3361,735064914,BTXJ,0,94.4,P Michael Fulmer P Danny Salazar C Miguel Montero 1B Edwin Encarnación 2B Brad Miller 3B Evan Longoria SS Jordy Mercer OF Steven Souza Jr. OF Shane Peterson OF Corey Dickerson,,,
3361,735124888,JankyJake (2/3),0,94.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Freddie Freeman 2B Ian Kinsler 3B Nicholas Castellanos SS Jordy Mercer OF Justin Upton OF Tyler Collins OF Brandon Guyer,,,
3361,735283786,DollarBillW (142/150),0,94.4,P Danny Salazar P Ivan Nova C Kurt Suzuki 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Dansby Swanson OF Corey Dickerson OF Dexter Fowler OF Matt Kemp,,,
3371,734787297,papagates (51/150),0,94.35,P Danny Salazar P John Lackey C Kyle Higashioka 1B Greg Bird 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Aaron Judge OF Steven Souza Jr. OF Matt Kemp,,,
3371,734787377,papagates (131/150),0,94.35,P Danny Salazar P John Lackey C Manny Piña 1B Jesús Aguilar 2B Brad Miller 3B Travis Shaw SS Tim Beckham OF Shane Peterson OF Ryan Braun OF Keon Broxton,,,
3371,734985106,Stavey,0,94.35,P Matt Andriese P Mike Leake C Welington Castillo 1B Joey Votto 2B José Ramírez 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Trey Mancini,,,
3371,735347413,RIGHTDOG18 (2/2),0,94.35,P Danny Salazar P John Lackey C Miguel Montero 1B Mitch Moreland 2B Jonathan Schoop 3B Nicholas Castellanos SS Ronald Torreyes OF Jacoby Ellsbury OF Aaron Judge OF Steven Souza Jr.,,,
3375,734708944,ChipotleAddict (136/150),0,94.3,P Kevin Gausman P Joe Musgrove C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Eddie Rosario OF Ryan Braun OF Matt Kemp,,,
3375,734840857,DB112,0,94.3,P Joe Musgrove P Jimmy Nelson C Miguel Montero 1B Edwin Encarnación 2B Ian Kinsler 3B Eugenio Suárez SS Francisco Lindor OF Mookie Betts OF Stephen Piscotty OF Trey Mancini,,,
3375,735260536,DraftCheat (2/2),0,94.3,P Eduardo Rodríguez P Jimmy Nelson C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Francisco Lindor OF Corey Dickerson OF Kyle Schwarber OF Carlos Santana,,,
3378,735057281,Stolitonic (1/3),0,94.25,P Mike Leake P Zach Eflin C Christian Vázquez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jackie Bradley Jr. OF Andrew McCutchen OF Kyle Schwarber,,,
3379,735067527,hank20 (2/7),0,94.2,P Michael Fulmer P Matt Andriese C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Travis Shaw SS Francisco Lindor OF Nick Markakis OF Matt Kemp OF Ender Inciarte,,,
3380,734708885,ChipotleAddict (77/150),0,94.15,P Michael Fulmer P Kevin Gausman C Brian McCann 1B Matt Carpenter 2B Kolten Wong 3B Alex Bregman SS Carlos Correa OF Jake Marisnick OF Dexter Fowler OF Stephen Piscotty,,,
3380,734787302,papagates (56/150),0,94.15,P Michael Fulmer P Kevin Gausman C Welington Castillo 1B Freddie Freeman 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Avisaíl García OF Matt Kemp OF Ender Inciarte,,,
3380,734867862,adambrown24 (1/16),0,94.15,P Kevin Gausman P Ivan Nova C Welington Castillo 1B José Abreu 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Tyler Collins OF Kyle Schwarber OF Trey Mancini,,,
3380,734951964,ftambrose01,0,94.15,P Kevin Gausman P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B Jonathan Schoop 3B Travis Shaw SS Francisco Lindor OF Jason Heyward OF Billy Hamilton OF Kyle Schwarber,,,
3380,734997411,FeistOfWinterveil (3/100),0,94.15,P Michael Fulmer P Kevin Gausman C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Maikel Franco SS Freddy Galvis OF Matt Kemp OF Daniel Nava OF Odúbel Herrera,,,
3380,735145598,I_Slewfoot_U (128/150),0,94.15,P Michael Fulmer P Kevin Gausman C Alex Avila 1B Edwin Encarnación 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Tyler Collins OF Carlos Santana,,,
3386,734997437,FeistOfWinterveil (29/100),0,94.1,P Kevin Gausman P John Lackey C Brian McCann 1B Brock Stassi 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Josh Reddick OF Aaron Altherr OF Odúbel Herrera,,,
3387,734787273,papagates (27/150),0,94.05,P Danny Salazar P Kevin Gausman C Jason Castro 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Alex Bregman OF Billy Hamilton OF Scott Schebler OF Patrick Kivlehan,,,
3387,734789635,jtn369,0,94.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Freddie Freeman 2B César Hernández 3B Travis Shaw SS Francisco Lindor OF Tyler Collins OF Ryan Braun OF Daniel Nava,,,
3387,734884658,tkoblow (125/150),0,94.05,P Joe Musgrove P Mike Foltynewicz C Welington Castillo 1B Freddie Freeman 2B Brian Dozier 3B Manny Machado SS Francisco Lindor OF Austin Jackson OF Josh Reddick OF Kyle Schwarber,,,
3387,734957567,cubzwin,0,94.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B David Freese SS Francisco Lindor OF Brandon Guyer OF Andrew McCutchen OF Josh Reddick,,,
3387,735089700,fallfromgrace (111/150),0,94.05,P Joe Musgrove P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Eduardo Escobar OF Eddie Rosario OF Jason Heyward OF Kyle Schwarber,,,
3387,735128339,tchure (1/2),0,94.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Anthony Rizzo 2B Brandon Phillips 3B Travis Shaw SS Jordy Mercer OF Andrew Benintendi OF Corey Dickerson OF Jason Heyward,,,
3387,735157345,dustin1987,0,94.05,P Danny Salazar P Jimmy Nelson C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Eugenio Suárez SS Addison Russell OF Josh Reddick OF Corey Dickerson OF Jason Heyward,,,
3387,735314288,windchimesRrude (13/20),0,94.05,P Joe Musgrove P Mike Foltynewicz C Jason Castro 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Brandon Guyer OF Billy Hamilton OF Carlos Santana,,,
3395,734714412,YankeeTime2013 (1/2),0,94,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Freddie Freeman 2B Ian Kinsler 3B Nicholas Castellanos SS Xander Bogaerts OF Tyler Collins OF Mookie Betts OF Kyle Schwarber,,,
3395,734885547,travaganza12,0,94,P Danny Salazar P Zach Eflin C Roberto Pérez 1B Eric Thames 2B César Hernández 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Odúbel Herrera,,,
3395,735238068,evan2025,0,94,P Danny Salazar P Zach Eflin C Brian McCann 1B Eric Thames 2B José Altuve 3B Nicholas Castellanos SS Alex Bregman OF Austin Jackson OF Andrew McCutchen OF Kyle Schwarber,,,
3395,735255322,GetDisWork (2/3),0,94,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Ryan Braun OF Kyle Schwarber OF Carlos Santana,,,
3399,734884550,tkoblow (17/150),0,93.9,P Ivan Nova P Mike Foltynewicz C Jason Castro 1B Matt Carpenter 2B Brian Dozier 3B Alex Bregman SS Francisco Lindor OF Tyler Collins OF Dexter Fowler OF Ender Inciarte,,,
3399,734933164,suidmach (64/150),0,93.9,P Michael Fulmer P Mike Foltynewicz C Kyle Higashioka 1B Freddie Freeman 2B Jonathan Villar 3B Kris Bryant SS Jordy Mercer OF Justin Upton OF Brett Gardner OF Josh Reddick,,,
3399,735063006,Wu36 (15/20),0,93.9,P Ivan Nova P Mike Foltynewicz C Welington Castillo 1B Matt Carpenter 2B José Ramírez 3B Greg García SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Kyle Schwarber,,,
3399,735197683,lynch303 (8/50),0,93.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Carlos Santana 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Jason Heyward OF Kyle Schwarber,,,
3399,735197689,lynch303 (14/50),0,93.9,P Ivan Nova P Mike Foltynewicz C Eric Fryer 1B Matt Carpenter 2B Greg García 3B Kris Bryant SS Addison Russell OF Dexter Fowler OF Randal Grichuk OF Kyle Schwarber,,,
3404,734933205,suidmach (105/150),0,93.85,P John Lackey P Mike Foltynewicz C Alex Avila 1B Eric Thames 2B Brian Dozier 3B Greg García SS Francisco Lindor OF Brett Gardner OF Dexter Fowler OF Ender Inciarte,,,
3404,735065155,ehafner (132/150),0,93.85,P John Lackey P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Josh Harrison SS Jordy Mercer OF Andrew McCutchen OF Matt Kemp OF Ender Inciarte,,,
3404,735127802,stevietpfl (1/2),0,93.85,P Michael Fulmer P Jordan Montgomery C Kurt Suzuki 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Kyle Schwarber OF Brock Stassi,,,
3404,735138390,joshharter,0,93.85,P Ivan Nova P Jordan Montgomery C Jason Castro 1B Edwin Encarnación 2B Brian Dozier 3B Manny Machado SS Francisco Lindor OF Brandon Guyer OF Ryan Braun OF Carlos Santana,,,
3404,735145607,I_Slewfoot_U (137/150),0,93.85,P Michael Fulmer P Jordan Montgomery C Welington Castillo 1B José Abreu 2B Tyler Saladino 3B Manny Machado SS Tim Anderson OF Adam Jones OF Mark Trumbo OF Trey Mancini,,,
3404,735148296,TWJ73,0,93.85,P Michael Fulmer P Jordan Montgomery C Roberto Pérez 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Freddy Galvis OF Aaron Judge OF Jason Heyward OF Ben Zobrist,,,
3404,735309064,Knobs4,0,93.85,P Matt Andriese P Jimmy Nelson C Manny Piña 1B Freddie Freeman 2B Ian Kinsler 3B Evan Longoria SS Carlos Correa OF Adam Jones OF Ryan Braun OF Ben Zobrist,,,
3411,734676910,BrothaChristian (1/2),0,93.8,P Danny Salazar P Mike Foltynewicz C Brian McCann 1B Logan Morrison 2B José Altuve 3B Evan Longoria SS Alex Bregman OF Carlos Beltrán OF Josh Reddick OF Corey Dickerson,,,
3411,734787360,papagates (114/150),0,93.8,P Danny Salazar P Mike Foltynewicz C Manny Piña 1B Eric Thames 2B Brian Dozier 3B Travis Shaw SS Eduardo Escobar OF Danny Santana OF Ryan Braun OF Keon Broxton,,,
3411,734808741,Awesemo (76/150),0,93.8,P Eduardo Rodríguez P Joe Musgrove C Miguel Montero 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Mookie Betts OF Ryan Braun OF Kyle Schwarber,,,
3411,734826616,drafthero2015 (94/135),0,93.8,P Joe Musgrove P Mike Leake C Alex Avila 1B Chris Davis 2B Brian Dozier 3B Manny Machado SS Aledmys Díaz OF Adam Jones OF Mark Trumbo OF Craig Gentry,,,
3411,734872990,clintavious,0,93.8,P Joe Musgrove P Mike Leake C Alex Avila 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Aaron Judge OF Kyle Schwarber OF Trey Mancini,,,
3411,734884535,tkoblow (2/150),0,93.8,P Joe Musgrove P Mike Leake C Welington Castillo 1B Freddie Freeman 2B Brian Dozier 3B Manny Machado SS Carlos Correa OF Austin Jackson OF Jason Heyward OF Ender Inciarte,,,
3411,734884681,tkoblow (148/150),0,93.8,P Danny Salazar P Mike Foltynewicz C Chris Stewart 1B Matt Carpenter 2B José Ramírez 3B Greg García SS Francisco Lindor OF Josh Reddick OF Randal Grichuk OF Stephen Piscotty,,,
3411,735065138,ehafner (115/150),0,93.8,P Eduardo Rodríguez P Joe Musgrove C Miguel Montero 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Nick Markakis OF Matt Kemp,,,
3411,735065140,ehafner (117/150),0,93.8,P Danny Salazar P Mike Foltynewicz C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Josh Harrison SS Jordy Mercer OF Andrew McCutchen OF Billy Hamilton OF Patrick Kivlehan,,,
3411,735131698,madoublet98 (8/101),0,93.8,P Eduardo Rodríguez P Joe Musgrove C Eric Fryer 1B Matt Carpenter 2B José Altuve 3B Kris Bryant SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Kyle Schwarber,,,
3411,735240211,thechubasco (2/4),0,93.8,P Danny Salazar P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Matt Kemp,,,
3411,735265093,boozinbuffalo (5/23),0,93.8,P Eduardo Rodríguez P Joe Musgrove C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Ben Zobrist,,,
3411,735265105,boozinbuffalo (17/23),0,93.8,P Joe Musgrove P Mike Leake C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Josh Reddick OF Kyle Schwarber,,,
3411,735314295,windchimesRrude (20/20),0,93.8,P Danny Salazar P Mike Foltynewicz C Jason Castro 1B Joey Votto 2B José Peraza 3B Miguel Sanó SS Francisco Lindor OF Austin Jackson OF Brandon Guyer OF Billy Hamilton,,,
3425,735076049,WJC80 (4/17),0,93.75,P Kyle Gibson P Ivan Nova C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
3425,735078646,ihersh (1/2),0,93.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Anthony Rizzo 2B Andrew Romine 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Jason Heyward OF Kyle Schwarber,,,
3425,735078647,ihersh (2/2),0,93.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Anthony Rizzo 2B Andrew Romine 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Jason Heyward OF Kyle Schwarber,,,
3425,735145572,I_Slewfoot_U (102/150),0,93.75,P Danny Salazar P Jordan Montgomery C Kyle Higashioka 1B Greg Bird 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Andrew Benintendi OF Jacoby Ellsbury OF Hanley Ramírez,,,
3425,735202984,dave416,0,93.75,P Danny Salazar P Jordan Montgomery C Alex Avila 1B Freddie Freeman 2B César Hernández 3B Travis Shaw SS Alex Bregman OF Brandon Guyer OF Matt Kemp OF Ender Inciarte,,,
3430,734708852,ChipotleAddict (44/150),0,93.7,P Kyle Gibson P John Lackey C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Jake Marisnick OF Jason Heyward OF Ben Zobrist,,,
3431,734789107,petteytheft89 (60/90),0,93.65,P Michael Fulmer P Mike Leake C Eric Fryer 1B Matt Carpenter 2B Ian Kinsler 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Dexter Fowler,,,
3431,734808724,Awesemo (59/150),0,93.65,P Michael Fulmer P Joe Musgrove C Kyle Higashioka 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Aledmys Díaz OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge,,,
3431,734826287,teamvh,0,93.65,P Michael Fulmer P Eduardo Rodríguez C Miguel Montero 1B Matt Carpenter 2B Brandon Phillips 3B Scooter Gennett SS Carlos Correa OF Brandon Guyer OF Dexter Fowler OF Kyle Schwarber,,,
3431,735065582,brigre07042,0,93.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Freddie Freeman 2B José Ramírez 3B Eugenio Suárez SS Francisco Lindor OF Jackie Bradley Jr. OF Aaron Judge OF Corey Dickerson,,,
3431,735283701,DollarBillW (57/150),0,93.65,P Ivan Nova P Joe Musgrove C Welington Castillo 1B Matt Carpenter 2B Greg García 3B Manny Machado SS Aledmys Díaz OF Mark Trumbo OF Randal Grichuk OF Matt Kemp,,,
3431,735283774,DollarBillW (130/150),0,93.65,P Ivan Nova P Joe Musgrove C Kurt Suzuki 1B Freddie Freeman 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Nick Markakis OF Matt Kemp OF Carlos Santana,,,
3437,734727570,underjones (85/150),0,93.6,P Mike Leake P John Lackey C Jason Castro 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Eduardo Escobar OF Eddie Rosario OF Randal Grichuk OF Kyle Schwarber,,,
3437,734933221,suidmach (121/150),0,93.6,P Mike Leake P John Lackey C Kyle Higashioka 1B Matt Carpenter 2B Brad Miller 3B Kris Bryant SS Francisco Lindor OF Abraham Almonte OF Kyle Schwarber OF Odúbel Herrera,,,
3437,735145491,I_Slewfoot_U (21/150),0,93.6,P Eduardo Rodríguez P John Lackey C Miguel Montero 1B Logan Morrison 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Kyle Schwarber OF Ben Zobrist,,,
3440,734708846,ChipotleAddict (38/150),0,93.55,P Kevin Gausman P Mike Foltynewicz C Jason Castro 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Eduardo Escobar OF Eddie Rosario OF Max Kepler OF Kyle Schwarber,,,
3440,734708953,ChipotleAddict (145/150),0,93.55,P Kevin Gausman P Mike Foltynewicz C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Kris Bryant SS Alex Bregman OF Keon Broxton OF Randal Grichuk OF Matt Kemp,,,
3440,734730465,dathuydo,0,93.55,P Danny Salazar P Mike Leake C Manny Piña 1B Freddie Freeman 2B César Hernández 3B Nicholas Castellanos SS Addison Russell OF Corey Dickerson OF Kyle Schwarber OF Trey Mancini,,,
3440,734731783,cjs5555 (5/6),0,93.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Justin Upton OF Austin Jackson OF Brandon Guyer,,,
3440,734763823,DangerK,0,93.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Ronald Torreyes OF Jacoby Ellsbury OF Aaron Judge OF Jason Heyward,,,
3440,734764556,mahtmdtlb182 (1/2),0,93.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Chase Headley SS Aledmys Díaz OF Brandon Guyer OF Carlos Beltrán OF Dexter Fowler,,,
3440,734787327,papagates (81/150),0,93.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Brandon Guyer OF Ryan Braun OF Keon Broxton,,,
3440,734789061,petteytheft89 (14/90),0,93.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Alex Bregman OF Carlos Beltrán OF Josh Reddick OF Ryan Braun,,,
3440,734796695,youdacao (23/150),0,93.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Shane Peterson OF Jason Heyward OF Kyle Schwarber,,,
3440,734796719,youdacao (47/150),0,93.55,P Danny Salazar P Eduardo Rodríguez C Eric Fryer 1B Matt Carpenter 2B Greg García 3B Kris Bryant SS Francisco Lindor OF Corey Dickerson OF Randal Grichuk OF Stephen Piscotty,,,
3440,734796768,youdacao (96/150),0,93.55,P Danny Salazar P Eduardo Rodríguez C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Francisco Lindor OF Corey Dickerson OF Billy Hamilton OF Kyle Schwarber,,,
3440,734796788,youdacao (116/150),0,93.55,P Danny Salazar P Eduardo Rodríguez C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Tim Anderson OF Billy Hamilton OF Patrick Kivlehan OF Kyle Schwarber,,,
3440,734808676,Awesemo (11/150),0,93.55,P Danny Salazar P Joe Musgrove C Alex Avila 1B Anthony Rizzo 2B Andrew Romine 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Tyler Collins OF Carlos Santana,,,
3440,734809450,rayofhope (37/60),0,93.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Michael Martínez 3B Kris Bryant SS Francisco Lindor OF Austin Jackson OF Brandon Guyer OF Kyle Schwarber,,,
3440,734826570,drafthero2015 (48/135),0,93.55,P Danny Salazar P Mike Leake C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell OF Tyler Collins OF Josh Reddick OF Kyle Schwarber,,,
3440,734862608,dandydon,0,93.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Greg García 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Patrick Kivlehan OF Kyle Schwarber,,,
3440,734885780,MichiganKevin (2/3),0,93.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Josh Harrison 3B Chase Headley SS Jordy Mercer OF Andrew McCutchen OF Jason Heyward OF Odúbel Herrera,,,
3440,734894857,SaahilSud (117/150),0,93.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Carlos Santana 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Austin Jackson OF Brandon Guyer OF Kyle Schwarber,,,
