Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2132,757511796,gosixersgo76 (8/12),0,117.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás C Chris Herrmann SS Alexi Amarista OF Cory Spangenberg 2B Yangervis Solarte,,,
2132,757580388,thesportsgeek,0,117.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb OF José Bautista 2B Devon Travis OF Kevin Pillar 1B Kendrys Morales SS Didi Gregorius OF Ezequiel Carrera C Juan Centeno,,,
2132,757612730,JonsWife (1/2),0,117.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta 2B Brandon Drury C Chris Herrmann OF Josh Reddick OF Manuel Margot SS Alcides Escobar,,,
2139,757443722,papagates (47/115),0,117.35,P Clayton Kershaw P German Márquez OF Nelson Cruz 1B Mike Napoli OF Shin-soo Choo 3B Joey Gallo 2B Rougned Odor OF Ben Gamel C Mike Zunino SS Taylor Motter,,,
2140,757352150,Cope4184 (2/2),0,117.3,P Danny Duffy P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta OF Carlos González C Salvador Perez 2B Brandon Drury SS Dansby Swanson,,,
2140,757443689,papagates (14/115),0,117.3,P Clayton Kershaw P Lance McCullers Jr. 1B Mike Napoli SS Elvis Andrus 2B Rougned Odor OF Jared Hoying 3B Ryan Schimpf OF Hunter Renfroe OF Manuel Margot C Austin Hedges,,,
2140,757519790,Samb99,0,117.3,P Lance McCullers Jr. P Amir Garrett 1B Paul Goldschmidt OF Charlie Blackmon SS Tim Anderson OF Yasmany Tomás OF Carlos González C Jonathan Lucroy 2B Brandon Drury 3B Ryan Schimpf,,,
2143,757373430,suidmach (4/12),0,117.25,P Clayton Kershaw P Rick Porcello 1B Paul Goldschmidt 2B Brandon Drury OF Rey Fuentes OF Christian Yelich 3B Ryon Healy OF Mark Canha C Stephen Vogt SS Adam Rosales,,,
2143,757425759,nomoreiloveyous (36/38),0,117.25,P Clayton Kershaw P Rick Porcello OF Mookie Betts 2B Josh Harrison OF Andrew McCutchen 3B Wilmer Flores C Francisco Cervelli OF Ezequiel Carrera 1B John Jaso SS Jordy Mercer,,,
2143,757431322,ehafner (78/115),0,117.25,P Clayton Kershaw P Rick Porcello OF Matt Kemp OF Ender Inciarte OF Andrew McCutchen 2B Adam Frazier C Francisco Cervelli 1B John Jaso 3B Rio Ruiz SS Jordy Mercer,,,
2143,757456638,allstarscl (2/2),0,117.25,P Clayton Kershaw P Rick Porcello 2B Jonathan Villar OF Andrew McCutchen OF Jacoby Ellsbury 1B Matt Holliday OF Marcell Ozuna 3B Ryan Schimpf SS Tim Beckham C Austin Hedges,,,
2143,757468815,ChipotleAddict (59/115),0,117.25,P Clayton Kershaw P Rick Porcello 1B José Abreu OF Khris Davis 3B Todd Frazier 2B Tyler Saladino OF Mark Canha C Stephen Vogt OF Willy García SS Adam Rosales,,,
2148,757468846,ChipotleAddict (90/115),0,117.1,P Clayton Kershaw P Carlos Carrasco OF Andrew McCutchen 1B Eric Hosmer 2B Adam Frazier 3B Mike Moustakas OF Lorenzo Cain OF John Jaso SS Jordy Mercer C Drew Butera,,,
2149,757352139,Cope4184 (1/2),0,117,P Matt Shoemaker P Danny Duffy OF Charlie Blackmon OF Mark Trumbo 3B Manny Machado 1B Chris Davis 2B Brandon Drury SS Alexi Amarista C Kurt Suzuki OF Kole Calhoun,,,
2150,757258858,jjames1989 (1/3),0,116.9,P Rick Porcello P Patrick Corbin OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Corey Dickerson 3B Travis Shaw OF Andrew Benintendi 2B Dustin Pedroia C Francisco Cervelli,,,
2150,757307111,youdacao (51/115),0,116.9,P Lance McCullers Jr. P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer OF Josh Reddick SS Alcides Escobar C Juan Centeno,,,
2150,757443783,papagates (108/115),0,116.9,P Lance McCullers Jr. P Matt Harvey OF Matt Kemp 1B Mike Napoli OF Shin-soo Choo 3B Joey Gallo OF Ender Inciarte C Jonathan Lucroy 2B Rougned Odor SS Dansby Swanson,,,
2150,757498406,wilson1 (8/9),0,116.9,P Lance McCullers Jr. P Matt Harvey OF Mookie Betts 2B José Altuve 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Josh Reddick C Francisco Cervelli OF Ezequiel Carrera,,,
2150,757540618,BrothaChristian (4/5),0,116.9,P Lance McCullers Jr. P José Ureña OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 2B Jason Kipnis 1B Ian Desmond OF Carlos González OF Gerardo Parra C Austin Romine,,,
2150,757599166,riles72 (4/5),0,116.9,P Jimmy Nelson P Matt Harvey 1B Paul Goldschmidt OF Mookie Betts OF Michael Conforto OF David Peralta 3B Evan Longoria 2B Dustin Pedroia SS Elvis Andrus C Chris Herrmann,,,
2156,757315069,scout326 (35/115),0,116.85,P Rick Porcello P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Hanley Ramírez OF Andrew Benintendi C Sandy León SS Alexi Amarista,,,
2157,757299889,fuhonky,0,116.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger OF Carlos González 2B Jed Lowrie C Chris Herrmann OF Josh Reddick,,,
2158,757470490,bobuis14 (1/2),0,116.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Carlos González 2B Brandon Drury OF Jorge Bonifacio SS Aledmys Díaz C Yadier Molina,,,
2158,757501147,tafs178 (2/2),0,116.75,P Jordan Montgomery P Joe Biagini OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts 2B José Altuve OF Aaron Judge SS Xander Bogaerts C Austin Romine,,,
2158,757536345,underjones (11/75),0,116.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt 3B Nolan Arenado OF David Peralta OF Yasmany Tomás 2B Brandon Drury OF Gerardo Parra SS Alexi Amarista C Tony Wolters,,,
2158,757625208,frankdrebin,0,116.75,P Jimmy Nelson P German Márquez 3B Jake Lamb OF Charlie Blackmon OF David Peralta 2B DJ LeMahieu 1B Ian Desmond OF Carlos González C Chris Herrmann SS Alexi Amarista,,,
2162,757302640,petteytheft89 (45/55),0,116.7,P Carlos Carrasco P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond OF Carlos González SS Elvis Andrus 2B Dee Gordon OF Christian Yelich C Tony Wolters,,,
2162,757379046,ch77gm (2/2),0,116.7,P Rick Porcello P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts OF David Peralta OF Yasmany Tomás SS José Reyes 2B Brandon Drury C Juan Centeno,,,
2162,757553736,Joemarino27 (2/2),0,116.7,P Jordan Montgomery P German Márquez 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta SS Corey Seager OF Carlos González C Chris Herrmann OF Josh Reddick,,,
2165,757418538,Bales (4/4),0,116.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF Yasmany Tomás OF Carlos Beltrán OF Rey Fuentes SS Nick Ahmed C Juan Centeno,,,
2165,757425731,nomoreiloveyous (8/38),0,116.65,P Lance McCullers Jr. P Rick Porcello OF Mookie Betts 3B Manny Machado 2B Josh Harrison OF Andrew Benintendi 1B Josh Bell OF Andrew McCutchen C Francisco Cervelli SS Jordy Mercer,,,
2165,757425735,nomoreiloveyous (12/38),0,116.65,P Lance McCullers Jr. P Rick Porcello OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia OF Matt Joyce C Sandy León SS Jordy Mercer,,,
2165,757478920,crdreher (1/2),0,116.65,P Rick Porcello P Ervin Santana SS Corey Seager 3B Miguel Sanó OF Billy Hamilton OF Giancarlo Stanton OF Max Kepler 2B Dustin Pedroia 1B Buster Posey C Yasmani Grandal,,,
2169,757301490,fortheoffice (9/22),0,116.6,P German Márquez P Jordan Zimmermann 3B Jake Lamb 1B Paul Goldschmidt OF Michael Brantley OF David Peralta SS Francisco Lindor 2B Jason Kipnis OF Yasmany Tomás C Chris Herrmann,,,
2170,757576297,baldlocks08 (1/2),0,116.55,P Alex Cobb P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt SS Francisco Lindor 2B Jason Kipnis OF Yasmany Tomás C Yan Gomes OF Carlos Beltrán OF Josh Reddick,,,
2171,757304109,tinderella (44/50),0,116.5,P Clayton Kershaw P Matt Harvey SS Tim Anderson 3B Todd Frazier 1B Josh Bell OF Andrew McCutchen OF Adam Frazier 2B Tyler Saladino OF Leury García C Francisco Cervelli,,,
2171,757307173,youdacao (113/115),0,116.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF David Peralta 2B Brian Dozier C Russell Martin OF Rey Fuentes OF Ezequiel Carrera 3B Chris Coghlan SS Ryan Goins,,,
2171,757395041,nawmsayin (9/35),0,116.5,P Lance McCullers Jr. P Carlos Carrasco 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás OF Rey Fuentes SS Alcides Escobar 2B Cliff Pennington C Juan Centeno,,,
2171,757443694,papagates (19/115),0,116.5,P Clayton Kershaw P Matt Harvey OF Nomar Mazara OF Shin-soo Choo 3B Joey Gallo 1B Logan Morrison 2B Rougned Odor OF Kevin Kiermaier C Derek Norris SS Tim Beckham,,,
2171,757531994,isupol (6/21),0,116.5,P Lance McCullers Jr. P Carlos Carrasco OF Khris Davis OF Giancarlo Stanton 1B Yonder Alonso 2B Jed Lowrie C J.T. Realmuto 3B Trevor Plouffe OF Christian Yelich SS Adam Rosales,,,
2171,757613585,twonine29,0,116.5,P Clayton Kershaw P Matt Harvey 1B Eric Thames 3B Travis Shaw OF Jackie Bradley Jr. OF Carlos Beltrán 2B Scooter Gennett SS Orlando Arcia C Manny Piña OF Matt Adams,,,
2171,757619037,TarHeel99 (4/4),0,116.5,P Clayton Kershaw P Matt Harvey SS Francisco Lindor 1B Miguel Cabrera 2B Ian Kinsler OF Andrew Benintendi OF Marcell Ozuna 3B Nicholas Castellanos OF Christian Yelich C James McCann,,,
2171,757623844,madoublet98 (4/51),0,116.5,P Lance McCullers Jr. P Matt Shoemaker SS Francisco Lindor OF José Bautista 2B Jason Kipnis 3B José Ramírez 1B Kendrys Morales C Francisco Cervelli OF Ezequiel Carrera OF Daniel Robertson,,,
2171,757623856,madoublet98 (16/51),0,116.5,P Lance McCullers Jr. P Carlos Carrasco 1B Paul Goldschmidt OF David Peralta 3B Todd Frazier 2B Brandon Drury OF Rey Fuentes SS Tyler Saladino OF Willy García C Juan Centeno,,,
2180,757264911,Awesemo (110/115),0,116.45,P Matt Shoemaker P Rick Porcello 1B José Abreu SS Tim Anderson OF George Springer 3B Todd Frazier OF Melky Cabrera OF Carlos Beltrán C Yasmani Grandal 2B Tyler Saladino,,,
2180,757307088,youdacao (28/115),0,116.45,P Carlos Carrasco P Rick Porcello OF Mookie Betts SS Francisco Lindor 1B Edwin Encarnación OF George Springer 3B José Ramírez C Yan Gomes 2B Yangervis Solarte OF Daniel Robertson,,,
2180,757326259,brucejennerdds,0,116.45,P Carlos Carrasco P Rick Porcello 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Giancarlo Stanton OF Andrew McCutchen 2B Dee Gordon OF Christian Yelich C Francisco Cervelli,,,
2180,757336487,spondulix01 (1/2),0,116.45,P Matt Shoemaker P Jordan Montgomery 1B Paul Goldschmidt OF Mookie Betts OF David Peralta SS Corey Seager 2B Brandon Drury OF Carlos Beltrán C Chris Herrmann 3B Ryan Schimpf,,,
2180,757344917,teo5055 (2/3),0,116.45,P Jimmy Nelson P Lance Lynn 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás OF Khris Davis SS Elvis Andrus 2B Brandon Drury C J.T. Realmuto,,,
2180,757481843,jc997,0,116.45,P Carlos Carrasco P Rick Porcello 3B Jake Lamb 1B Eric Thames OF Andrew Benintendi OF Hernán Pérez OF Gerardo Parra C Chris Herrmann SS Nick Ahmed 2B Yangervis Solarte,,,
2180,757623863,madoublet98 (23/51),0,116.45,P Matt Shoemaker P Rick Porcello 1B Paul Goldschmidt OF David Peralta SS Tim Anderson 3B Todd Frazier OF Melky Cabrera 2B Brandon Drury C Francisco Cervelli OF Willy García,,,
2187,757264869,Awesemo (68/115),0,116.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt OF David Peralta SS Tim Anderson 2B Brandon Phillips OF Ender Inciarte OF Nick Markakis C Kurt Suzuki 3B Rio Ruiz,,,
2187,757291203,ezellmt,0,116.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Andrew Benintendi OF Adam Frazier C Chris Herrmann 2B Joe Panik SS Alcides Escobar,,,
2187,757593178,GeoffMFL,0,116.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF George Springer OF Andrew Benintendi C Francisco Cervelli 2B Yangervis Solarte SS Alcides Escobar,,,
2190,757365845,mrcpuguru (3/10),0,116.35,P Clayton Kershaw P German Márquez OF Corey Dickerson OF Khris Davis 3B Evan Longoria 1B Logan Morrison 2B Jed Lowrie OF Josh Reddick C Derek Norris SS Tim Beckham,,,
2190,757408519,sevmark (7/8),0,116.35,P Clayton Kershaw P Tyler Glasnow OF Michael Conforto 1B Jay Bruce 3B José Reyes 2B Neil Walker OF Curtis Granderson C Sandy León OF Cory Spangenberg SS Erick Aybar,,,
2190,757511550,bcalicore (84/115),0,116.35,P Clayton Kershaw P German Márquez SS Zack Cozart OF Adam Duvall OF Scott Schebler 3B Josh Harrison 1B Josh Bell 2B Alen Hanson OF John Jaso C Devin Mesoraco,,,
2190,757536343,underjones (9/75),0,116.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Yasmany Tomás 3B Todd Frazier 2B Brandon Drury SS Nick Ahmed OF Leury García OF Willy García C Kevan Smith,,,
2190,757536365,underjones (31/75),0,116.35,P Clayton Kershaw P German Márquez OF Matt Kemp 1B Kendrys Morales 2B Brandon Phillips OF Ender Inciarte C Russell Martin SS Dansby Swanson OF Ezequiel Carrera 3B Chris Coghlan,,,
2190,757549834,underjones (60/75),0,116.35,P Clayton Kershaw P German Márquez 2B José Altuve OF George Springer 3B Todd Frazier OF Josh Reddick SS Tyler Saladino OF Leury García 1B Yuli Gurriel C Kevan Smith,,,
2190,757581144,zakaro (4/6),0,116.35,P Clayton Kershaw P German Márquez 3B Miguel Sanó 2B Brian Dozier OF Robbie Grossman OF Cameron Maybin OF Max Kepler 1B Joe Mauer SS Tim Beckham C Juan Centeno,,,
2190,757622626,saunders1944 (6/6),0,116.35,P Clayton Kershaw P German Márquez 2B José Altuve OF David Peralta 3B Marwin González OF Carlos Beltrán C Chris Herrmann OF Josh Reddick 1B Yuli Gurriel SS Tim Beckham,,,
2198,757264858,Awesemo (57/115),0,116.3,P Clayton Kershaw P Lance McCullers Jr. 1B Paul Goldschmidt OF George Springer 3B Ryan Schimpf C Tony Wolters OF Manuel Margot OF Cory Spangenberg 2B Yangervis Solarte SS Erick Aybar,,,
2198,757264860,Awesemo (59/115),0,116.3,P Clayton Kershaw P Lance McCullers Jr. OF David Peralta 1B Carlos Santana SS Tyler Saladino 3B Ryan Schimpf OF Hunter Renfroe OF Cory Spangenberg 2B Yangervis Solarte C Austin Hedges,,,
2198,757363555,bostoneagle5 (12/20),0,116.3,P Danny Duffy P Joe Biagini 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado OF David Peralta SS Tim Anderson OF Carlos González 2B Brandon Drury C Chris Herrmann,,,
2198,757443736,papagates (61/115),0,116.3,P Clayton Kershaw P Lance McCullers Jr. 1B Wil Myers C Jonathan Lucroy 2B Rougned Odor OF Delino DeShields OF Jared Hoying 3B Ryan Schimpf OF Cory Spangenberg SS Erick Aybar,,,
2198,757540565,hittnparlayz,0,116.3,P Clayton Kershaw P Lance McCullers Jr. OF Aaron Altherr OF Andrew Benintendi OF Hernán Pérez 1B Mitch Moreland C Sandy León 2B Yangervis Solarte SS Alcides Escobar 3B Ty Kelly,,,
2203,757272018,shawnzhan (9/50),0,116.25,P Clayton Kershaw P Rick Porcello 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier 3B Mike Moustakas OF Jorge Soler OF Lorenzo Cain C Francisco Cervelli SS Alcides Escobar,,,
2203,757315061,scout326 (27/115),0,116.25,P Clayton Kershaw P Rick Porcello 2B José Altuve OF George Springer 3B Todd Frazier SS Tyler Saladino OF Leury García 1B Yuli Gurriel OF Willy García C Juan Centeno,,,
2203,757416613,boggslite (2/20),0,116.25,P Clayton Kershaw P Jordan Montgomery OF Aaron Judge OF David Peralta OF Aaron Hicks 2B Starlin Castro 1B Matt Holliday SS Didi Gregorius 3B Rio Ruiz C Juan Centeno,,,
2203,757425746,nomoreiloveyous (23/38),0,116.25,P Clayton Kershaw P Rick Porcello OF Mookie Betts 1B Yonder Alonso 2B Dee Gordon OF Matt Joyce 3B Trevor Plouffe OF Christian Yelich C Stephen Vogt SS Adam Rosales,,,
2203,757431253,ehafner (9/115),0,116.25,P Clayton Kershaw P Rick Porcello OF Matt Kemp 2B Brandon Phillips OF Ender Inciarte 1B Eric Hosmer 3B Mike Moustakas OF Lorenzo Cain SS Alcides Escobar C Drew Butera,,,
2203,757564059,abragmania (3/7),0,116.25,P Clayton Kershaw P Rick Porcello OF Khris Davis 1B Wil Myers OF Seth Smith OF Andrew McCutchen 2B Adam Frazier 3B Ryan Schimpf SS Alexi Amarista C Juan Centeno,,,
2209,757257250,DGILBD (1/2),0,116.2,P Lance McCullers Jr. P Danny Duffy OF Mookie Betts OF Michael Conforto OF Corey Dickerson 1B Logan Morrison 2B Brandon Drury SS Aledmys Díaz 3B Chris Coghlan C Austin Hedges,,,
2209,757624880,straightouttaOgden,0,116.2,P Jon Lester P Lance McCullers Jr. 1B Logan Morrison C Yan Gomes 2B Jed Lowrie OF Carlos Beltrán SS Dansby Swanson OF Matt Joyce 3B Trevor Plouffe OF Mark Canha,,,
2211,757608386,BeepImaJeep (3/3),0,116.15,P Danny Duffy P Rick Porcello 1B José Abreu OF David Peralta SS Tim Anderson OF Yasmany Tomás 3B Todd Frazier OF Melky Cabrera 2B Brandon Drury C Kevan Smith,,,
2212,757344372,bmoore44,0,116.1,P Clayton Kershaw P Carlos Carrasco OF George Springer 1B Wil Myers OF Carlos Beltrán OF Josh Reddick 3B Ryan Schimpf SS Tim Beckham 2B Yangervis Solarte C Juan Centeno,,,
2213,757399120,fallfromgrace (30/115),0,116,P Matt Harvey P Joe Biagini OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta SS Francisco Lindor OF Yasmany Tomás C Chris Herrmann,,,
2214,757264855,Awesemo (54/115),0,115.9,P Lance McCullers Jr. P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado OF David Peralta 2B DJ LeMahieu OF Carlos González 1B Josh Bell C Tony Wolters SS Alcides Escobar,,,
2214,757264909,Awesemo (108/115),0,115.9,P Lance McCullers Jr. P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado OF Yasmany Tomás 1B Ian Desmond OF Carlos González 2B Brandon Drury SS Tyler Saladino C Tony Wolters,,,
2214,757329730,dandydon (18/20),0,115.9,P Clayton Kershaw P Amir Garrett OF Mookie Betts 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Andrew Benintendi 2B Tyler Saladino C Sandy León OF Willy García,,,
2214,757399107,fallfromgrace (17/115),0,115.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt 3B Nolan Arenado 2B DJ LeMahieu OF Ian Desmond OF Andrew Benintendi OF Gerardo Parra SS Tyler Saladino C Tony Wolters,,,
2214,757399126,fallfromgrace (36/115),0,115.9,P Lance McCullers Jr. P Matt Harvey OF Mike Trout 1B Paul Goldschmidt 2B José Altuve C Salvador Perez 3B Mike Moustakas OF Jorge Soler OF Lorenzo Cain SS Alcides Escobar,,,
2214,757406888,rikkidee (26/77),0,115.9,P Clayton Kershaw P Amir Garrett OF Aaron Judge OF Aaron Hicks 2B Starlin Castro C Salvador Perez 3B Mike Moustakas 1B Chris Carter OF Lorenzo Cain SS Alcides Escobar,,,
2214,757468797,ChipotleAddict (41/115),0,115.9,P Clayton Kershaw P Amir Garrett OF Mookie Betts 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Andrew Benintendi 2B Tyler Saladino C Sandy León OF Willy García,,,
2214,757508452,NILKNARF (2/10),0,115.9,P Clayton Kershaw P Amir Garrett 3B Jake Lamb 1B Paul Goldschmidt OF Andrew Benintendi 2B Brandon Drury OF Rey Fuentes OF Josh Reddick SS Nick Ahmed C Austin Hedges,,,
2214,757562254,GetEmBuC,0,115.9,P Lance McCullers Jr. P Matt Harvey OF Mookie Betts 2B José Altuve SS Xander Bogaerts OF George Springer 1B Mitch Moreland 3B Marwin González OF Josh Reddick C Sandy León,,,
2214,757623872,madoublet98 (32/51),0,115.9,P Lance McCullers Jr. P Matt Harvey SS Francisco Lindor OF José Bautista 1B Edwin Encarnación 2B Jason Kipnis OF George Springer 3B José Ramírez C Russell Martin OF Ezequiel Carrera,,,
2214,757574601,scelam2323,0,115.9,P Ervin Santana P José Ureña OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF Corey Dickerson OF Nelson Cruz SS Alexi Amarista C Kurt Suzuki,,,
2225,757369044,TeeJayOrTj (20/35),0,115.85,P Rick Porcello P Matt Harvey OF Mike Trout 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 3B Todd Frazier 2B Brandon Drury C Yasmani Grandal SS Nick Ahmed,,,
2226,757307171,youdacao (111/115),0,115.8,P Lance McCullers Jr. P Joe Biagini 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts 3B Miguel Sanó 2B Brian Dozier OF Max Kepler OF Andrew Benintendi C Jason Castro,,,
2226,757613915,king_diaz22,0,115.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta OF Jay Bruce 2B Brandon Drury SS Nick Ahmed C René Rivera,,,
2228,757301597,fortheoffice (10/22),0,115.75,P Matt Harvey P Jordan Zimmermann 3B Jake Lamb 1B Paul Goldschmidt OF Bryce Harper 2B Daniel Murphy OF David Peralta SS Trea Turner OF Yasmany Tomás C Francisco Cervelli,,,
2228,757313111,mtcart8177,0,115.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb OF Bryce Harper OF David Peralta 1B Josh Bell OF Adam Frazier 2B Brandon Drury C Francisco Cervelli SS Taylor Motter,,,
2228,757383065,windchimesRrude (21/40),0,115.75,P Lance McCullers Jr. P German Márquez SS Xander Bogaerts OF José Bautista 2B Devon Travis 1B Joey Votto OF Jackie Bradley Jr. C Russell Martin OF Ezequiel Carrera 3B Chris Coghlan,,,
2228,757417428,DEMOZ,0,115.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 2B José Altuve SS Francisco Lindor OF George Springer OF Carlos González 1B Wil Myers OF Marwin González C Juan Centeno,,,
2228,757424381,jordanh415 (2/4),0,115.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Yasmany Tomás C Chris Herrmann 2B Yangervis Solarte OF Justin Ruggiano,,,
