Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0,NA,NA,NA,14.0,NA,NA,3.0,NA,NA,NA,10.0,5.0,NA,NA,NA,NA,12.0,NA,NA,0.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,17.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,9.0,6.0,NA,NA,10.0,NA,2.0,NA,2.0,NA,NA,NA,0.0,9.0,71.0,5.0,13.0,NA,7.0,NA,NA,0.0,0.0,NA,NA,NA,20.0,25.0,4.0,5.0,NA,19.0,10.0,27.0,7.0,9.0,NA
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,16.7,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,17.55,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,15.15,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2.0,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,33.55,NA,NA,NA,NA,37.0,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,39.35,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,2.0,NA,14.0,NA,NA,5.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,11.55,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,19.25,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,-13.8,NA,NA,NA,NA,-10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,9.0,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,4.0,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,10.0,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,-15.5,NA,NA,NA,NA,9.65,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,-7.2,NA,NA,NA,NA,15.55,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,8.65,NA,NA,NA,NA,-9.0,NA,NA,NA,NA,9.3,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0,9.0,NA,5.0,0.0,7.0,NA,7.0,5.0,NA,NA,NA,5.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,9.0,NA,NA,NA,NA,NA,NA,NA,8.0,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,0.0,26.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,10.0,NA,NA,9.0,NA,NA,NA,NA,3.0,7.0,NA,NA,NA,NA,8.0,2.0,NA,NA,NA,NA,NA
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,6.0,7.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,5.0,3.0,NA,NA,0.0,9.0,NA,16.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,-3.6,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,8.7,NA,NA,NA,NA,17.25,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,33.35,NA,NA,NA,NA,24.15,NA,NA,NA,NA,-16.3,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,26.45,NA,NA,NA,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA,NA,NA,30.4,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,36.75,NA,NA,NA,NA,32.4,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,43.75,NA,NA,NA,NA,NA,44.75,NA,NA,NA,NA,30.1,NA,NA,NA,NA,35.2,NA,NA,NA,NA,37.0,NA,NA,NA,NA,NA,25.7,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,30.95,NA,NA,NA,NA,17.8,NA,NA,NA,NA,16.45,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,26.6,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,17.95,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,-0.95,NA,NA,NA,NA,8.85,NA,NA,NA,NA,NA,27.15,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,-6.0,NA,NA,NA,NA,15.85,NA,NA,NA,NA,5.7,NA,NA,NA,NA,7.55,NA,NA,NA
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,NA,NA,NA,NA,34.25,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,-10.5,NA,NA,NA,NA,NA,-4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,-11.65,NA,NA,NA,NA,NA,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.65,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,17.85,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,2.0,8.0,9.0,0.0,7.0,NA,14.0,0.0,NA,NA,0.0,5.0,13.0,17.0,19.0,NA,3.0,2.0,6.0,3.0,2.0,0.0,6.0,6.0,10.0,5.0,NA,NA,NA,5.0,35.0,5.0,21.0,5.0,10.0,4.0,9.0,NA,NA,2.0,14.0,3.0,17.0,NA,NA,0.0,3.0,NA,17.0,8.0,NA,12.0,5.0,NA,NA,7.0,12.0,NA,10.0,2.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA,4.0,NA,9.0,NA,5.0,NA,NA,NA,NA,NA,NA,0.0,NA,4.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,14.0,NA,NA,0.0,NA,NA,6.0,NA,4.0,NA,9.0,NA,3.0,9.0,NA,NA,2.0,NA,NA,NA,13.0,NA,NA,NA,NA,32.0,NA,NA,0.0,NA,NA,NA,0.0,NA,14.0,NA,14.0,NA,NA
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,-2.75,NA,NA,NA,NA,18.45,NA,NA,NA,NA,33.0,NA,NA,NA,NA,NA,27.45,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,34.15,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0,NA,NA,7.0,NA,NA,NA,2.0,2.0,NA,NA,6.0,5.0,3.0,NA,NA,3.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,15.75,NA,NA,NA,NA,16.35,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,14.95,NA,NA,NA,NA,NA,-3.65,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,24.0,NA,0.0,NA,NA,8.0,5.0,2.0,NA,10.0,19.0,3.0,3.0,2.0,11.0,NA,7.0,0.0,15.0,7.0,12.0,2.0,NA,6.0,10.0,NA,3.0,6.0,0.0,6.0,5.0,7.0,NA,0.0,0.0,0.0,NA,NA,6.0,3.0,3.0,6.0,16.0,NA,17.0,3.0,16.0,2.0,0.0,NA,NA,12.0,0.0,6.0,2.0,3.0,0.0,5.0,NA,NA,NA,NA,10.0,NA,19.0,NA,NA,9.0,NA,NA,8.0,NA,NA,NA
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,-15.7,NA,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,-3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.4,NA,NA,NA,NA,0.45,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,-3.15,NA,NA,NA,NA,NA,NA,NA,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,21.9,NA,NA,NA,NA,-13.05,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,10.0,NA,NA,3.0,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,21.55,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,17.25,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,11.95,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,22.65,NA,NA,NA,NA,3.55,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,7.05,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,17.9,NA,NA,NA,NA,16.6,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,22.75,NA,NA,NA,NA,7.05,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.15,NA,NA,NA,NA,8.7,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,13.65,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,30.9,NA,NA,NA,NA,28.35,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,16.7,NA,NA,NA,NA,27.8,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,3.95,NA,NA,NA,NA,1.75,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,21.9,NA,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.65,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,-6.2,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,25.15,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,-0.5,NA,NA,NA,NA,NA,13.35,NA,NA,NA,NA,27.55,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,9.15,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,-2.15,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,3.6,NA,NA,NA
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,-4.8,NA,NA,NA,NA,0.45,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,24.15,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,24.0,NA,NA,NA,NA,-4.55,NA,NA,NA,NA,-6.85,NA,NA,NA,NA,NA,NA,5.75,NA
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,17.2,NA,NA,NA,NA,-7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,0.15,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,-5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,12.75,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,12.1,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,9.4,NA,NA,NA,2.5,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,31.95,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,26.15,NA,NA,NA,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,-5.75,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,19.05,NA,NA,NA,NA,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,-18.25,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,9.55,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,-3.6,NA,NA,NA,NA,19.45,NA,NA,NA,NA,0.95,NA,NA,NA,NA,11.65,NA,NA,NA,NA,NA,NA,12.45,NA,NA,NA,NA,NA,NA,8.25,NA,NA,NA,NA,NA,17.25,NA,NA,NA,NA,9.85,NA,NA,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
