Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3280,768887875,petteytheft89 (15/70),0,98.10001,OF Carlos Beltrán C Miguel Montero OF David Peralta P Corey Kluber 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber 2B Ian Happ,,,
3280,769055528,letsgocubs3493 (7/30),0,98.10001,OF Adam Jones OF Mark Trumbo P Corey Kluber P Matt Shoemaker SS Chris Owings 1B Paul Goldschmidt 2B Jonathan Schoop C Cameron Rupp 3B Manny Machado OF Trey Mancini,,,
3280,768601163,ganondorf (139/150),0,98.1,OF Grégor Blanco 1B Hanley Ramirez C Manny Piña SS Eric Sogard P Corey Kluber 2B José Altuve P Matt Shoemaker OF Hernán Pérez OF Domingo Santana 3B Travis Shaw,,,
3280,768643376,shawnzhan (102/150),0,98.1,2B Robinson Canó OF Nelson Cruz OF Adam Jones 1B Danny Valencia C Welington Castillo P Corey Kluber P Jake Odorizzi OF Hyun Soo Kim 3B Manny Machado SS Taylor Motter,,,
3280,768963404,WilliamMurphy,0,98.1,OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz C Miguel Montero OF Mark Trumbo 3B Evan Longoria P Corey Kluber SS Freddy Galvis P Jake Odorizzi 1B José Abreu,,,
3280,769043164,RexGrossman (104/150),0,98.1,SS J.J. Hardy 1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones OF Justin Upton C Welington Castillo P Corey Kluber P Jake Odorizzi OF J.D. Martinez 3B Manny Machado,,,
3290,768547615,scout326 (17/150),0,98.05,P Mike Leake P Corey Kluber 1B Anthony Rizzo C Jason Castro 2B Brian Dozier 3B Kris Bryant OF Max Kepler SS Javier Báez OF Byron Buxton OF Kyle Schwarber,,,
3290,768624374,Awesemo (128/150),0,98.05,OF Dexter Fowler P Mike Leake P Corey Kluber C Alex Avila 2B Kolten Wong OF Aaron Altherr 1B Matt Carpenter OF Stephen Piscotty 3B Kris Bryant SS Aledmys Díaz,,,
3290,768625386,bcalicore (139/150),0,98.05,C Yadier Molina 1B José Martínez P Corey Kluber P Michael Pineda 2B Kolten Wong OF Aaron Altherr 3B Jedd Gyorko OF Eddie Rosario OF Max Kepler SS Aledmys Díaz,,,
3290,768625387,bcalicore (140/150),0,98.05,C Miguel Montero P Corey Kluber 1B Anthony Rizzo SS Freddy Galvis P Michael Pineda OF Odúbel Herrera 3B Maikel Franco OF Albert Almora Jr. OF Kyle Schwarber 2B Ian Happ,,,
3290,768625699,GrindersCal (1/5),0,98.05,C Miguel Montero OF Jon Jay OF Juan Lagares P Corey Kluber 1B Anthony Rizzo P Michael Pineda OF Max Kepler SS Javier Báez 3B T.J. Rivera 2B Ian Happ,,,
3290,768638721,texasderek,0,98.05,3B Evan Longoria P Mike Leake OF Steven Souza Jr. C Derek Norris P Corey Kluber 1B José Abreu OF Avisaíl García OF Corey Dickerson 2B Yolmer Sánchez SS Tim Anderson,,,
3290,768784305,crystalkali (61/140),0,98.05,OF Jon Jay P Mike Leake P Corey Kluber 1B Anthony Rizzo C Alex Avila OF George Springer 3B Manny Machado SS Javier Báez OF Albert Almora Jr. 2B Ian Happ,,,
3290,768784375,crystalkali (131/140),0,98.05,2B Ian Kinsler P Mike Leake C Jonathan Lucroy P Corey Kluber 1B Matt Carpenter OF Jared Hoying OF Jurickson Profar SS Carlos Correa 3B Joey Gallo OF Nomar Mazara,,,
3290,768804346,tomjk321 (32/50),0,98.05,C Yadier Molina 2B Ian Kinsler OF Dexter Fowler P Mike Leake OF David Peralta P Corey Kluber 1B Matt Carpenter OF George Springer 3B Jedd Gyorko SS Aledmys Díaz,,,
3290,768814954,dgold3647,0,98.05,OF Peter Bourjos P Mike Leake P Corey Kluber 1B Anthony Rizzo C Alex Avila OF J.D. Martinez OF Bradley Zimmer SS Carlos Correa 3B Daniel Robertson 2B Ian Happ,,,
3290,768907009,rikkidee (22/100),0,98.05,OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin SS Troy Tulowitzki P Mike Leake 1B Danny Valencia 3B Josh Donaldson P Corey Kluber OF Kevin Pillar,,,
3290,768917595,bellaedward4eva (40/150),0,98.05,1B Joe Mauer OF Peter Bourjos P Corey Kluber P Michael Pineda C Jason Castro SS Eduardo Escobar 3B Miguel Sanó OF Max Kepler 2B Taylor Featherston OF Dwight Smith Jr.,,,
3290,768952797,Booman08 (2/3),0,98.05,2B Robinson Canó P Ervin Santana C Brian McCann OF David Peralta 1B Anthony Rizzo OF Eric Thames P Brian Johnson 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber,,,
3290,768968184,TRod6571 (1/5),0,98.05,OF David Peralta C Sandy Leon SS Chris Owings 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb P Taijuan Walker 2B Brandon Drury OF Mookie Betts OF Andrew Benintendi,,,
3290,768976776,SneakyPete15 (1/5),0,98.05,OF Carlos Beltrán OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Corey Kluber P Michael Pineda 2B Daniel Robertson 1B Trey Mancini SS Tim Anderson,,,
3290,769028390,REDCOAT85 (38/150),0,98.05,C Miguel Montero P Mike Leake OF Juan Lagares P Corey Kluber 1B Anthony Rizzo OF George Springer 3B Kris Bryant SS Javier Báez OF Bradley Zimmer 2B Ian Happ,,,
3290,769028401,REDCOAT85 (49/150),0,98.05,P Mike Leake 3B Josh Donaldson P Corey Kluber SS Freddy Galvis OF Daniel Nava OF Charlie Blackmon 2B José Altuve 1B Tommy Joseph OF Aaron Altherr C Cameron Rupp,,,
3290,769028491,REDCOAT85 (139/150),0,98.05,OF Howie Kendrick C Brian McCann P Mike Leake P Corey Kluber SS Freddy Galvis 2B Josh Harrison 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera 3B Jedd Gyorko,,,
3290,769043098,RexGrossman (38/150),0,98.05,C Miguel Montero P Corey Kluber 1B Anthony Rizzo SS Freddy Galvis P Michael Pineda OF Odúbel Herrera 3B Maikel Franco OF Albert Almora Jr. OF Kyle Schwarber 2B Ian Happ,,,
3290,769043100,RexGrossman (40/150),0,98.05,OF Michael Brantley 1B Carlos Santana OF Jon Jay P Corey Kluber P Michael Pineda C Yan Gomes SS Erik González 2B Javier Báez 3B José Ramírez OF Kyle Schwarber,,,
3290,769043253,plord64 (2/17),0,98.05,OF Carlos Beltrán C Russell Martin SS Troy Tulowitzki P Mike Leake OF Marwin González 3B Josh Donaldson P Corey Kluber 1B Tommy Joseph 2B Brian Dozier OF Kevin Pillar,,,
3290,769060806,db730 (3/4),0,98.05,C Miguel Montero OF Jon Jay P Corey Kluber 1B Anthony Rizzo SS Freddy Galvis P Michael Pineda OF Hyun Soo Kim 3B Kris Bryant 2B Daniel Robertson OF Kyle Schwarber,,,
3290,769072508,mmgallotto,0,98.05,P Ervin Santana 3B Evan Longoria 2B Brian Dozier P Brian Johnson C Omar Narváez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini OF Andrew Benintendi,,,
3290,769083089,bglezerman (4/6),0,98.05,1B Miguel Cabrera P Corey Kluber P Michael Pineda 2B Wilmer Flores SS Eduardo Escobar C Omar Narváez OF Gregory Polanco 3B Miguel Sanó OF Eddie Rosario OF Raimel Tapia,,,
3290,769100739,PRAIRIEGRASS55,0,98.05,2B Robinson Canó OF Nelson Cruz 1B Hanley Ramirez OF Howie Kendrick P Mike Leake P Corey Kluber C Mike Zunino OF Ben Gamel 3B Maikel Franco SS Xander Bogaerts,,,
3315,769024942,lvsmanhole (5/5),0,98,OF Carlos Beltrán P Brandon McCarthy C Brian McCann 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve P Brian Johnson OF George Springer SS Carlos Correa 3B Daniel Robertson,,,
3315,769109079,SoccerMan89 (49/61),0,98,2B Robinson Canó OF Nelson Cruz C Brian McCann 1B Marwin González OF Andrew Romine P Jake Odorizzi 3B Kyle Seager OF George Springer P Taijuan Walker SS Carlos Correa,,,
3317,768746937,hank20 (6/23),0,97.95,P Brandon McCarthy 2B Neil Walker 1B Jay Bruce OF Juan Lagares C Travis d'Arnaud P Jake Odorizzi OF Charlie Blackmon 3B Wilmer Flores OF Mookie Betts SS Carlos Correa,,,
3317,768991606,jjperry2408,0,97.95,C Miguel Montero 3B Evan Longoria 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon 2B Wilmer Flores P Brian Johnson OF Aaron Judge SS Xander Bogaerts OF Mookie Betts,,,
3319,768624279,Awesemo (33/150),0,97.9,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Matt Harvey P Michael Pineda C Alex Avila OF J.D. Martinez 3B Miguel Sanó SS Taylor Motter OF Mookie Betts,,,
3319,768693479,hishboo (5/23),0,97.9,2B Robinson Canó OF Nelson Cruz 1B Hanley Ramirez P Michael Pineda P Brian Johnson C Mike Zunino OF Mitch Haniger 3B Manny Machado SS Taylor Motter OF Mookie Betts,,,
3319,768829977,kdsdad (2/2),0,97.9,C Yadier Molina OF Dexter Fowler OF Justin Upton P Michael Pineda 2B Starlin Castro 1B Matt Carpenter P Brian Johnson 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,,
3319,769027625,kdebo (4/15),0,97.9,C Miguel Montero 2B Dustin Pedroia P Michael Pineda 3B Wilmer Flores 1B Matt Carpenter P Brian Johnson OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
3319,769091055,Boemer17 (4/6),0,97.9,C Welington Castillo OF Steven Souza Jr. OF Charlie Blackmon SS Chris Owings 1B Matt Carpenter 3B Jake Lamb 2B Brandon Drury OF Aaron Judge P Dylan Bundy P German Márquez,,,
3324,768572163,dacoltz (49/76),0,97.85001,OF Howie Kendrick C Brian McCann P Michael Pineda 2B José Altuve P Matt Shoemaker 1B Tommy Joseph OF Jake Marisnick OF George Springer 3B Maikel Franco SS Carlos Correa,,,
3324,768585308,ChipotleAddict (99/150),0,97.85001,C Brian McCann OF Mark Trumbo P Mike Leake 2B José Altuve P Matt Shoemaker OF Hyun Soo Kim 1B Paul Goldschmidt 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
3324,768917661,bellaedward4eva (106/150),0,97.85001,2B Robinson Canó OF Nelson Cruz 1B Danny Valencia OF Jarrod Dyson C Sandy Leon P Michael Pineda P Matt Shoemaker 3B Miguel Sanó SS Taylor Motter OF Mookie Betts,,,
3324,769081591,Sanaynay,0,97.85001,2B Robinson Canó OF Nelson Cruz C Brian McCann P Mike Leake 1B Anthony Rizzo P Jake Odorizzi OF Mitch Haniger OF Ben Gamel 3B Kris Bryant SS Carlos Correa,,,
3324,768585290,ChipotleAddict (81/150),0,97.85,OF Carlos Beltrán OF Nelson Cruz C Brian McCann P Mike Leake P Jake Odorizzi 2B José Altuve SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Derek Fisher,,,
3324,768801859,brdmc3 (2/3),0,97.85,OF Grégor Blanco 1B Marwin González P Michael Pineda P Jake Odorizzi C Chris Herrmann 2B José Altuve OF Jake Marisnick OF George Springer 3B Maikel Franco SS Carlos Correa,,,
3330,768594145,goodboyruslan,0,97.8,OF Carlos Beltrán C Brian McCann 1B Miguel Cabrera P Mike Leake P Michael Pineda 2B José Altuve 3B Wilmer Flores OF Hyun Soo Kim OF George Springer SS Carlos Correa,,,
3330,768619453,youdacao (2/150),0,97.8,2B Robinson Canó OF Adam Jones OF Mark Trumbo P Mike Leake C Welington Castillo P Michael Pineda 1B Paul Goldschmidt 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
3330,768619535,youdacao (84/150),0,97.8,1B Hanley Ramirez OF Adam Jones P Mike Leake C Sandy Leon P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts OF Mookie Betts,,,
3330,768625268,bcalicore (21/150),0,97.8,2B Robinson Canó OF Nelson Cruz OF Grégor Blanco 1B Danny Valencia P Corey Kluber 3B Kyle Seager OF Mitch Haniger C Tony Wolters SS Trevor Story P German Márquez,,,
3330,768917592,bellaedward4eva (37/150),0,97.8,2B Neil Walker 1B Jay Bruce P Mike Leake OF Juan Lagares C Travis d'Arnaud P Michael Pineda 3B Wilmer Flores OF Aaron Altherr SS Francisco Lindor OF Mookie Betts,,,
3330,768917657,bellaedward4eva (102/150),0,97.8,1B Hanley Ramirez C Brian McCann OF Dexter Fowler P Mike Leake P Michael Pineda 2B Kolten Wong OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,,
3330,769043119,RexGrossman (59/150),0,97.8,1B Edwin Encarnación OF Mark Trumbo OF Michael Brantley P Mike Leake C Welington Castillo P Michael Pineda 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer,,,
3337,769108829,SoccerMan89 (46/61),0,97.7,1B Mark Reynolds 2B Dustin Pedroia OF Charlie Blackmon 3B Nolan Arenado C Cameron Rupp P Taijuan Walker SS Trevor Story OF Mookie Betts P German Márquez OF Andrew Benintendi,,,
3337,768585310,ChipotleAddict (101/150),0,97.7,P Francisco Liriano C Chris Iannetta OF David Peralta 3B Todd Frazier P Corey Kluber 1B José Abreu OF Avisaíl García OF Chris Owings 2B Brandon Drury SS Tim Anderson,,,
3337,768624367,Awesemo (121/150),0,97.7,C Yadier Molina P Francisco Liriano OF Dexter Fowler OF David Peralta P Corey Kluber 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Kris Bryant SS Aledmys Díaz,,,
3337,768732682,unclerico778 (1/3),0,97.7,P Francisco Liriano OF Grégor Blanco OF David Peralta P Corey Kluber 2B Wilmer Flores SS Eduardo Escobar OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Cameron Rupp,,,
3337,768784300,crystalkali (56/140),0,97.7,P Francisco Liriano C Miguel Montero OF David Peralta P Corey Kluber 1B Paul Goldschmidt OF Odúbel Herrera 3B Kris Bryant 2B Javier Báez SS Carlos Correa OF Kyle Schwarber,,,
3337,768814521,Rookie2442 (3/5),0,97.7,OF Shin-soo Choo P Francisco Liriano OF Melky Cabrera 3B Todd Frazier C Jonathan Lucroy P Corey Kluber 1B José Abreu OF Delino DeShields 2B Rougned Odor SS Tim Anderson,,,
3337,768850516,ehafner (61/150),0,97.7,P Francisco Liriano OF Andrew McCutchen C Francisco Cervelli P Corey Kluber 1B Anthony Rizzo 2B Josh Harrison OF Gregory Polanco 3B Kris Bryant SS Javier Báez OF Kyle Schwarber,,,
3337,768850571,ehafner (116/150),0,97.7,1B Joe Mauer P Francisco Liriano OF Nelson Cruz P Corey Kluber C Jason Castro 3B Kyle Seager 2B Brian Dozier OF Mitch Haniger OF Ben Gamel SS Taylor Motter,,,
3345,768605538,RunHotSports (2/4),0,97.65,OF Shin-soo Choo C Brian McCann 1B Mark Reynolds P Jordan Zimmermann OF Charlie Blackmon OF George Springer P Dylan Bundy 2B Rougned Odor SS Carlos Correa 3B Joey Gallo,,,
3345,769052853,robertwreynolds25,0,97.65,2B Robinson Canó OF Jay Bruce 3B Evan Longoria C Alex Avila OF Eric Thames 1B Paul Goldschmidt P Brian Johnson OF Aaron Judge P German Márquez SS Carlos Correa,,,
3345,769083980,SmooveMF (2/5),0,97.65,C Miguel Montero 1B Mark Reynolds OF Charlie Blackmon 2B Brian Dozier P Brian Johnson OF George Springer 3B Miguel Sanó SS Trevor Story OF Mookie Betts P German Márquez,,,
3348,768924902,GS30 (2/4),0,97.6,OF Carlos Beltrán 1B Joe Mauer P Francisco Liriano P Ervin Santana C Travis d'Arnaud 2B José Altuve 3B Jake Lamb OF George Springer OF Max Kepler SS Carlos Correa,,,
3348,769077413,SmooveMF (1/5),0,97.6,P Francisco Liriano P Ervin Santana 1B Anthony Rizzo OF Charlie Blackmon C Alex Avila OF Eric Thames OF Keon Broxton 3B Travis Shaw SS Francisco Lindor 2B Rougned Odor,,,
3350,768698156,allstarscl (1/2),0,97.55,OF Carlos Beltrán 1B José Martínez P Michael Pineda 2B Starlin Castro 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge SS Trevor Story P German Márquez OF Yasiel Puig,,,
3350,768943591,walleypike,0,97.55,1B Mark Reynolds OF Mark Trumbo OF Michael Brantley C Travis d'Arnaud SS Eric Sogard P Michael Pineda 3B Jake Lamb OF Ben Gamel 2B José Ramírez P German Márquez,,,
3350,769015268,NILKNARF (20/35),0,97.55,1B Anthony Rizzo P Michael Pineda C Jason Castro 2B Brian Dozier OF Stephen Piscotty 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts P German Márquez OF Byron Buxton,,,
3350,769032901,capri (13/20),0,97.55,OF Shin-soo Choo C Jonathan Lucroy SS Eric Sogard 1B Anthony Rizzo P Michael Pineda 2B Rougned Odor P German Márquez 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber,,,
3350,769042313,SpudCrowley (2/2),0,97.55,3B Evan Longoria P Michael Pineda 2B José Altuve 1B Paul Goldschmidt OF Domingo Santana OF George Springer C Tony Wolters OF Max Kepler SS Carlos Correa P Francis Martes,,,
3350,769052378,jasonlarsen56 (1/2),0,97.55,1B Jay Bruce C Manny Piña P Michael Pineda 2B Brian Dozier OF J.D. Martinez OF Stephen Piscotty 3B Manny Machado SS Xander Bogaerts OF Mookie Betts P Francis Martes,,,
3350,769122410,GS30 (4/4),0,97.55,P Francisco Liriano OF Brett Gardner 3B Evan Longoria 1B Anthony Rizzo OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius P Brian Johnson C Gary Sánchez OF Aaron Judge,,,
3350,769122539,hnh27 (6/6),0,97.55,P Francisco Liriano 1B Anthony Rizzo OF Charlie Blackmon C Alex Avila 2B José Altuve OF J.D. Martinez P Brian Johnson OF George Springer 3B Kris Bryant SS Carlos Correa,,,
3358,769139692,DollarBillW (21/91),0,97.45,OF Shin-soo Choo OF José Bautista P Francisco Liriano 1B Kendrys Morales C Jonathan Lucroy 3B Josh Donaldson P Michael Pineda 2B Rougned Odor SS Carlos Correa OF Nomar Mazara,,,
3358,768554497,fantasyflop23 (1/2),0,97.45,P Francisco Liriano OF Marwin González P Michael Pineda 1B Tommy Joseph OF Aaron Altherr 3B Jake Lamb OF George Springer C Cameron Rupp 2B Rougned Odor SS Carlos Correa,,,
3358,768619520,youdacao (69/150),0,97.45,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo OF Justin Upton P Michael Pineda C Alex Avila OF J.D. Martinez 3B Miguel Sanó SS Carlos Correa,,,
3358,768623848,digglesauce,0,97.45,P Francisco Liriano OF Nelson Cruz 1B Anthony Rizzo P Michael Pineda 2B Brian Dozier C Mike Zunino OF Mitch Haniger OF Ben Gamel 3B Kris Bryant SS Taylor Motter,,,
3358,768641066,Msteinberg09 (7/40),0,97.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz OF Mark Trumbo P Michael Pineda 1B Paul Goldschmidt C Mike Zunino OF Mitch Haniger 3B Manny Machado SS Taylor Motter,,,
3358,768767777,TeeJayOrTj (40/70),0,97.45,P Francisco Liriano OF Grégor Blanco P Mike Leake OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Mookie Betts,,,
3358,768779981,fallfromgrace (92/150),0,97.45,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones OF Justin Upton P Michael Pineda C Alex Avila OF J.D. Martinez 3B Miguel Sanó SS Carlos Correa,,,
3358,768784265,crystalkali (21/140),0,97.45,C Yadier Molina P Francisco Liriano OF Dexter Fowler OF José Martínez P Michael Pineda 2B Kolten Wong 1B Matt Carpenter 3B Jake Lamb OF Aaron Judge SS Carlos Correa,,,
3358,768873150,salmonc (29/50),0,97.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz 1B Carlos Santana P Michael Pineda 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Francisco Lindor OF Bradley Zimmer,,,
3358,768873152,salmonc (31/50),0,97.45,P Francisco Liriano 1B Miguel Cabrera OF Justin Upton OF Marwin González P Michael Pineda C Alex Avila 2B José Altuve SS José Iglesias OF George Springer 3B Nicholas Castellanos,,,
3358,768917559,bellaedward4eva (4/150),0,97.45,1B Joe Mauer P Francisco Liriano OF Michael Brantley P Mike Leake SS Eduardo Escobar 2B Brian Dozier C Yan Gomes 3B Miguel Sanó OF Eddie Rosario OF Bradley Zimmer,,,
3358,769089099,Skins1254,0,97.45,P Francisco Liriano C Russell Martin OF Marwin González P Michael Pineda SS Didi Gregorius OF Hyun Soo Kim OF Avisaíl García 1B Paul Goldschmidt 3B Jake Lamb 2B Yolmer Sánchez,,,
3358,769097737,Jhasse205,0,97.45,P Ervin Santana 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Jordan Zimmermann OF J.D. Martinez 3B Nicholas Castellanos C Gary Sánchez OF Aaron Judge SS Carlos Correa,,,
3371,768825791,mdmacneil,0,97.4,OF Carlos Beltrán OF David Peralta P Corey Kluber OF Chris Herrmann 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb C Cameron Rupp SS Carlos Correa P Chad Kuhl,,,
3372,768857497,tbetts27,0,97.25,C Robinson Chirinos 1B Eric Thames 2B Starlin Castro OF J.D. Martinez P Brian Johnson 3B Kris Bryant P Dylan Bundy OF Mookie Betts SS Corey Seager OF Cody Bellinger,,,
3372,768987422,khaug,0,97.25,P Matt Harvey 1B Justin Smoak OF Aaron Hicks OF J.D. Martinez OF Domingo Santana 3B Miguel Sanó C Gary Sánchez P Dylan Bundy 2B Rougned Odor SS Carlos Correa,,,
3372,769008482,bidle (10/20),0,97.25,1B Matt Holliday 3B Yunel Escobar OF Cameron Maybin 2B Starlin Castro P Brian Johnson OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Dylan Bundy,,,
3372,769072697,Chrighton,0,97.25,2B Dustin Pedroia C Derek Norris 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF Jackie Bradley Jr. SS Xander Bogaerts P Dylan Bundy OF Mookie Betts OF Andrew Benintendi,,,
3376,768604423,OrangeSwarm5,0,97.2,OF José Bautista P Ervin Santana C Miguel Montero 3B Chase Headley P Corey Kluber SS Eduardo Escobar OF Hyun Soo Kim 2B Yolmer Sánchez 1B T.J. Rivera OF Nomar Mazara,,,
3376,768931049,Pho3iciev1 (4/37),0,97.2,3B Evan Longoria P Jake Odorizzi 2B Brian Dozier OF Aaron Altherr OF Odúbel Herrera OF George Springer C Gary Sánchez P Dylan Bundy SS Carlos Correa 1B Yuli Gurriel,,,
3378,768601037,ganondorf (13/150),0,97.15,C Yadier Molina 2B Robinson Canó OF Nelson Cruz P Corey Kluber P Brian Johnson OF Mitch Haniger 1B Kennys Vargas 3B Miguel Sanó OF Ben Gamel SS Taylor Motter,,,
3378,768864649,RealTalkRaph,0,97.15,C Miguel Montero P Mike Leake 3B Josh Donaldson 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Brandon Drury SS Xander Bogaerts P Dylan Bundy OF Mookie Betts OF Andrew Benintendi,,,
3378,768887895,petteytheft89 (35/70),0,97.15,1B Danny Valencia OF Jarrod Dyson P Matt Harvey P Corey Kluber C Jason Castro 2B José Altuve 3B Kyle Seager OF Ben Gamel SS Taylor Motter OF Andrew Benintendi,,,
3378,768908338,Lockjaw31 (2/2),0,97.15,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro SS Eduardo Escobar OF Corey Dickerson P Dylan Bundy OF Mallex Smith 2B Ian Happ,,,
3378,768931054,Pho3iciev1 (9/37),0,97.15,OF Howie Kendrick 2B Dustin Pedroia P Michael Pineda 1B Tommy Joseph 3B Jake Lamb C Cameron Rupp OF Mookie Betts SS Carlos Correa P Chad Kuhl OF Andrew Benintendi,,,
3378,769021427,mulrich134,0,97.15,1B Hanley Ramirez C Brian McCann OF Andrew McCutchen P Michael Pineda 3B Miguel Sanó 2B Brandon Drury OF Max Kepler P Dylan Bundy SS Trevor Story OF Byron Buxton,,,
