Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
664,771891511,anbob (4/4),0,86.9,P Ervin Santana P Amir Garrett 3B José Ramírez 1B Edwin Encarnación SS Trea Turner OF Nelson Cruz OF Delino DeShields 2B Jason Kipnis C Welington Castillo OF Carlos Gómez,,,
668,771884881,blm1961,0,86.15,P Zack Greinke P Zach Davies OF Aaron Judge OF Adam Frazier SS Francisco Lindor 1B Joey Votto 2B Brandon Phillips C Buster Posey OF Domingo Santana 3B Adrián Béltre,,,
669,771834179,abaker5200,0,85.85,P Chris Sale P Francisco Liriano 1B Paul Goldschmidt 3B Jake Lamb OF Steven Souza Jr. 2B Daniel Descalso OF Denard Span SS Javier Báez OF Adam Engel C Luis Torrens,,,
670,771646342,FinkleLacesOut,0,85.1,P Ervin Santana P Zach Davies 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger 3B Evan Longoria C Brian McCann OF Franchy Cordero 2B Yolmer Sánchez SS José Iglesias,,,
671,771813508,Sebadiah23,0,83.95,P Sonny Gray P Brandon McCarthy OF Aaron Judge C Gary Sánchez 1B Eric Thames 2B Starlin Castro 3B Travis Shaw OF Aaron Hicks OF Brett Gardner SS Eric Sogard,,,
672,771926591,bert85,0,83.85,P Julio Teheran P Matt Moore 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta OF Chris Owings 2B Brian Dozier OF Giancarlo Stanton SS Elvis Andrus C Jeff Mathis,,,
673,771895801,BadlandsBears,0,82.15,P Zack Greinke P Sonny Gray OF Aaron Judge OF Cody Bellinger C Gary Sánchez 3B Justin Turner 2B Chris Taylor OF Brett Gardner SS José Reyes 1B Sam Travis,,,
674,771965747,phillip89891980,0,79.7,P Chris Sale P Michael Pineda OF José Bautista 3B Evan Longoria 2B Eric Sogard SS Troy Tulowitzki 1B Hanley Ramirez OF Robbie Grossman C James McCann OF Adam Engel,,,
675,771718603,mttsprague,0,79.6,P Chris Sale P Amir Garrett 3B Josh Donaldson 1B Eric Thames 2B Daniel Murphy OF Mark Trumbo OF Seth Smith SS Troy Tulowitzki OF Gregory Polanco C John Hicks,,,
676,771914891,jcb1997,0,79.55,P Edinson Volquez P Sonny Gray OF Aaron Judge 1B Anthony Rizzo OF Corey Dickerson 2B Brian Dozier 3B Justin Turner OF Adam Frazier SS Eric Sogard C Brian McCann,,,
677,771876121,Arnie2013 (3/5),0,78.95,P Ervin Santana P Brandon McCarthy 1B Cody Bellinger OF Eric Thames 3B Travis Shaw OF Billy Hamilton 2B Eric Sogard OF Seth Smith SS Troy Tulowitzki C Manny Piña,,,
678,771913332,danquinn,0,78.8,P Edinson Volquez P German Márquez OF Charlie Blackmon 3B Nolan Arenado OF Aaron Judge 2B DJ LeMahieu 1B Mark Reynolds C Buster Posey OF Carlos González SS Tim Anderson,,,
679,771841059,babyman (1/3),0,77.85,P Michael Pineda P Brandon McCarthy 3B José Ramírez 2B Brandon Drury SS Francisco Lindor OF Brett Gardner OF Trey Mancini OF Seth Smith C Manny Piña 1B Hanley Ramirez,,,
679,771841078,babyman (2/3),0,77.85,P Michael Pineda P Brandon McCarthy 3B José Ramírez 2B Brandon Drury SS Francisco Lindor OF Brett Gardner OF Trey Mancini OF Seth Smith C Manny Piña 1B Hanley Ramirez,,,
679,771850807,babyman (3/3),0,77.85,P Michael Pineda P Brandon McCarthy 3B José Ramírez 2B Brandon Drury SS Francisco Lindor OF Brett Gardner OF Trey Mancini OF Seth Smith C Manny Piña 1B Hanley Ramirez,,,
682,771738858,Tyschu,0,77.8,P Chris Sale P Zach Davies OF Aaron Judge 3B Josh Donaldson 1B Eric Thames OF Marwin González OF Scott Schebler SS Javier Báez C Sandy Leon 2B Josh Rutledge,,,
683,771957742,outsider23513,0,72.55,P Ervin Santana P Mike Leake 1B Eric Thames OF Aaron Hicks SS Elvis Andrus C Buster Posey 3B Adrián Béltre 2B Eric Sogard OF Eric Young Jr. OF Robbie Grossman,,,
684,771943943,tre10wil (1/2),0,64.95,P Zack Greinke P Amir Garrett OF Aaron Judge C Gary Sánchez 3B Josh Donaldson 2B Starlin Castro 1B Matt Holliday OF Aaron Hicks OF José Bautista SS Troy Tulowitzki,,,
684,771969975,tre10wil (2/2),0,64.95,P Zack Greinke P Amir Garrett OF Aaron Judge C Gary Sánchez 3B Josh Donaldson 2B Starlin Castro 1B Matt Holliday OF Aaron Hicks OF José Bautista SS Troy Tulowitzki,,,
686,771959207,Dice13,0,62.95,P Julio Teheran P Zach Davies OF Aaron Judge 1B Cody Bellinger 3B Josh Donaldson OF Eric Thames OF Aaron Hicks SS Addison Russell 2B José Pirela C Matt Wieters,,,
687,771877722,Sj57110,0,59.2,P Ervin Santana P Ariel Miranda OF Eric Thames 2B Brian Dozier 1B Matt Holliday OF Ender Inciarte OF Aaron Altherr C Willson Contreras 3B Evan Longoria SS Eric Sogard,,,
688,771876374,Arnie2013 (5/5),0,40.95,P Francisco Liriano P Amir Garrett OF Charlie Blackmon C Gary Sánchez 3B Josh Donaldson OF Eric Thames SS Francisco Lindor 1B Carlos Santana OF José Bautista 2B Jason Kipnis,,,
689,771818396,hard_at_work (3/8),0,33.35,P Jeremy Hellickson P Chris Tillman OF Jay Bruce OF Yoenis Céspedes OF Chris Taylor SS Trevor Story 1B Alex Avila 2B Whit Merrifield 3B David Freese C Andrew Susac,,,
