Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
2279,488291135,underjones (26/45),0,139.24,QB Kirk Cousins RB Charles Sims RB David Johnson WR Odell Beckham Jr. WR Jamison Crowder WR Tyler Lockett TE Jordan Reed FLEX Tyrell Williams DST Dolphins ,,,
2279,489787714,tobyborcoman (2/2),0,139.24,QB Andy Dalton RB Giovani Bernard RB Ezekiel Elliott WR Antonio Brown WR Mike Evans WR Tyler Boyd TE Hunter Henry FLEX Larry Fitzgerald DST Cardinals ,,,
2281,487315614,moklovin (4/4),0,139.2,QB Eli Manning RB Terrance West RB Duke Johnson Jr. WR Jordan Matthews WR Jarvis Landry WR Mike Evans TE Jordan Reed FLEX Shane Vereen DST Seahawks ,,,
2281,484098540,ChipotleAddict (59/125),0,139.2,QB Philip Rivers RB Matt Forte RB Shane Vereen WR Antonio Brown WR T.Y. Hilton WR Stefon Diggs TE Hunter Henry FLEX Tyrell Williams DST Seahawks ,,,
2281,487332635,rbeis99 (2/2),0,139.2,QB Aaron Rodgers RB Theo Riddick RB Spencer Ware WR Jordy Nelson WR Travis Benjamin WR Phillip Dorsett TE Jordan Reed FLEX Christine Michael DST Dolphins ,,,
2281,489032386,ehafner (46/65),0,139.2,QB Philip Rivers RB LeSean McCoy RB C.J. Anderson WR Larry Fitzgerald WR Travis Benjamin WR Jarvis Landry TE Jack Doyle FLEX Melvin Gordon DST Cowboys ,,,
2285,483501083,reDONKulous,0,139.18,QB Alex Smith RB Charles Sims RB David Johnson WR Jeremy Maclin WR Allen Robinson WR Amari Cooper TE Charles Clay FLEX Christine Michael DST Cowboys ,,,
2285,489388683,benstunner (3/5),0,139.18,QB Cam Newton RB Shane Vereen RB Christine Michael WR Antonio Brown WR Kelvin Benjamin WR Tyrell Williams TE Travis Kelce FLEX Phillip Dorsett DST Buccaneers ,,,
2287,489660720,willdamann (1/3),0,139.16,QB Ryan Tannehill RB David Johnson RB Todd Gurley WR Mike Wallace WR Doug Baldwin WR Sterling Shepard TE Trey Burton FLEX Kelvin Benjamin DST Cowboys ,,,
2288,488400205,NeedlesDeflate (6/6),0,139.1,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Michael Crabtree WR Jeremy Maclin WR Travis Benjamin TE Travis Kelce FLEX Randall Cobb DST Seahawks ,,,
2289,489959478,bwheeler9,0,139.06,QB Derek Carr RB DeMarco Murray RB Melvin Gordon WR Jarvis Landry WR Mike Evans WR Kelvin Benjamin TE Trey Burton FLEX Dennis Pitta DST Seahawks ,,,
2290,484744913,BFrieds (1/3),0,139.04,QB Carson Wentz RB DeAngelo Williams RB Matt Forte WR Jordan Matthews WR Jarvis Landry WR Allen Robinson TE Jack Doyle FLEX Shane Vereen DST Cowboys ,,,
2291,489010822,bimbeazle,0,138.98,QB Carson Palmer RB DeMarco Murray RB Todd Gurley WR Mike Wallace WR Antonio Brown WR Kevin White TE Kyle Rudolph FLEX Isaiah Crowell DST Packers ,,,
2291,489489623,JumpaHoo (8/13),0,138.98,QB Carson Palmer RB DeAngelo Williams RB David Johnson WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Allen Robinson TE Dennis Pitta FLEX Justin Forsett DST Cowboys ,,,
2293,490059043,geotico (7/10),0,138.96,QB Marcus Mariota RB David Johnson RB Melvin Gordon WR Jarvis Landry WR Allen Robinson WR Tajae Sharpe TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,,
2293,490111522,keg4540 (2/2),0,138.96,QB Marcus Mariota RB Shane Vereen RB Theo Riddick WR Antonio Brown WR Allen Robinson WR Amari Cooper TE Trey Burton FLEX Christine Michael DST Dolphins ,,,
2295,482812616,LuckOfTheIrish7 (2/2),0,138.9,QB Aaron Rodgers RB Matt Forte RB Melvin Gordon WR Jarvis Landry WR Sterling Shepard WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Broncos ,,,
2295,488165821,Babyboy223,0,138.9,QB Philip Rivers RB Shane Vereen RB Melvin Gordon WR Travis Benjamin WR Allen Robinson WR Amari Cooper TE Dwayne Allen FLEX Jarvis Landry DST Dolphins ,,,
2297,487691141,zwright86 (1/2),0,138.88,QB Cam Newton RB Matt Forte RB Melvin Gordon WR Antonio Brown WR Cole Beasley WR Stefon Diggs TE Dennis Pitta FLEX Christine Michael DST Dolphins ,,,
2297,484211782,cohenspicks (1/2),0,138.88,QB Ben Roethlisberger RB Shane Vereen RB Theo Riddick WR Antonio Brown WR Jarvis Landry WR Stefon Diggs TE Dennis Pitta FLEX Melvin Gordon DST Cardinals ,,,
2299,488646645,CuseChampions,0,138.86,QB Joe Flacco RB DeMarco Murray RB David Johnson WR Jeremy Maclin WR Quincy Enunwa WR Jarvis Landry TE Trey Burton FLEX Melvin Gordon DST Seahawks ,,,
2299,489283630,dannyc45 (1/3),0,138.86,QB Derek Carr RB DeMarco Murray RB Isaiah Crowell WR Marvin Jones Jr. WR Robert Woods WR Odell Beckham Jr. TE Clive Walford FLEX Amari Cooper DST Steelers ,,,
2301,489852885,youdacao (15/75),0,138.8,QB Philip Rivers RB Matt Asiata RB David Johnson WR T.Y. Hilton WR Allen Robinson WR Tajae Sharpe TE Jordan Reed FLEX Tyrell Williams DST Bengals ,,,
2301,487614783,PetrGibbons (8/30),0,138.8,QB Eli Manning RB Shane Vereen RB Melvin Gordon WR Jarvis Landry WR Sterling Shepard WR Stefon Diggs TE Jordan Reed FLEX Ezekiel Elliott DST Steelers ,,,
2303,488670092,allinking17,0,138.76,QB Blake Bortles RB Christine Michael RB David Johnson WR Allen Robinson WR Amari Cooper WR Sterling Shepard TE Trey Burton FLEX Stefon Diggs DST Cowboys ,,,
2303,483345647,stoneface08,0,138.76,QB Marcus Mariota RB Christine Michael RB David Johnson WR Travis Benjamin WR Mike Evans WR Tajae Sharpe TE Dennis Pitta FLEX DeAngelo Williams DST Dolphins ,,,
2305,486913893,GrindersCal (2/8),0,138.72,QB Dak Prescott RB Christine Michael RB Kenyan Drake WR Dez Bryant WR Marvin Jones Jr. WR Amari Cooper TE Dwayne Allen FLEX Eric Decker DST Cowboys ,,,
2306,489802945,coldhardblast,0,138.7,QB Aaron Rodgers RB Matt Forte RB DeMarco Murray WR Jordy Nelson WR Kelvin Benjamin WR Sterling Shepard TE C.J. Uzomah FLEX Jaron Brown DST Rams ,,,
2306,490057048,Foodstamps_01,0,138.7,QB Aaron Rodgers RB Melvin Gordon RB Ezekiel Elliott WR Larry Fitzgerald WR Jarvis Landry WR Stefon Diggs TE Dennis Pitta FLEX Quincy Enunwa DST Cowboys ,,,
2308,488291147,underjones (38/45),0,138.68,QB Ben Roethlisberger RB Shane Vereen RB Christine Michael WR Michael Crabtree WR Jordan Matthews WR Tajae Sharpe TE Dennis Pitta FLEX Antonio Brown DST Dolphins ,,,
2309,488669639,stockninja33 (1/2),0,138.66,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Larry Fitzgerald WR Jarvis Landry WR Tajae Sharpe TE Kyle Rudolph FLEX DeVante Parker DST Seahawks ,,,
2309,489617499,tommygunz829 (6/6),0,138.66,QB Ryan Tannehill RB Matt Asiata RB LeSean McCoy WR Dez Bryant WR Travis Benjamin WR Jarvis Landry TE Dennis Pitta FLEX Amari Cooper DST Dolphins ,,,
2311,489683335,nomoreiloveyous (26/30),0,138.62,QB Russell Wilson RB Charles Sims RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Stefon Diggs TE Dwayne Allen FLEX Tyler Lockett DST Steelers ,,,
2312,488686159,hendo1523,0,138.6,QB Philip Rivers RB DeMarco Murray RB Melvin Gordon WR Mike Wallace WR Travis Benjamin WR Mike Evans TE Dennis Pitta FLEX DeAngelo Williams DST Dolphins ,,,
2313,489864566,Staneetanator (10/11),0,138.56,QB Ryan Tannehill RB DeAngelo Williams RB Matt Forte WR Antonio Brown WR Cole Beasley WR Allen Robinson TE Hunter Henry FLEX Dennis Pitta DST Dolphins ,,,
2314,482458126,rage3414,0,138.5,QB Aaron Rodgers RB Todd Gurley RB Ezekiel Elliott WR Andrew Hawkins WR Antonio Brown WR Phillip Dorsett TE Brent Celek FLEX Melvin Gordon DST Cowboys ,,,
2314,489007351,lastchance8,0,138.5,QB Eli Manning RB Shane Vereen RB Melvin Gordon WR Antonio Brown WR Odell Beckham Jr. WR Nelson Agholor TE Dennis Pitta FLEX Theo Riddick DST Dolphins ,,,
2316,489210330,rikkidee (25/25),0,138.48,QB Cam Newton RB Shane Vereen RB Charles Sims WR Jeremy Maclin WR Travis Benjamin WR Odell Beckham Jr. TE Greg Olsen FLEX Frank Gore DST Ravens ,,,
2316,482584870,ffbwizard,0,138.48,QB Ben Roethlisberger RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Antonio Brown WR Travis Benjamin TE Dwayne Allen FLEX Kenyan Drake DST Cowboys ,,,
2318,487274048,thehyung,0,138.46,QB Derek Carr RB Todd Gurley RB Jordan Howard WR Odell Beckham Jr. WR Amari Cooper WR Tajae Sharpe TE Jimmy Graham FLEX Sterling Shepard DST Jaguars ,,,
2318,485205436,tntbeaulieu,0,138.46,QB Blake Bortles RB Frank Gore RB Charles Sims WR Mike Wallace WR Allen Robinson WR Sterling Shepard TE Jordan Reed FLEX Melvin Gordon DST Dolphins ,,,
2318,490056517,djcrays,0,138.46,QB Blake Bortles RB Melvin Gordon RB Ezekiel Elliott WR Travis Benjamin WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Dwayne Allen DST Seahawks ,,,
2321,489256472,wilks3579 (2/2),0,138.44,QB Carson Wentz RB Christine Michael RB David Johnson WR Jeremy Maclin WR Jordan Matthews WR Dorial Green-Beckham TE Jared Cook FLEX Antonio Brown DST Packers ,,,
2322,489936667,scout326 (26/30),0,138.38,QB Carson Palmer RB Shane Vereen RB David Johnson WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Odell Beckham Jr. TE Charles Clay FLEX Frank Gore DST Seahawks ,,,
2323,488375692,Bluesteele34,0,138.36,QB Joe Flacco RB Christine Michael RB Melvin Gordon WR Jordy Nelson WR Mike Wallace WR Dez Bryant TE Travis Kelce FLEX Tajae Sharpe DST Steelers ,,,
2323,489864563,Staneetanator (7/11),0,138.36,QB Joe Flacco RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Tyrell Williams TE Dennis Pitta FLEX Christine Michael DST Dolphins ,,,
2323,489958584,nickrich13 (3/4),0,138.36,QB Joe Flacco RB Darren Sproles RB C.J. Anderson WR Mike Wallace WR Antonio Brown WR Sterling Shepard TE Jordan Cameron FLEX Jordy Nelson DST Cowboys ,,,
2323,490080971,scotty71,0,138.36,QB Blake Bortles RB Melvin Gordon RB Todd Gurley WR Steve Smith Sr. WR Jarvis Landry WR Allen Robinson TE Hunter Henry FLEX Ryan Mathews DST Seahawks ,,,
2327,489068246,shazanjiwa,0,138.3,QB Eli Manning RB David Johnson RB Isaiah Crowell WR Travis Benjamin WR Odell Beckham Jr. WR Sterling Shepard TE Dennis Pitta FLEX Shane Vereen DST Cardinals ,,,
2328,489695601,MJordan23 (4/5),0,138.28,QB Ben Roethlisberger RB Shane Vereen RB Melvin Gordon WR Travis Benjamin WR Jarvis Landry WR Stefon Diggs TE Dennis Pitta FLEX Antonio Brown DST Dolphins ,,,
2329,487701886,TonLocsta,0,138.26,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Jarvis Landry WR DeVante Parker WR Amari Cooper TE Jesse James FLEX Jeremy Maclin DST Seahawks ,,,
2330,489836894,kajkyle (4/23),0,138.24,QB Andrew Luck RB Melvin Gordon RB Ezekiel Elliott WR Travis Benjamin WR Mike Evans WR Stefon Diggs TE Dwayne Allen FLEX Sterling Shepard DST Cowboys ,,,
2331,489476615,papagates (100/125),0,138.22,QB Russell Wilson RB Matt Forte RB Shane Vereen WR Marvin Jones Jr. WR Tyler Lockett WR Stefon Diggs TE Greg Olsen FLEX T.Y. Hilton DST Seahawks ,,,
2332,488820888,shawnd1972 (1/2),0,138.2,QB Aaron Rodgers RB DeAngelo Williams RB Christine Michael WR Jordy Nelson WR Travis Benjamin WR Tajae Sharpe TE Trey Burton FLEX Sterling Shepard DST Seahawks ,,,
2333,487506909,SaahilSud (25/125),0,138.18,QB Cam Newton RB Shane Vereen RB David Johnson WR Amari Cooper WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Christine Michael DST Ravens ,,,
2334,484177434,trucksenuf (3/23),0,138.16,QB Joe Flacco RB Jerick McKinnon RB Melvin Gordon WR Jordy Nelson WR Mike Wallace WR Jarvis Landry TE Julius Thomas FLEX Ezekiel Elliott DST Dolphins ,,,
2334,485286925,CONDIA (39/41),0,138.16,QB Marcus Mariota RB Jerick McKinnon RB C.J. Anderson WR Antonio Brown WR Marvin Jones Jr. WR Tajae Sharpe TE Jimmy Graham FLEX Spencer Ware DST Cardinals ,,,
2336,489476637,papagates (122/125),0,138.08,QB Cam Newton RB Matt Forte RB Shane Vereen WR Terrelle Pryor Sr. WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Antonio Brown DST Bengals ,,,
2336,489852927,youdacao (57/75),0,138.08,QB Ben Roethlisberger RB Shane Vereen RB Charles Sims WR Larry Fitzgerald WR Antonio Brown WR Travis Benjamin TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,,
2338,483675651,nawmsayin (5/10),0,138.06,QB Joe Flacco RB Matt Forte RB Christine Michael WR Mike Wallace WR Terrelle Pryor Sr. WR Breshad Perriman TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,,
2339,489939668,9-26-13 (1/3),0,138,QB Eli Manning RB Shane Vereen RB Ezekiel Elliott WR Victor Cruz WR Antonio Brown WR Sterling Shepard TE Jason Witten FLEX Steve Smith Sr. DST Panthers ,,,
2340,485922802,RODUBS31,0,137.96,QB Marcus Mariota RB Frank Gore RB DeMarco Murray WR Jordan Matthews WR Mike Evans WR Tajae Sharpe TE Jack Doyle FLEX Dez Bryant DST Buccaneers ,,,
2340,489914958,hornethead,0,137.96,QB Blake Bortles RB Christine Michael RB Melvin Gordon WR Jarvis Landry WR Stefon Diggs WR Tajae Sharpe TE Jason Witten FLEX Allen Robinson DST Seahawks ,,,
2342,488291151,underjones (42/45),0,137.94,QB Andrew Luck RB Matt Forte RB David Johnson WR Michael Crabtree WR Travis Benjamin WR Jarvis Landry TE Jack Doyle FLEX Phillip Dorsett DST Bengals ,,,
2342,490150329,shanksalot (5/6),0,137.94,QB Kirk Cousins RB Darren Sproles RB DeAngelo Williams WR DeSean Jackson WR Sterling Shepard WR Stefon Diggs TE Jordan Reed FLEX Ezekiel Elliott DST Cowboys ,,,
2344,485398526,kcheros,0,137.92,QB Dak Prescott RB David Johnson RB C.J. Anderson WR Jarvis Landry WR DeVante Parker WR Sterling Shepard TE Dennis Pitta FLEX Stefon Diggs DST Panthers ,,,
2345,489048617,SirPsychoSexy (2/3),0,137.9,QB Philip Rivers RB Jerick McKinnon RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Jarvis Landry TE Dennis Pitta FLEX Allen Hurns DST Broncos ,,,
2346,483053427,clay_v2,0,137.86,QB Ryan Tannehill RB David Johnson RB Melvin Gordon WR Jarvis Landry WR Stefon Diggs WR Tajae Sharpe TE Dennis Pitta FLEX DeAngelo Williams DST Cowboys ,,,
2346,489438078,Jennitron (1/2),0,137.86,QB Ryan Tannehill RB DeMarco Murray RB Isaiah Crowell WR Travis Benjamin WR Jarvis Landry WR Stefon Diggs TE Jordan Reed FLEX Eric Decker DST Ravens ,,,
2348,488488402,riversidejoe (6/10),0,137.84,QB Kirk Cousins RB DeAngelo Williams RB Christine Michael WR DeSean Jackson WR Jarvis Landry WR Tyler Lockett TE Jordan Reed FLEX Travis Benjamin DST Raiders ,,,
2349,486921823,BIGSWINGIN-D (3/4),0,137.82,QB Dak Prescott RB Melvin Gordon RB Ezekiel Elliott WR Dez Bryant WR Doug Baldwin WR Kelvin Benjamin TE Hunter Henry FLEX Tyrell Williams DST Cowboys ,,,
2350,488377936,odune07,0,137.8,QB Philip Rivers RB DeAngelo Williams RB Christine Michael WR Jordy Nelson WR Allen Robinson WR Stefon Diggs TE Trey Burton FLEX Travis Benjamin DST Dolphins ,,,
2350,487341394,BuzzBomb (2/3),0,137.8,QB Aaron Rodgers RB David Johnson RB Kenyan Drake WR Jordan Matthews WR Mike Evans WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
2352,488484888,Reggiesrun (2/5),0,137.76,QB Blake Bortles RB Christine Michael RB C.J. Anderson WR Allen Hurns WR Allen Robinson WR Stefon Diggs TE Dennis Pitta FLEX Mike Evans DST Dolphins ,,,
2352,490015779,reztes757 (25/47),0,137.76,QB Blake Bortles RB Charles Sims RB Christine Michael WR Alshon Jeffery WR Allen Hurns WR Amari Cooper TE Jimmy Graham FLEX Jordan Reed DST Dolphins ,,,
2352,490185181,steveezzo (2/2),0,137.76,QB Marcus Mariota RB Shane Vereen RB David Johnson WR Antonio Brown WR Travis Benjamin WR Rishard Matthews TE Jordan Reed FLEX Charles Sims DST Dolphins ,,,
2355,488767232,lauderdale10 (3/4),0,137.74,QB Andrew Luck RB Charles Sims RB Jerick McKinnon WR Antonio Brown WR Phillip Dorsett WR Stefon Diggs TE Jordan Reed FLEX Christine Michael DST Dolphins ,,,
2355,489934233,guindi989 (10/10),0,137.74,QB Andrew Luck RB DeAngelo Williams RB Charles Sims WR Tavon Austin WR Mike Evans WR Phillip Dorsett TE Greg Olsen FLEX Stefon Diggs DST Cardinals ,,,
2357,489767864,reggie35 (2/2),0,137.7,QB Philip Rivers RB DeAngelo Williams RB David Johnson WR Cole Beasley WR Travis Benjamin WR Allen Robinson TE Hunter Henry FLEX Ezekiel Elliott DST Bengals ,,,
2357,488241179,rayofhope (3/40),0,137.7,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Marvin Jones Jr. WR Randall Cobb WR Stefon Diggs TE Dennis Pitta FLEX DeAngelo Williams DST Steelers ,,,
2359,487623071,Actionbob,0,137.66,QB Derek Carr RB Shane Vereen RB Theo Riddick WR Amari Cooper WR Sterling Shepard WR Stefon Diggs TE Jimmy Graham FLEX Antonio Brown DST Cardinals ,,,
2360,483886668,jsurab (3/8),0,137.6,QB Philip Rivers RB DeAngelo Williams RB DeMarco Murray WR Jarvis Landry WR Sterling Shepard WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Cardinals ,,,
2360,489702390,LiquidSchwartz (3/3),0,137.6,QB Aaron Rodgers RB Melvin Gordon RB Ezekiel Elliott WR Jordy Nelson WR Randall Cobb WR DeVante Parker TE Dennis Pitta FLEX Jerick McKinnon DST Cowboys ,,,
2362,485286899,CONDIA (13/41),0,137.58,QB Ben Roethlisberger RB Melvin Gordon RB Isaiah Crowell WR Michael Crabtree WR Kenny Britt WR Antonio Brown TE Zach Miller FLEX C.J. Anderson DST Ravens ,,,
2362,489191914,rikkidee (11/25),0,137.58,QB Cam Newton RB DeMarco Murray RB Christine Michael WR DeVante Parker WR Kelvin Benjamin WR Amari Cooper TE Dennis Pitta FLEX Charles Sims DST Bengals ,,,
2364,484055199,kefalonia8 (1/2),0,137.56,QB Marcus Mariota RB Melvin Gordon RB Ezekiel Elliott WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Hunter Henry FLEX Allen Hurns DST Cowboys ,,,
2364,489180424,Bales (2/25),0,137.56,QB Blake Bortles RB Charles Sims RB Christine Michael WR Golden Tate WR Allen Hurns WR Allen Robinson TE Jordan Reed FLEX DeVante Parker DST Cardinals ,,,
2364,489962485,BRich11 (2/5),0,137.56,QB Marcus Mariota RB DeAngelo Williams RB Matt Forte WR Marvin Jones Jr. WR DeVante Parker WR Stefon Diggs TE Dennis Pitta FLEX Mike Evans DST Dolphins ,,,
2367,486575995,letsgocubs3493 (7/30),0,137.48,QB Ben Roethlisberger RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Jesse James FLEX Dennis Pitta DST Seahawks ,,,
2367,485286909,CONDIA (23/41),0,137.48,QB Cam Newton RB Christine Michael RB Jeremy Hill WR Travis Benjamin WR Jarvis Landry WR Tajae Sharpe TE Jordan Reed FLEX DeAngelo Williams DST Packers ,,,
2367,489805623,bardjj (2/2),0,137.48,QB Cam Newton RB Shane Vereen RB Kenyan Drake WR Antonio Brown WR Odell Beckham Jr. WR Jarvis Landry TE Jared Cook FLEX Matt Jones DST Cowboys ,,,
2367,490213103,ryazan2000 (14/16),0,137.48,QB Ben Roethlisberger RB Shane Vereen RB Charles Sims WR Antonio Brown WR Travis Benjamin WR Tajae Sharpe TE Dwayne Allen FLEX David Johnson DST Dolphins ,,,
2371,489852901,youdacao (31/75),0,137.46,QB Ryan Tannehill RB Theo Riddick RB David Johnson WR Jarvis Landry WR Allen Robinson WR Stefon Diggs TE Jordan Cameron FLEX Tajae Sharpe DST Seahawks ,,,
2371,486262591,Wheater23 (6/13),0,137.46,QB Ryan Tannehill RB DeAngelo Williams RB David Johnson WR Jarvis Landry WR DeVante Parker WR Stefon Diggs TE Jordan Cameron FLEX Melvin Gordon DST Dolphins ,,,
2371,488521901,twomindsbluff (12/15),0,137.46,QB Derek Carr RB Shane Vereen RB Christine Michael WR Larry Fitzgerald WR Antonio Brown WR Amari Cooper TE Hunter Henry FLEX Travis Benjamin DST Cowboys ,,,
2371,489039123,DKfinest,0,137.46,QB Derek Carr RB Shane Vereen RB Todd Gurley WR Antonio Brown WR DeVante Parker WR Tajae Sharpe TE Dennis Pitta FLEX Ezekiel Elliott DST Bengals ,,,
2371,489906826,isupol (2/2),0,137.46,QB Ryan Tannehill RB LeSean McCoy RB Melvin Gordon WR Jarvis Landry WR Kelvin Benjamin WR Stefon Diggs TE Jordan Cameron FLEX Ezekiel Elliott DST Cowboys ,,,
2376,488058197,rishipatel412 (4/4),0,137.4,QB Aaron Rodgers RB DeAngelo Williams RB Theo Riddick WR Jordy Nelson WR Travis Benjamin WR Stefon Diggs TE Trey Burton FLEX Jarvis Landry DST Dolphins ,,,
2377,485250758,sglouris,0,137.38,QB Carson Palmer RB Melvin Gordon RB C.J. Anderson WR Larry Fitzgerald WR Marvin Jones Jr. WR Tyrell Williams TE Jason Witten FLEX Christine Michael DST Dolphins ,,,
2377,490182344,SaahilSud (81/125),0,137.38,QB Cam Newton RB Christine Michael RB David Johnson WR Jeremy Maclin WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Charles Sims DST Dolphins ,,,
2377,488643541,wdrzich (1/3),0,137.38,QB Carson Palmer RB Charles Sims RB Theo Riddick WR Larry Fitzgerald WR Antonio Brown WR Sterling Shepard TE Dennis Pitta FLEX Travis Benjamin DST Chargers ,,,
2380,489099699,pkyanks211,0,137.36,QB Derek Carr RB Christine Michael RB David Johnson WR Antonio Brown WR Amari Cooper WR Tajae Sharpe TE Hunter Henry FLEX Clive Walford DST Dolphins ,,,
2381,489558324,tommygunz829 (2/6),0,137.22,QB Dak Prescott RB Shane Vereen RB Theo Riddick WR Dez Bryant WR Jarvis Landry WR Allen Robinson TE Clive Walford FLEX DeAngelo Williams DST Jets ,,,
2382,487789313,Dinkpiece (2/2),0,137.2,QB Philip Rivers RB Shane Vereen RB Christine Michael WR Antonio Brown WR Travis Benjamin WR Tyrell Williams TE Jordan Reed FLEX Jeremy Maclin DST Dolphins ,,,
2382,488928311,ChadRad24 (3/5),0,137.2,QB Philip Rivers RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Tyrell Williams DST Dolphins ,,,
2382,489967569,kajkyle (19/23),0,137.2,QB Aaron Rodgers RB DeMarco Murray RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Stefon Diggs TE Jared Cook FLEX Tajae Sharpe DST Cowboys ,,,
2385,488760123,sternobum10,0,137.16,QB Marcus Mariota RB DeMarco Murray RB Melvin Gordon WR Michael Crabtree WR Mike Wallace WR Tajae Sharpe TE Dennis Pitta FLEX Antonio Brown DST Dolphins ,,,
2386,487506891,SaahilSud (7/125),0,137.1,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Randall Cobb WR Stefon Diggs TE Jordan Reed FLEX Charles Sims DST Cowboys ,,,
