Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1812,607034539,ChipotleAddict (26/85),0,118.08,QB Jameis Winston RB DeMarco Murray RB Tevin Coleman WR Julian Edelman WR Dez Bryant WR Marqise Lee TE Cameron Brate FLEX Mike Evans DST Giants ,,,
1813,607814094,doscook1,0,118.06,QB Russell Wilson RB LeSean McCoy RB Lamar Miller WR Kenny Stills WR Odell Beckham Jr. WR Adam Thielen TE Jimmy Graham FLEX Kenneth Farrow DST Ravens ,,,
1814,607092826,smitters23 (2/3),0,118.04,QB Matt Ryan RB David Johnson RB Tevin Coleman WR Pierre Garcon WR Davante Adams WR Taylor Gabriel TE Zach Ertz FLEX Matt Asiata DST Giants ,,,
1814,609318313,nickdowd (3/5),0,118.04,QB Matt Ryan RB LeSean McCoy RB Carlos Hyde WR J.J. Nelson WR Sammy Watkins WR Davante Adams TE Kyle Rudolph FLEX LeGarrette Blount DST Raiders ,,,
1814,609424358,nomoreiloveyous (1/30),0,118.04,QB Sam Bradford RB David Johnson RB Ezekiel Elliott WR Mike Wallace WR T.Y. Hilton WR Marqise Lee TE Kyle Rudolph FLEX Kenneth Dixon DST Redskins ,,,
1814,609943284,jtbergerson (2/4),0,118.04,QB Philip Rivers RB Carlos Hyde RB Devonta Freeman WR Dontrelle Inman WR Taylor Gabriel WR Tyreek Hill TE Jimmy Graham FLEX Thomas Rawls DST Chiefs ,,,
1818,606159204,NILKNARF (18/30),0,118.02,QB Alex Smith RB Le'Veon Bell RB Kenneth Dixon WR Mike Wallace WR Dontrelle Inman WR Adam Thielen TE Jason Witten FLEX David Johnson DST Patriots ,,,
1819,609558327,Mckiernan1 (7/9),0,118,QB Kirk Cousins RB Thomas Rawls RB Ezekiel Elliott WR Doug Baldwin WR Jeremy Kerley WR Mike Evans TE Jason Witten FLEX Tyler Boyd DST Patriots ,,,
1819,605726021,TheSharks73,0,118,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Dixon WR Jarvis Landry WR Ty Montgomery WR Jamison Crowder TE Tyler Eifert FLEX Latavius Murray DST Bears ,,,
1819,608494408,BallsDeep1966,0,118,QB Kirk Cousins RB LeSean McCoy RB Carlos Hyde WR DeSean Jackson WR Davante Adams WR Tyreek Hill TE Ladarius Green FLEX LeGarrette Blount DST Saints ,,,
1822,609776285,Awesemo (13/40),0,117.96,QB Dak Prescott RB Spencer Ware RB Thomas Rawls WR Demaryius Thomas WR Marqise Lee WR Jamison Crowder TE Jason Witten FLEX David Johnson DST Giants ,,,
1822,609776308,Awesemo (36/40),0,117.96,QB Tyrod Taylor RB Spencer Ware RB Thomas Rawls WR Julian Edelman WR Pierre Garcon WR Jamison Crowder TE Charles Clay FLEX David Johnson DST Ravens ,,,
1822,607656526,AlexAlex30,0,117.96,QB Russell Wilson RB Thomas Rawls RB Tevin Coleman WR Tyler Lockett WR Davante Adams WR Tyreek Hill TE Kyle Rudolph FLEX Travis Kelce DST Seahawks ,,,
1822,609561349,jdmre (3/4),0,117.96,QB Russell Wilson RB Bilal Powell RB Thomas Rawls WR Antonio Brown WR Ty Montgomery WR Adam Thielen TE Jimmy Graham FLEX Kenneth Farrow DST Seahawks ,,,
1826,608917326,spondulix01 (1/2),0,117.94,QB Philip Rivers RB Le'Veon Bell RB Ezekiel Elliott WR Rishard Matthews WR Marqise Lee WR Allen Robinson TE Zach Ertz FLEX Dontrelle Inman DST Redskins ,,,
1827,609294872,Kapantal (2/3),0,117.92,QB Colin Kaepernick RB Le'Veon Bell RB Jay Ajayi WR Mike Wallace WR T.Y. Hilton WR Ty Montgomery TE Delanie Walker FLEX Marqise Lee DST Seahawks ,,,
1827,609772112,eiseman22,0,117.92,QB Carson Palmer RB Lamar Miller RB David Johnson WR Chris Hogan WR Jamison Crowder WR Robby Anderson TE Trey Burton FLEX Le'Veon Bell DST Steelers ,,,
1829,607695834,bobnrose,0,117.9,QB Kirk Cousins RB Jay Ajayi RB Devonta Freeman WR Jeremy Maclin WR Doug Baldwin WR Cole Beasley TE Travis Kelce FLEX Mike Wallace DST Chiefs ,,,
1829,609142675,JohnnyLFootball,0,117.9,QB Kirk Cousins RB Latavius Murray RB Thomas Rawls WR Jordy Nelson WR Antonio Brown WR Robby Anderson TE Cameron Brate FLEX Kenneth Dixon DST Seahawks ,,,
1831,609776307,Awesemo (35/40),0,117.86,QB Russell Wilson RB Spencer Ware RB David Johnson WR Demaryius Thomas WR Marqise Lee WR Allen Robinson TE Jimmy Graham FLEX Rob Kelley DST Giants ,,,
1831,608927135,REDCOAT85 (30/85),0,117.86,QB Russell Wilson RB Rashad Jennings RB Le'Veon Bell WR Demaryius Thomas WR Doug Baldwin WR DeAndre Hopkins TE Jermaine Gresham FLEX LeGarrette Blount DST Seahawks ,,,
1833,608497099,papagates (5/85),0,117.82,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Antonio Brown WR Marqise Lee WR Stefon Diggs TE Jermaine Gresham FLEX Ezekiel Elliott DST Bills ,,,
1833,609664097,RIPWalker,0,117.82,QB Derek Carr RB Latavius Murray RB Lamar Miller WR Ted Ginn Jr. WR Davante Adams WR Amari Cooper TE Greg Olsen FLEX Devonta Freeman DST Ravens ,,,
1833,608497129,papagates (35/85),0,117.82,QB Carson Palmer RB Frank Gore RB DeMarco Murray WR Demaryius Thomas WR Antonio Brown WR Stefon Diggs TE Jermaine Gresham FLEX Jeremy Hill DST Bills ,,,
1836,605639560,Tmonty15,0,117.8,QB Kirk Cousins RB David Johnson RB Kenneth Dixon WR Michael Crabtree WR Dontrelle Inman WR Robby Anderson TE Greg Olsen FLEX Jamison Crowder DST Vikings ,,,
1836,609776284,Awesemo (12/40),0,117.8,QB Kirk Cousins RB Spencer Ware RB Thomas Rawls WR Julian Edelman WR Pierre Garcon WR Allen Robinson TE Jason Witten FLEX David Johnson DST Giants ,,,
1838,606746227,Zeechamp (3/15),0,117.78,QB Trevor Siemian RB Le'Veon Bell RB David Johnson WR Demaryius Thomas WR Pierre Garcon WR J.J. Nelson TE Jermaine Gresham FLEX Kenneth Farrow DST Ravens ,,,
1839,609461950,SaahilSud (26/85),0,117.74,QB Joe Flacco RB LeSean McCoy RB Thomas Rawls WR Steve Smith Sr. WR Mike Wallace WR Jordan Matthews TE Greg Olsen FLEX Tevin Coleman DST Seahawks ,,,
1840,609801497,youdacao (20/85),0,117.72,QB Derek Carr RB Le'Veon Bell RB Kenneth Dixon WR Michael Crabtree WR Jeremy Kerley WR J.J. Nelson TE Eric Ebron FLEX David Johnson DST Ravens ,,,
1841,609939194,rayofhope (1/30),0,117.7,QB Kirk Cousins RB Bilal Powell RB Le'Veon Bell WR Pierre Garcon WR Jordan Matthews WR Jamison Crowder TE Delanie Walker FLEX Kenneth Farrow DST Seahawks ,,,
1841,608309494,Mckiernan1 (2/9),0,117.7,QB Kirk Cousins RB Jay Ajayi RB Ezekiel Elliott WR Kenny Britt WR Jamison Crowder WR Robby Anderson TE Zach Ertz FLEX Larry Fitzgerald DST Packers ,,,
1841,609341543,ebeimfohr,0,117.7,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Farrow WR Michael Crabtree WR Mike Wallace WR Robby Anderson TE Greg Olsen FLEX DeSean Jackson DST Vikings ,,,
1841,609575451,ThaDongslayer (1/3),0,117.7,QB Kirk Cousins RB Le'Veon Bell RB Thomas Rawls WR Odell Beckham Jr. WR Jamison Crowder WR Robby Anderson TE Jermaine Gresham FLEX Aldrick Robinson DST Seahawks ,,,
1845,609383159,Finalnub (3/4),0,117.66,QB Tyrod Taylor RB Le'Veon Bell RB Kenneth Dixon WR J.J. Nelson WR Odell Beckham Jr. WR Amari Cooper TE Jermaine Gresham FLEX Jonathan Stewart DST Seahawks ,,,
1846,607212059,scout326 (72/85),0,117.64,QB Matt Ryan RB Le'Veon Bell RB Devonta Freeman WR Demaryius Thomas WR Jeremy Kerley WR Mohamed Sanu TE Antonio Gates FLEX Kenneth Farrow DST Ravens ,,,
1846,609643979,GoReaLa415,0,117.64,QB Matt Ryan RB Jay Ajayi RB Devonta Freeman WR Davante Adams WR Taylor Gabriel WR Tyreek Hill TE Martellus Bennett FLEX Thomas Rawls DST Giants ,,,
1846,609856102,santorum (3/3),0,117.64,QB Philip Rivers RB Le'Veon Bell RB Tevin Coleman WR Michael Crabtree WR Travis Benjamin WR Dorial Green-Beckham TE Ladarius Green FLEX Ezekiel Elliott DST Vikings ,,,
1849,608814355,jimeffner1,0,117.62,QB Alex Smith RB Latavius Murray RB Ezekiel Elliott WR Cole Beasley WR Cameron Meredith WR Mike Evans TE Travis Kelce FLEX Jeremy Kerley DST Bills ,,,
1849,609437885,ehafner (20/50),0,117.62,QB Derek Carr RB Bilal Powell RB Le'Veon Bell WR Michael Crabtree WR Dontrelle Inman WR Rishard Matthews TE Jermaine Gresham FLEX Amari Cooper DST Ravens ,,,
1851,607230253,alexdcanter (1/2),0,117.6,QB Cam Newton RB Le'Veon Bell RB Tevin Coleman WR J.J. Nelson WR Davante Adams WR Taylor Gabriel TE Kyle Rudolph FLEX Lamar Miller DST Vikings ,,,
1852,606801900,underjones (24/85),0,117.5,QB Cam Newton RB Lamar Miller RB Rob Kelley WR Steve Smith Sr. WR T.Y. Hilton WR Mohamed Sanu TE Greg Olsen FLEX Larry Fitzgerald DST Bills ,,,
1852,609336810,rikkidee (24/50),0,117.5,QB Cam Newton RB David Johnson RB Kenneth Dixon WR Larry Fitzgerald WR Terrelle Pryor Sr. WR DeAndre Hopkins TE Greg Olsen FLEX Kenneth Farrow DST Ravens ,,,
1852,609897697,bigkap (2/3),0,117.5,QB Kirk Cousins RB Carlos Hyde RB David Johnson WR DeSean Jackson WR Michael Crabtree WR Breshad Perriman TE Greg Olsen FLEX DeVante Parker DST Giants ,,,
1855,606801956,underjones (80/85),0,117.48,QB Blake Bortles RB Le'Veon Bell RB Terrance West WR Dontrelle Inman WR DeAndre Hopkins WR Allen Robinson TE Jermaine Gresham FLEX David Johnson DST Bills ,,,
1856,609285527,dolfan1300 (2/2),0,117.46,QB Russell Wilson RB LeGarrette Blount RB Ronnie Hillman WR Doug Baldwin WR Tyler Boyd WR Tyreek Hill TE Travis Kelce FLEX LeSean McCoy DST Seahawks ,,,
1857,605534378,RotoRaff (1/3),0,117.44,QB Philip Rivers RB Latavius Murray RB David Johnson WR Michael Crabtree WR Allen Robinson WR Tyrell Williams TE Ladarius Green FLEX Greg Olsen DST Giants ,,,
1858,609801561,youdacao (84/85),0,117.42,QB Colin Kaepernick RB Le'Veon Bell RB David Johnson WR Michael Crabtree WR Jeremy Kerley WR Quinton Patton TE Kyle Rudolph FLEX Kenneth Farrow DST Ravens ,,,
1858,607212031,scout326 (44/85),0,117.42,QB Colin Kaepernick RB Lamar Miller RB Jeremy Hill WR Jeremy Kerley WR Antonio Brown WR Mohamed Sanu TE Ladarius Green FLEX David Johnson DST Raiders ,,,
1858,609776300,Awesemo (28/40),0,117.42,QB Tom Brady RB Spencer Ware RB Thomas Rawls WR Julian Edelman WR Pierre Garcon WR Jamison Crowder TE Dion Sims FLEX David Johnson DST Giants ,,,
1861,609171140,drgold0 (2/2),0,117.36,QB Russell Wilson RB David Johnson RB Kenneth Farrow WR Mike Wallace WR Taylor Gabriel WR Tyreek Hill TE Ladarius Green FLEX Thomas Rawls DST Packers ,,,
1861,609437876,ehafner (11/50),0,117.36,QB Dak Prescott RB David Johnson RB Kenneth Farrow WR Dontrelle Inman WR Cole Beasley WR Rishard Matthews TE Jason Witten FLEX Mike Evans DST Steelers ,,,
1861,609808043,webleedblueandorange,0,117.36,QB Tyrod Taylor RB Le'Veon Bell RB Thomas Rawls WR Kenny Stills WR Davante Adams WR Tyreek Hill TE Lance Kendricks FLEX Devonta Freeman DST Packers ,,,
1864,609490036,mbern000,0,117.32,QB Derek Carr RB LeSean McCoy RB Le'Veon Bell WR Michael Crabtree WR Dontrelle Inman WR Marqise Lee TE Jermaine Gresham FLEX Kenneth Farrow DST Ravens ,,,
1865,608987307,BroncoBandit333,0,117.28,QB Trevor Siemian RB LeSean McCoy RB Thomas Rawls WR Odell Beckham Jr. WR Davante Adams WR Tyreek Hill TE Ladarius Green FLEX Phillip Dorsett DST Buccaneers ,,,
1866,607212027,scout326 (40/85),0,117.24,QB Philip Rivers RB David Johnson RB Kenneth Dixon WR Michael Crabtree WR Demaryius Thomas WR Tyrell Williams TE Ladarius Green FLEX Kenneth Farrow DST Texans ,,,
1866,609825009,Halman (7/20),0,117.24,QB Philip Rivers RB LeSean McCoy RB Kenneth Dixon WR Odell Beckham Jr. WR Tyrell Williams WR Stefon Diggs TE Antonio Gates FLEX J.J. Nelson DST Giants ,,,
1868,609801554,youdacao (77/85),0,117.22,QB Derek Carr RB Le'Veon Bell RB David Johnson WR Michael Crabtree WR Jeremy Maclin WR Quinton Patton TE Ryan Griffin FLEX Kenneth Farrow DST Ravens ,,,
1868,607211994,scout326 (7/85),0,117.22,QB Colin Kaepernick RB Lamar Miller RB Le'Veon Bell WR Jeremy Kerley WR Mohamed Sanu WR Odell Beckham Jr. TE Jermaine Gresham FLEX Demaryius Thomas DST Texans ,,,
1870,609437911,ehafner (46/50),0,117.2,QB Cam Newton RB Le'Veon Bell RB Kenneth Farrow WR Ted Ginn Jr. WR Rishard Matthews WR Tyrell Williams TE Greg Olsen FLEX Jamison Crowder DST Seahawks ,,,
1871,609776298,Awesemo (26/40),0,117.18,QB Trevor Siemian RB David Johnson RB Thomas Rawls WR Jeremy Maclin WR Julian Edelman WR Demaryius Thomas TE Delanie Walker FLEX Rob Kelley DST Ravens ,,,
1872,608927133,REDCOAT85 (28/85),0,117.16,QB Russell Wilson RB T.J. Yeldon RB Dwayne Washington WR Larry Fitzgerald WR Doug Baldwin WR Allen Robinson TE Travis Kelce FLEX Ezekiel Elliott DST Seahawks ,,,
1872,608927169,REDCOAT85 (64/85),0,117.16,QB Russell Wilson RB Le'Veon Bell RB T.J. Yeldon WR Larry Fitzgerald WR Doug Baldwin WR Jeremy Kerley TE Kyle Rudolph FLEX Rashad Jennings DST Seahawks ,,,
1874,607212052,scout326 (65/85),0,117.14,QB Philip Rivers RB Devonta Freeman RB Jeremy Hill WR Michael Crabtree WR Demaryius Thomas WR Antonio Brown TE Antonio Gates FLEX Kenneth Farrow DST Saints ,,,
1874,609407498,Meatacus (3/15),0,117.14,QB Matt Ryan RB Lamar Miller RB Le'Veon Bell WR Antonio Brown WR Jordan Matthews WR J.J. Nelson TE Jermaine Gresham FLEX Kenneth Farrow DST Patriots ,,,
1876,609336767,rikkidee (22/50),0,117.12,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR Terrelle Pryor Sr. WR DeAndre Hopkins WR Allen Robinson TE Delanie Walker FLEX Larry Fitzgerald DST Seahawks ,,,
1877,609008840,dhaigood (1/2),0,117.1,QB Cam Newton RB LeGarrette Blount RB Carlos Hyde WR DeSean Jackson WR Mike Evans WR Tyrell Williams TE Greg Olsen FLEX Cole Beasley DST Patriots ,,,
1877,609346227,rikkidee (44/50),0,117.1,QB Cam Newton RB Kenneth Dixon RB Dwayne Washington WR Terrelle Pryor Sr. WR DeAndre Hopkins WR Odell Beckham Jr. TE Greg Olsen FLEX Le'Veon Bell DST Steelers ,,,
1879,606801880,underjones (4/85),0,117.08,QB Trevor Siemian RB Lamar Miller RB David Johnson WR Julian Edelman WR Demaryius Thomas WR Mohamed Sanu TE A.J. Derby FLEX Latavius Murray DST Bills ,,,
1880,609461928,SaahilSud (4/85),0,117.04,QB Sam Bradford RB LeSean McCoy RB Thomas Rawls WR Michael Crabtree WR Mike Wallace WR Stefon Diggs TE Kyle Rudolph FLEX Tevin Coleman DST Seahawks ,,,
1880,608294700,deanofrealestate,0,117.04,QB Ben Roethlisberger RB Bilal Powell RB Le'Veon Bell WR Brandon LaFell WR Mike Wallace WR Jamison Crowder TE Jimmy Graham FLEX Kenny Stills DST Seahawks ,,,
1882,608898782,erchie,0,117.02,QB Alex Smith RB LeGarrette Blount RB Latavius Murray WR Steve Smith Sr. WR Mike Wallace WR Tyreek Hill TE Greg Olsen FLEX David Johnson DST Giants ,,,
1883,609437898,ehafner (33/50),0,116.98,QB Andy Dalton RB Le'Veon Bell RB Rob Kelley WR Brandon LaFell WR Antonio Brown WR Rishard Matthews TE Cameron Brate FLEX Tyler Boyd DST Bills ,,,
1884,606159200,NILKNARF (14/30),0,116.96,QB Dak Prescott RB Justin Forsett RB LeSean McCoy WR Antonio Brown WR T.Y. Hilton WR Mohamed Sanu TE Ryan Griffin FLEX Jamison Crowder DST Chiefs ,,,
1885,609456523,keithdor1187,0,116.94,QB Eli Manning RB LeSean McCoy RB Isaiah Crowell WR Davante Adams WR Taylor Gabriel WR Tyreek Hill TE Tyler Eifert FLEX Robby Anderson DST Seahawks ,,,
1885,606801901,underjones (25/85),0,116.94,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR Aldrick Robinson WR Tyrell Williams WR Seth Roberts TE Jermaine Gresham FLEX Dontrelle Inman DST Bills ,,,
1887,608497154,papagates (60/85),0,116.92,QB Carson Palmer RB Latavius Murray RB Jeremy Hill WR Demaryius Thomas WR Antonio Brown WR Marqise Lee TE Jermaine Gresham FLEX Ezekiel Elliott DST Ravens ,,,
1887,609779014,Richie766,0,116.92,QB Carson Palmer RB Jay Ajayi RB Kenneth Farrow WR Rishard Matthews WR J.J. Nelson WR Tyreek Hill TE Tyler Eifert FLEX David Johnson DST Bills ,,,
1889,607906159,tazz71384,0,116.9,QB Kirk Cousins RB Le'Veon Bell RB Rob Kelley WR Kenny Stills WR J.J. Nelson WR Mike Evans TE Jermaine Gresham FLEX Julian Edelman DST Seahawks ,,,
1890,607714386,kcdinero,0,116.88,QB Andy Dalton RB LeSean McCoy RB Le'Veon Bell WR Jeremy Kerley WR Kendall Wright WR Seth Roberts TE Vernon Davis FLEX David Johnson DST Ravens ,,,
1891,608927127,REDCOAT85 (22/85),0,116.86,QB Russell Wilson RB LeGarrette Blount RB Dwayne Washington WR Julian Edelman WR Doug Baldwin WR Allen Robinson TE Travis Kelce FLEX Ezekiel Elliott DST Seahawks ,,,
1891,609276486,dolfan1300 (1/2),0,116.86,QB Russell Wilson RB Bilal Powell RB LeGarrette Blount WR Dez Bryant WR Doug Baldwin WR Davante Adams TE Austin Seferian-Jenkins FLEX Larry Fitzgerald DST Seahawks ,,,
1893,609437884,ehafner (19/50),0,116.84,QB Philip Rivers RB Bilal Powell RB Kenneth Farrow WR Michael Crabtree WR Dontrelle Inman WR Antonio Brown TE Greg Olsen FLEX Tyrell Williams DST Packers ,,,
1893,607212066,scout326 (79/85),0,116.84,QB Philip Rivers RB David Johnson RB Kenneth Farrow WR Larry Fitzgerald WR Demaryius Thomas WR J.J. Nelson TE Antonio Gates FLEX Dontrelle Inman DST Giants ,,,
1895,607758172,manolisk1 (1/2),0,116.82,QB Alex Smith RB Jay Ajayi RB Ezekiel Elliott WR Pierre Garcon WR Seth Roberts WR Adam Thielen TE Zach Ertz FLEX David Johnson DST Raiders ,,,
1895,608497167,papagates (73/85),0,116.82,QB Carson Palmer RB DeMarco Murray RB Isaiah Crowell WR Antonio Brown WR Jordan Matthews WR DeAndre Hopkins TE Jermaine Gresham FLEX Ezekiel Elliott DST Vikings ,,,
1897,607034559,ChipotleAddict (46/85),0,116.78,QB Jameis Winston RB Lamar Miller RB Spencer Ware WR Julian Edelman WR Dez Bryant WR Marqise Lee TE Cameron Brate FLEX Mike Evans DST Bills ,,,
1897,606801958,underjones (82/85),0,116.78,QB Blake Bortles RB Lamar Miller RB David Johnson WR Demaryius Thomas WR DeAndre Hopkins WR Marqise Lee TE Jordan Reed FLEX Rob Kelley DST Bills ,,,
1899,608892575,Salt64,0,116.74,QB Marcus Mariota RB LeSean McCoy RB Le'Veon Bell WR Terrance Williams WR Robert Woods WR Rishard Matthews TE Travis Kelce FLEX Terrance West DST Bills ,,,
1899,609986480,RUNNINGBACKU (1/3),0,116.74,QB Matt Ryan RB Devonta Freeman RB Thomas Rawls WR T.Y. Hilton WR DeVante Parker WR Michael Thomas TE Jermaine Gresham FLEX Mohamed Sanu DST Seahawks ,,,
1901,608054406,sydthekid087 (3/4),0,116.72,QB Carson Palmer RB Le'Veon Bell RB Isaiah Crowell WR Dez Bryant WR Jeremy Kerley WR Allen Robinson TE MarQueis Gray FLEX David Johnson DST Giants ,,,
1901,608110027,Laeco85,0,116.72,QB Alex Smith RB LeSean McCoy RB Tevin Coleman WR Jordy Nelson WR Doug Baldwin WR T.Y. Hilton TE Jack Doyle FLEX Kenny Britt DST Browns ,,,
1903,607034556,ChipotleAddict (43/85),0,116.68,QB Blake Bortles RB Le'Veon Bell RB Ezekiel Elliott WR DeAndre Hopkins WR Marqise Lee WR Allen Robinson TE Cameron Brate FLEX Demaryius Thomas DST Vikings ,,,
1904,609965319,Pickup12 (2/2),0,116.66,QB Russell Wilson RB LeSean McCoy RB Thomas Rawls WR Tyler Lockett WR Breshad Perriman WR Stefon Diggs TE Jimmy Graham FLEX Travis Kelce DST Seahawks ,,,
1905,609119991,Quiringp (4/9),0,116.64,QB Matt Ryan RB Lamar Miller RB Carlos Hyde WR Mike Evans WR Ty Montgomery WR Taylor Gabriel TE Tyler Eifert FLEX Dennis Pitta DST Packers ,,,
1906,608497125,papagates (31/85),0,116.62,QB Carson Palmer RB DeMarco Murray RB Jeremy Hill WR Julian Edelman WR Antonio Brown WR Stefon Diggs TE Jermaine Gresham FLEX Lamar Miller DST Giants ,,,
1907,605622338,v4msu (1/2),0,116.6,QB Kirk Cousins RB Le'Veon Bell RB David Johnson WR Ted Ginn Jr. WR Pierre Garcon WR Adam Thielen TE Ryan Griffin FLEX Kenneth Farrow DST Bears ,,,
1907,609233651,MSK74,0,116.6,QB Kirk Cousins RB LeSean McCoy RB Thomas Rawls WR Jamison Crowder WR Tyrell Williams WR Stefon Diggs TE Jermaine Gresham FLEX Bilal Powell DST Giants ,,,
1907,609531127,Mckiernan1 (6/9),0,116.6,QB Kirk Cousins RB Kenneth Dixon RB Ezekiel Elliott WR Doug Baldwin WR Mike Evans WR Marqise Lee TE Antonio Gates FLEX Robby Anderson DST Seahawks ,,,
1910,607034516,ChipotleAddict (3/85),0,116.58,QB Jameis Winston RB DeMarco Murray RB Lamar Miller WR Antonio Brown WR Mike Evans WR Marqise Lee TE Jason Witten FLEX Cameron Brate DST Bills ,,,
1910,607034531,ChipotleAddict (18/85),0,116.58,QB Andy Dalton RB DeMarco Murray RB Ezekiel Elliott WR Antonio Brown WR Marqise Lee WR Tyler Boyd TE Tyler Eifert FLEX Cameron Brate DST Patriots ,,,
1912,609437901,ehafner (36/50),0,116.5,QB Kirk Cousins RB Le'Veon Bell RB David Johnson WR Pierre Garcon WR Rishard Matthews WR Devin Funchess TE Jermaine Gresham FLEX Jamison Crowder DST Cowboys ,,,
1912,609687662,tightywhitey1,0,116.5,QB Jared Goff RB LeSean McCoy RB Todd Gurley WR Jordy Nelson WR Kenny Britt WR Taylor Gabriel TE Jimmy Graham FLEX Jeremy Hill DST Packers ,,,
1914,605774825,johnrsnider (1/2),0,116.48,QB Trevor Siemian RB LeSean McCoy RB Kenneth Dixon WR Emmanuel Sanders WR Demaryius Thomas WR Tyreek Hill TE Delanie Walker FLEX Jay Ajayi DST Falcons ,,,
1915,607691668,rtomasino44,0,116.46,QB Tyrod Taylor RB Thomas Rawls RB Kenneth Farrow WR Odell Beckham Jr. WR Tyler Lockett WR Allen Robinson TE Greg Olsen FLEX Le'Veon Bell DST Steelers ,,,
1916,609937056,sea12hawks,0,116.44,QB Philip Rivers RB Le'Veon Bell RB Kenneth Farrow WR J.J. Nelson WR Robby Anderson WR Tyrell Williams TE Jack Doyle FLEX David Johnson DST Rams ,,,
1917,606112351,DevilDog0861,0,116.42,QB Alex Smith RB Le'Veon Bell RB Rob Kelley WR DeSean Jackson WR Emmanuel Sanders WR Taylor Gabriel TE Tyler Eifert FLEX Cameron Meredith DST Redskins ,,,
1917,606791430,twoshae (2/2),0,116.42,QB Derek Carr RB Bilal Powell RB Le'Veon Bell WR Michael Crabtree WR Marvin Jones Jr. WR Marqise Lee TE Ladarius Green FLEX Emmanuel Sanders DST Chiefs ,,,
1917,606746226,Zeechamp (2/15),0,116.42,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR Mike Wallace WR Mohamed Sanu WR Jordan Matthews TE Jermaine Gresham FLEX Odell Beckham Jr. DST Bills ,,,
1917,606801898,underjones (22/85),0,116.42,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR Mohamed Sanu WR Jordan Matthews WR Willie Snead TE Jermaine Gresham FLEX Larry Fitzgerald DST Bills ,,,
1921,608352172,russellfonner (2/2),0,116.4,QB Kirk Cousins RB LeSean McCoy RB Carlos Hyde WR Pierre Garcon WR J.J. Nelson WR Adam Thielen TE Jordan Reed FLEX Lamar Miller DST Seahawks ,,,
