Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
10182,617987116,k2kj,0,123.36,QB Marcus Mariota RB Mark Ingram RB Le'Veon Bell WR Julian Edelman WR Golden Tate WR Brandon Coleman TE Martellus Bennett FLEX Derrick Henry DST Patriots ,,,
10182,619406303,bigbobby123 (1/2),0,123.36,QB Tom Brady RB LeSean McCoy RB Dion Lewis WR Julian Edelman WR Kenny Britt WR Marqise Lee TE Cameron Brate FLEX Frank Gore DST Patriots ,,,
10182,619483024,thesandman321 (2/2),0,123.36,QB Drew Brees RB Mark Ingram RB Ezekiel Elliott WR Cole Beasley WR Randall Cobb WR DeAndre Hopkins TE Jason Witten FLEX Le'Veon Bell DST Titans ,,,
10182,620122120,tahdahman,0,123.36,QB Drew Brees RB LeGarrette Blount RB Ezekiel Elliott WR Ted Ginn Jr. WR Mike Wallace WR Pierre Garcon TE Coby Fleener FLEX Le'Veon Bell DST Saints ,,,
10182,620659068,SpangDangle,0,123.36,QB Tom Brady RB Jay Ajayi RB Thomas Rawls WR Alshon Jeffery WR Tyrell Williams WR Taylor Gabriel TE Charles Clay FLEX Tyler Boyd DST Titans ,,,
10188,619584113,CalexicoD (1/2),0,123.34,QB Colin Kaepernick RB Frank Gore RB Jerick McKinnon WR T.Y. Hilton WR Mike Evans WR Brandin Cooks TE Cameron Brate FLEX Ty Montgomery DST Buccaneers ,,,
10189,617339247,cee209 (5/16),0,123.32,QB Andy Dalton RB LeSean McCoy RB Kenneth Farrow WR Stefon Diggs WR Taylor Gabriel WR Tyreek Hill TE Charles Clay FLEX DeMarco Murray DST Colts ,,,
10189,617582226,delshuskies,0,123.32,QB Matt Barkley RB Latavius Murray RB Jordan Howard WR T.Y. Hilton WR Alshon Jeffery WR Mike Evans TE Coby Fleener FLEX Joshua Bellamy DST Patriots ,,,
10189,618578937,DangerRanger (4/10),0,123.32,QB Derek Carr RB Lamar Miller RB Jordan Howard WR Michael Crabtree WR Marvin Jones Jr. WR Tyrell Williams TE Travis Kelce FLEX Emmanuel Sanders DST Chiefs ,,,
10189,619427633,SCIOTO,0,123.32,QB Cam Newton RB Spencer Ware RB Devonta Freeman WR Jordy Nelson WR Mohamed Sanu WR Michael Thomas TE Cameron Brate FLEX Jeremy Hill DST Chiefs ,,,
10189,619430113,healthyone,0,123.32,QB Derek Carr RB Le'Veon Bell RB Jordan Howard WR T.Y. Hilton WR Robert Woods WR Michael Thomas TE Jared Cook FLEX Marvin Jones Jr. DST Dolphins ,,,
10189,620102773,gringoargentino,0,123.32,QB Cam Newton RB Ronnie Hillman RB Duke Johnson Jr. WR Antonio Brown WR Julio Jones WR T.Y. Hilton TE Antonio Gates FLEX Kenneth Dixon DST Patriots ,,,
10189,620475086,normcox55 (2/2),0,123.32,QB Cam Newton RB Latavius Murray RB Jordan Howard WR Julian Edelman WR Doug Baldwin WR Taylor Gabriel TE Jason Witten FLEX Cole Beasley DST Chiefs ,,,
10189,620859016,jamesgames44 (113/150),0,123.32,QB Cam Newton RB Spencer Ware RB Jordan Howard WR Michael Crabtree WR Rishard Matthews WR DeAndre Hopkins TE Cameron Brate FLEX Ezekiel Elliott DST Patriots ,,,
10197,620067642,FoldemX (3/3),0,123.3,QB Matthew Stafford RB Bilal Powell RB Jay Ajayi WR Pierre Garcon WR Julio Jones WR Kelvin Benjamin TE Hunter Henry FLEX Golden Tate DST Patriots ,,,
10197,620613952,bky10,0,123.3,QB Matthew Stafford RB LeSean McCoy RB Mark Ingram WR Golden Tate WR Chris Hogan WR Tyrell Williams TE Greg Olsen FLEX Kenneth Farrow DST Seahawks ,,,
10197,620890809,youdacao (43/150),0,123.3,QB Blake Bortles RB DeMarco Murray RB Thomas Rawls WR Julio Jones WR Marqise Lee WR Michael Thomas TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,,
10200,617078663,R-Train99 (1/2),0,123.28,QB Jameis Winston RB Todd Gurley RB Tevin Coleman WR Julio Jones WR Cole Beasley WR Michael Thomas TE Delanie Walker FLEX LeGarrette Blount DST Steelers ,,,
10200,617148620,finznation34,0,123.28,QB Philip Rivers RB DeMarco Murray RB Latavius Murray WR Jordy Nelson WR Ted Ginn Jr. WR Jarvis Landry TE Delanie Walker FLEX Tyler Lockett DST Patriots ,,,
10200,617253471,treeman75791,0,123.28,QB Jameis Winston RB Todd Gurley RB Jordan Howard WR DeAndre Hopkins WR Michael Thomas WR Corey Coleman TE Greg Olsen FLEX Brandin Cooks DST Patriots ,,,
10200,618031040,mc04075,0,123.28,QB Jameis Winston RB Todd Gurley RB Jordan Howard WR DeAndre Hopkins WR Brandin Cooks WR Corey Coleman TE Greg Olsen FLEX Michael Thomas DST Patriots ,,,
10200,618328325,mikeyboy12r,0,123.28,QB Jameis Winston RB Latavius Murray RB Jay Ajayi WR Mike Wallace WR T.Y. Hilton WR DeAndre Hopkins TE Cameron Brate FLEX Todd Gurley DST Packers ,,,
10200,619305850,RaBraDraft,0,123.28,QB Dak Prescott RB Latavius Murray RB Jay Ajayi WR Emmanuel Sanders WR T.Y. Hilton WR Tavon Austin TE Kyle Rudolph FLEX Julian Edelman DST Buccaneers ,,,
10200,619314376,bdbgolfer,0,123.28,QB Matt Ryan RB Alfred Blue RB Le'Veon Bell WR Julio Jones WR DeAndre Hopkins WR Tyler Lockett TE Cameron Brate FLEX Jason Witten DST Chargers ,,,
10200,619724888,Joeydime,0,123.28,QB Philip Rivers RB DeMarco Murray RB Ezekiel Elliott WR Ted Ginn Jr. WR Julian Edelman WR Tyler Lockett TE Delanie Walker FLEX Mark Ingram DST Packers ,,,
10200,620062976,bohm22,0,123.28,QB Aaron Rodgers RB Thomas Rawls RB Ezekiel Elliott WR Willie Snead WR Davante Adams WR Amari Cooper TE C.J. Fiedorowicz FLEX Carlos Hyde DST Packers ,,,
10200,620596001,Old-Irish,0,123.28,QB Aaron Rodgers RB Frank Gore RB Le'Veon Bell WR Kenny Britt WR Malcolm Mitchell WR Davante Adams TE Vernon Davis FLEX Jordan Howard DST Broncos ,,,
10200,620686526,daddycoby (4/4),0,123.28,QB Matt Ryan RB Bilal Powell RB Jordan Howard WR DeAndre Hopkins WR Jarvis Landry WR Brandin Cooks TE Cameron Brate FLEX Jay Ajayi DST Chargers ,,,
10211,617080316,mp6857,0,123.26,QB Drew Brees RB Ty Montgomery RB Rob Kelley WR Jarvis Landry WR Brandin Cooks WR Tyreek Hill TE Kyle Rudolph FLEX Cameron Meredith DST Chiefs ,,,
10211,617681555,Bosco42,0,123.26,QB Drew Brees RB Mark Ingram RB Todd Gurley WR Kenny Britt WR DeAndre Hopkins WR Michael Thomas TE Coby Fleener FLEX Antonio Brown DST Packers ,,,
10211,617934754,Jboys23 (2/3),0,123.26,QB Tom Brady RB Spencer Ware RB Ezekiel Elliott WR Larry Fitzgerald WR Demaryius Thomas WR Cameron Meredith TE Ryan Griffin FLEX Kenneth Farrow DST Patriots ,,,
10211,618216251,REDCOAT85 (120/150),0,123.26,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Michael Crabtree WR Cameron Meredith WR Willie Snead TE Vernon Davis FLEX Mike Wallace DST Patriots ,,,
10211,618640669,sammy1583,0,123.26,QB Ben Roethlisberger RB Le'Veon Bell RB Duke Johnson Jr. WR Dontrelle Inman WR Jeremy Kerley WR Antonio Brown TE Cameron Brate FLEX Charles Sims DST Titans ,,,
10211,618864912,Casholt_KK (1/2),0,123.26,QB Drew Brees RB Carlos Hyde RB Kenneth Farrow WR DeSean Jackson WR Michael Crabtree WR Michael Thomas TE Cameron Brate FLEX Julian Edelman DST Chargers ,,,
10211,618994174,DavetheWave (4/7),0,123.26,QB Ben Roethlisberger RB Le'Veon Bell RB Ty Montgomery WR Antonio Brown WR DeAndre Hopkins WR Davante Adams TE Jared Cook FLEX Kenny Stills DST Bears ,,,
10211,619249343,blue1147 (2/3),0,123.26,QB Ben Roethlisberger RB Le'Veon Bell RB Jay Ajayi WR Mike Wallace WR Antonio Brown WR Jamison Crowder TE Hunter Henry FLEX Marquise Goodwin DST Steelers ,,,
10211,619820418,jbaker219267 (1/2),0,123.26,QB Ben Roethlisberger RB Bilal Powell RB Jordan Howard WR Antonio Brown WR Willie Snead WR Allen Robinson TE Delanie Walker FLEX DeAndre Hopkins DST Bills ,,,
10211,620464880,throck02,0,123.26,QB Ben Roethlisberger RB Spencer Ware RB Jordan Howard WR Antonio Brown WR Julio Jones WR Rishard Matthews TE Cameron Brate FLEX Vernon Davis DST Patriots ,,,
10211,620554784,juanshen (36/150),0,123.26,QB Drew Brees RB Charles Sims RB Jeremy Hill WR DeAndre Hopkins WR Mike Evans WR Allen Robinson TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,,
10211,620669691,bald-bull,0,123.26,QB Drew Brees RB Ty Montgomery RB Todd Gurley WR T.Y. Hilton WR Jarvis Landry WR Sammy Watkins TE Vernon Davis FLEX DeSean Jackson DST Titans ,,,
10211,620807499,abunadeez (1/3),0,123.26,QB Tom Brady RB DeMarco Murray RB Jordan Howard WR Julian Edelman WR J.J. Nelson WR Brandin Cooks TE Vernon Davis FLEX Kenneth Farrow DST Jaguars ,,,
10224,617102611,COWTONG,0,123.22,QB Cam Newton RB Jonathan Stewart RB Ty Montgomery WR Jordy Nelson WR Ted Ginn Jr. WR Michael Thomas TE Cameron Brate FLEX Ezekiel Elliott DST Steelers ,,,
10224,618216266,REDCOAT85 (135/150),0,123.22,QB Andrew Luck RB DeMarco Murray RB Spencer Ware WR Mike Wallace WR Jeremy Kerley WR T.Y. Hilton TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,,
10224,618739420,A.Froman,0,123.22,QB Cam Newton RB Ty Montgomery RB Jordan Howard WR Antonio Brown WR Jamison Crowder WR Tyler Lockett TE Jason Witten FLEX Jay Ajayi DST Chiefs ,,,
10224,619206300,dmclain,0,123.22,QB Andrew Luck RB LeGarrette Blount RB Ezekiel Elliott WR Kenny Britt WR T.Y. Hilton WR Donte Moncrief TE Vernon Davis FLEX Tim Hightower DST Patriots ,,,
10224,619801508,Gabber (7/12),0,123.22,QB Derek Carr RB Frank Gore RB Latavius Murray WR Michael Crabtree WR T.Y. Hilton WR Amari Cooper TE Jack Doyle FLEX DeSean Jackson DST Chiefs ,,,
10224,620732376,jaguilar5280 (37/150),0,123.22,QB Andrew Luck RB DeMarco Murray RB Spencer Ware WR Pierre Garcon WR T.Y. Hilton WR Davante Adams TE Coby Fleener FLEX Michael Crabtree DST Chargers ,,,
10230,616900262,Dniners (1/2),0,123.2,QB Matthew Stafford RB DeMarco Murray RB Ezekiel Elliott WR DeSean Jackson WR Dez Bryant WR Golden Tate TE Jason Witten FLEX Marvin Jones Jr. DST Raiders ,,,
10230,619248971,robb1977 (3/3),0,123.2,QB Matthew Stafford RB Jonathan Stewart RB Kenneth Farrow WR Emmanuel Sanders WR Malcolm Mitchell WR Davante Adams TE Antonio Gates FLEX LeSean McCoy DST Patriots ,,,
10230,620354973,nomoreiloveyous (62/150),0,123.2,QB Matthew Stafford RB Mark Ingram RB Todd Gurley WR Julian Edelman WR Golden Tate WR Rishard Matthews TE Greg Olsen FLEX Ty Montgomery DST Rams ,,,
10233,618300556,Bailey17,0,123.18,QB Philip Rivers RB Jonathan Stewart RB Latavius Murray WR Julian Edelman WR Dontrelle Inman WR Doug Baldwin TE Cameron Brate FLEX Jordan Howard DST Buccaneers ,,,
10233,619659844,DJAZN19,0,123.18,QB Philip Rivers RB Bilal Powell RB Ezekiel Elliott WR Dontrelle Inman WR Antonio Brown WR Rishard Matthews TE Jason Witten FLEX Vernon Davis DST Chargers ,,,
10233,620360060,Bhwest68 (3/3),0,123.18,QB Jameis Winston RB Devonta Freeman RB Kenneth Farrow WR Emmanuel Sanders WR Mike Evans WR Allen Robinson TE C.J. Fiedorowicz FLEX Robby Anderson DST Patriots ,,,
10233,620452171,chumchum430 (1/8),0,123.18,QB Jameis Winston RB LeGarrette Blount RB Jordan Howard WR Mike Evans WR Brandin Cooks WR Taylor Gabriel TE Jimmy Graham FLEX Jack Doyle DST Falcons ,,,
10233,620633728,ox5746,0,123.18,QB Philip Rivers RB LeSean McCoy RB David Johnson WR Julio Jones WR Marvin Jones Jr. WR Kenny Stills TE Dwayne Allen FLEX Brian Quick DST Raiders ,,,
10233,620732465,jaguilar5280 (126/150),0,123.18,QB Matt Ryan RB Le'Veon Bell RB Isaiah Crowell WR Ted Ginn Jr. WR Pierre Garcon WR Julio Jones TE Delanie Walker FLEX Justin Forsett DST Seahawks ,,,
10239,617757400,jimfernandes3,0,123.16,QB Drew Brees RB LeGarrette Blount RB Ezekiel Elliott WR Cole Beasley WR Jarvis Landry WR Amari Cooper TE Jimmy Graham FLEX Travis Kelce DST Bears ,,,
10239,617757518,albr5894 (3/4),0,123.16,QB Drew Brees RB Latavius Murray RB Ezekiel Elliott WR Ted Ginn Jr. WR Mike Evans WR Eli Rogers TE Martellus Bennett FLEX Mark Ingram DST Bills ,,,
10239,617762737,albr5894 (4/4),0,123.16,QB Drew Brees RB Latavius Murray RB Ezekiel Elliott WR Ted Ginn Jr. WR Mike Evans WR Eli Rogers TE Martellus Bennett FLEX Mark Ingram DST Bills ,,,
10239,618656442,cashmongrel,0,123.16,QB Ben Roethlisberger RB Ezekiel Elliott RB Jordan Howard WR Dontrelle Inman WR Davante Adams WR Michael Thomas TE Kyle Rudolph FLEX Cameron Brate DST Raiders ,,,
10239,619263269,jayfingers (2/6),0,123.16,QB Ben Roethlisberger RB Jonathan Stewart RB Le'Veon Bell WR Antonio Brown WR DeAndre Hopkins WR Malcolm Mitchell TE Dwayne Allen FLEX Jason Witten DST Rams ,,,
10239,619465380,semainmen,0,123.16,QB Drew Brees RB Le'Veon Bell RB Jordan Howard WR Tavon Austin WR Marqise Lee WR Michael Thomas TE Cameron Brate FLEX Willie Snead DST Bills ,,,
10239,619661478,hollacity (6/6),0,123.16,QB Drew Brees RB Frank Gore RB Jordan Howard WR Mike Evans WR Brandin Cooks WR Allen Robinson TE Vernon Davis FLEX DeAndre Hopkins DST Packers ,,,
10239,619749826,Mienla0303,0,123.16,QB Tyrod Taylor RB Latavius Murray RB Jordan Howard WR Emmanuel Sanders WR Kenny Britt WR T.Y. Hilton TE Jared Cook FLEX Michael Thomas DST Patriots ,,,
10239,620046962,jaguars0408 (3/3),0,123.16,QB Tom Brady RB Le'Veon Bell RB Ezekiel Elliott WR Russell Shepard WR Jarvis Landry WR Michael Thomas TE Jimmy Graham FLEX Ronnie Hillman DST Browns ,,,
10239,620273188,djd392hemi (6/10),0,123.16,QB Tom Brady RB David Johnson RB Kenneth Farrow WR Mohamed Sanu WR Malcolm Mitchell WR Davante Adams TE Martellus Bennett FLEX Dennis Pitta DST Steelers ,,,
10239,620437206,AON5 (2/3),0,123.16,QB Marcus Mariota RB LeSean McCoy RB Le'Veon Bell WR Antonio Brown WR Alex Erickson WR Seth Roberts TE Daniel Brown FLEX Todd Gurley DST Saints ,,,
10250,620160480,jbc8413 (4/5),0,123.14,QB Tom Savage RB Thomas Rawls RB Jordan Howard WR Dez Bryant WR Antonio Brown WR DeAndre Hopkins TE Delanie Walker FLEX Michael Thomas DST Chargers ,,,
10251,617441354,eric1632,0,123.12,QB Andrew Luck RB DeMarco Murray RB Carlos Hyde WR Golden Tate WR Brandin Cooks WR Tyrell Williams TE Martellus Bennett FLEX Jason Witten DST Chiefs ,,,
10251,617947232,clam772,0,123.12,QB Cam Newton RB Latavius Murray RB Ezekiel Elliott WR DeSean Jackson WR T.Y. Hilton WR Marquise Goodwin TE Martellus Bennett FLEX Greg Olsen DST Patriots ,,,
10251,618060071,marchris8 (1/2),0,123.12,QB Matt Moore RB LeSean McCoy RB David Johnson WR Jeremy Kerley WR Jarvis Landry WR Corey Coleman TE Cameron Brate FLEX DeMarco Murray DST Falcons ,,,
10251,618154548,sudby45,0,123.12,QB Derek Carr RB DeMarco Murray RB LeGarrette Blount WR Jarvis Landry WR Jamison Crowder WR Brandin Cooks TE Travis Kelce FLEX Cameron Brate DST Chiefs ,,,
10251,618472920,Beaver1206,0,123.12,QB Andrew Luck RB Doug Martin RB Mark Ingram WR Emmanuel Sanders WR T.Y. Hilton WR Mike Evans TE C.J. Fiedorowicz FLEX Justin Forsett DST Chiefs ,,,
10251,619621213,JSayler91,0,123.12,QB Cam Newton RB DeMarco Murray RB Spencer Ware WR Ted Ginn Jr. WR Julian Edelman WR Allen Robinson TE Greg Olsen FLEX Michael Crabtree DST Patriots ,,,
10251,619997286,deagle5,0,123.12,QB Andrew Luck RB Devonta Freeman RB Ezekiel Elliott WR Golden Tate WR DeAndre Hopkins WR Michael Thomas TE Cameron Brate FLEX Jason Witten DST Ravens ,,,
10251,620369373,johnnyo199 (2/16),0,123.12,QB Andrew Luck RB Ty Montgomery RB Jordan Howard WR Antonio Brown WR T.Y. Hilton WR Malcolm Mitchell TE Dion Sims FLEX Ronnie Hillman DST Patriots ,,,
10259,620553607,fdiaz49,0,123.1,QB Kirk Cousins RB Carlos Hyde RB Tevin Coleman WR Jamison Crowder WR Malcolm Mitchell WR Davante Adams TE Delanie Walker FLEX Mike Evans DST Bills ,,,
10260,617114912,bighamm76,0,123.08,QB Jameis Winston RB Latavius Murray RB Todd Gurley WR Michael Crabtree WR Alshon Jeffery WR Mike Evans TE Jared Cook FLEX Cameron Brate DST Jaguars ,,,
10260,618260335,MDStrength19,0,123.08,QB Matt Ryan RB Tevin Coleman RB Ezekiel Elliott WR Julio Jones WR Mohamed Sanu WR DeAndre Hopkins TE Hunter Henry FLEX Cameron Meredith DST Broncos ,,,
10260,619124096,Miguelito1317,0,123.08,QB Dak Prescott RB DeMarco Murray RB Ezekiel Elliott WR Rishard Matthews WR DeAndre Hopkins WR Michael Thomas TE Antonio Gates FLEX Jamison Crowder DST Texans ,,,
10260,619552099,jakesherm,0,123.08,QB Matt Ryan RB Justin Forsett RB Jonathan Stewart WR Jordy Nelson WR Demaryius Thomas WR Tyreek Hill TE Greg Olsen FLEX Ty Montgomery DST Chiefs ,,,
10260,619801673,mgusto,0,123.08,QB Philip Rivers RB Jay Ajayi RB Todd Gurley WR Malcolm Mitchell WR Tyrell Williams WR Taylor Gabriel TE Hunter Henry FLEX Brandin Cooks DST Chargers ,,,
10260,620129767,davidca2256,0,123.08,QB Philip Rivers RB Jonathan Stewart RB Tevin Coleman WR Anquan Boldin WR Dontrelle Inman WR Julio Jones TE Dwayne Allen FLEX Mike Evans DST Patriots ,,,
10260,620136145,collem (3/4),0,123.08,QB Jameis Winston RB DeMarco Murray RB Jay Ajayi WR Mike Wallace WR T.Y. Hilton WR Davante Adams TE Eric Ebron FLEX Dontrelle Inman DST Broncos ,,,
10260,620296786,alandu20 (66/150),0,123.08,QB Matt Ryan RB Le'Veon Bell RB Todd Gurley WR Anquan Boldin WR Michael Crabtree WR Julio Jones TE Jesse James FLEX Bryan Walters DST Dolphins ,,,
10268,617359584,slugger2 (1/3),0,123.06,QB Ben Roethlisberger RB DeMarco Murray RB Ezekiel Elliott WR DeSean Jackson WR Rishard Matthews WR Tyler Lockett TE Delanie Walker FLEX Jonathan Stewart DST Patriots ,,,
10268,617693494,gregg82,0,123.06,QB Ben Roethlisberger RB Le'Veon Bell RB Ty Montgomery WR Antonio Brown WR Eli Rogers WR Will Fuller V TE Hunter Henry FLEX Michael Thomas DST Buccaneers ,,,
10268,619600968,suidmach (13/150),0,123.06,QB Drew Brees RB Frank Gore RB Spencer Ware WR DeAndre Hopkins WR Allen Robinson WR Amari Cooper TE Greg Olsen FLEX Ezekiel Elliott DST Texans ,,,
10268,620193100,Gordon01 (2/3),0,123.06,QB Ben Roethlisberger RB DeMarco Murray RB Todd Gurley WR Jordy Nelson WR T.Y. Hilton WR DeAndre Hopkins TE Cameron Brate FLEX Darren McFadden DST Jets ,,,
10268,620431829,pumppump,0,123.06,QB Drew Brees RB Mark Ingram RB Ezekiel Elliott WR Ted Ginn Jr. WR Julio Jones WR Michael Thomas TE Cameron Brate FLEX Marvin Jones Jr. DST Patriots ,,,
10268,620732341,jaguilar5280 (2/150),0,123.06,QB Drew Brees RB Frank Gore RB DeMarco Murray WR Pierre Garcon WR Marqise Lee WR Michael Thomas TE Cameron Brate FLEX Antonio Brown DST Chiefs ,,,
10268,620785327,cdebacam (1/3),0,123.06,QB Tom Brady RB Spencer Ware RB Ezekiel Elliott WR Julian Edelman WR Marvin Jones Jr. WR Tyrell Williams TE Martellus Bennett FLEX Mark Ingram DST Seahawks ,,,
10275,619716992,speedy0625,0,123.04,QB Tom Savage RB Jonathan Stewart RB Todd Gurley WR DeAndre Hopkins WR Kelvin Benjamin WR Davante Adams TE Delanie Walker FLEX Le'Veon Bell DST Chiefs ,,,
10276,618879173,nelson415 (3/3),0,123.02,QB Andrew Luck RB LeSean McCoy RB Todd Gurley WR Mike Wallace WR Golden Tate WR Tavon Austin TE Hunter Henry FLEX Carlos Hyde DST Raiders ,,,
10276,619402447,yayarea3,0,123.02,QB Andrew Luck RB DeMarco Murray RB Todd Gurley WR Julian Edelman WR T.Y. Hilton WR DeAndre Hopkins TE Coby Fleener FLEX Garrett Celek DST Patriots ,,,
10276,619592108,airborne56,0,123.02,QB Andrew Luck RB Latavius Murray RB Jordan Howard WR T.Y. Hilton WR DeAndre Hopkins WR Michael Thomas TE Delanie Walker FLEX Christine Michael DST Patriots ,,,
10276,620451053,Danny_Boy_17 (1/5),0,123.02,QB Cam Newton RB Bilal Powell RB Rob Kelley WR Jordy Nelson WR Julian Edelman WR DeAndre Hopkins TE Greg Olsen FLEX Pierre Garcon DST Steelers ,,,
10276,620873400,jdouglas08 (8/8),0,123.02,QB Andrew Luck RB Frank Gore RB Latavius Murray WR T.Y. Hilton WR Tavon Austin WR Davante Adams TE Dwayne Allen FLEX Le'Veon Bell DST Lions ,,,
10281,619447326,Mbain50 (1/5),0,123,QB Matthew Stafford RB Frank Gore RB Dion Lewis WR T.Y. Hilton WR Mike Evans WR Brandin Cooks TE Eric Ebron FLEX Donte Moncrief DST 49ers ,,,
10281,620040743,jason.z.man (2/2),0,123,QB Matthew Stafford RB Spencer Ware RB David Johnson WR Antonio Brown WR Marvin Jones Jr. WR Donte Moncrief TE Eric Ebron FLEX Rob Kelley DST Lions ,,,
10283,617206073,elmerdarden,0,122.98,QB Philip Rivers RB Doug Martin RB LeGarrette Blount WR Dontrelle Inman WR Brandin Cooks WR Tyrell Williams TE Antonio Gates FLEX Willie Snead DST Patriots ,,,
10283,617557104,Hughes7,0,122.98,QB Matt Ryan RB Devonta Freeman RB Jordan Howard WR Ted Ginn Jr. WR J.J. Nelson WR Chris Hogan TE Greg Olsen FLEX Ezekiel Elliott DST Bills ,,,
10283,618125379,shannon6979 (2/2),0,122.98,QB Jameis Winston RB Spencer Ware RB Jordan Howard WR T.Y. Hilton WR Mike Evans WR Cordarrelle Patterson TE Cameron Brate FLEX Kenneth Dixon DST Patriots ,,,
10283,618216279,REDCOAT85 (148/150),0,122.98,QB Dak Prescott RB Thomas Rawls RB Jordan Howard WR Emmanuel Sanders WR Julian Edelman WR Pierre Garcon TE Jason Witten FLEX Ezekiel Elliott DST Patriots ,,,
10283,619082442,jjjjbarr (1/2),0,122.98,QB Matt Ryan RB Latavius Murray RB Todd Gurley WR Demaryius Thomas WR Antonio Brown WR Terrance Williams TE Eric Ebron FLEX Spencer Ware DST Chargers ,,,
10283,619772410,rkalli (2/2),0,122.98,QB Matt Ryan RB LeGarrette Blount RB Ezekiel Elliott WR Ted Ginn Jr. WR Davante Adams WR Taylor Gabriel TE Jimmy Graham FLEX Kenneth Farrow DST Patriots ,,,
10283,620440976,bigskip1976,0,122.98,QB Philip Rivers RB Spencer Ware RB Ty Montgomery WR Antonio Brown WR Marvin Jones Jr. WR Tyrell Williams TE C.J. Uzomah FLEX T.Y. Hilton DST Chargers ,,,
10290,617593708,boydg (1/2),0,122.96,QB Tom Brady RB LeSean McCoy RB Bilal Powell WR Julian Edelman WR Pierre Garcon WR Malcolm Mitchell TE Hunter Henry FLEX Mark Ingram DST Saints ,,,
10290,618174589,reimbob,0,122.96,QB Ben Roethlisberger RB Spencer Ware RB Ezekiel Elliott WR Golden Tate WR Antonio Brown WR Jamison Crowder TE Erik Swoope FLEX Eric Ebron DST Packers ,,,
10290,618282511,kmorgenstern (1/2),0,122.96,QB Tom Brady RB Kenneth Farrow RB Todd Gurley WR Julian Edelman WR T.Y. Hilton WR Marqise Lee TE Cameron Brate FLEX Ted Ginn Jr. DST Chargers ,,,
