Player, Team, Position, Week, FantasyPoints
Brenton Bersin,CAR,WR,17,0.5
Quincy Enunwa,NYJ,WR,17,0.5
Brittan Golden,ARI,WR,17,0.5
Rashad Greene,JAC,WR,17,0.5
Keshawn Martin,NE,WR,17,0.4
Bennie Fowler,DEN,WR,17,0.3
Jaron Brown,ARI,WR,17,0
Martavis Bryant,PIT,WR,17,0
Riley Cooper,PHI,WR,17,0
Malcom Floyd,SD,WR,17,0
Chris Givens,BAL,WR,17,0
Josh Huff,PHI,WR,17,0
Adam Humphries,TB,WR,17,0
T.J. Jones,DET,WR,17,0
Cody Latimer,DEN,WR,17,0
Bradley Marquez,STL,WR,17,0
Keith Mumphery,HOU,WR,17,0
J.J. Nelson,ARI,WR,17,0
Russell Shepard,TB,WR,17,0
Kenbrell Thompkins,NYJ,WR,17,0
Myles White,NYG,WR,17,0
Donte Moncrief,IND,WR,17,-0.2
Rob Gronkowski,NE,TE,1,27.4
Austin Seferian-Jenkins,TB,TE,1,23
Travis Kelce,KC,TE,1,22.6
Tyler Eifert,CIN,TE,1,22.4
Jason Witten,DAL,TE,1,18
Darren Fells,ARI,TE,1,14.2
Ladarius Green,SD,TE,1,13.4
Jordan Reed,WAS,TE,1,12.3
Martellus Bennett,CHI,TE,1,11.5
Eric Ebron,DET,TE,1,11.3
Jimmy Graham,SEA,TE,1,11.1
Delanie Walker,TEN,TE,1,10.3
Lance Kendricks,STL,TE,1,10.2
Jared Cook,STL,TE,1,8.5
Heath Miller,PIT,TE,1,8.4
Dwayne Allen,IND,TE,1,7.7
Jordan Cameron,MIA,TE,1,7.3
Gavin Escobar,DAL,TE,1,6.8
Scott Chandler,NE,TE,1,6.1
Kyle Rudolph,MIN,TE,1,5.3
Vernon Davis,SF,TE,1,4.7
Zach Ertz,PHI,TE,1,4.6
Charles Clay,BUF,TE,1,4.3
Garrett Celek,SF,TE,1,4
Gary Barnidge,CLE,TE,1,3.8
Richard Rodgers,GB,TE,1,3.8
Daniel Fells,NYG,TE,1,3.3
Crockett Gillmore,BAL,TE,1,2.3
Larry Donnell,NYG,TE,1,2.1
Jacob Tamme,ATL,TE,1,1.9
Ben Watson,NO,TE,1,1.9
Anthony Fasano,TEN,TE,1,1.8
Ryan Griffin,HOU,TE,1,1.8
C.J. Fiedorowicz,HOU,TE,1,1.5
Maxx Williams,BAL,TE,1,1.5
Malcolm Johnson,CLE,TE,1,1.4
Jim Dray,CLE,TE,1,1.3
Greg Olsen,CAR,TE,1,1.1
Ed Dickson,CAR,TE,1,0.9
Derek Carrier,WAS,TE,1,0.8
Brent Celek,PHI,TE,1,0.6
Owen Daniels,DEN,TE,1,0.5
Coby Fleener,IND,TE,1,0.5
Vance McDonald,SF,TE,1,0.5
Jermaine Gresham,ARI,TE,1,0.4
Mychal Rivera,OAK,TE,1,0.4
Levine Toilolo,ATL,TE,1,0.4
Rhett Ellison,MIN,TE,1,0.3
Clive Walford,OAK,TE,1,0.1
Jeff Cumberland,NYJ,TE,1,0
Clay Harbor,JAC,TE,1,0
Nic Jacobs,JAC,TE,1,0
Crockett Gillmore,BAL,TE,2,20.8
Rob Gronkowski,NE,TE,2,17.3
Anthony Fasano,TEN,TE,2,14.4
Tyler Eifert,CIN,TE,2,10.9
Eric Ebron,DET,TE,2,10.3
Kyle Rudolph,MIN,TE,2,9
Larry Donnell,NYG,TE,2,8.8
Richard Rodgers,GB,TE,2,8.3
Jordan Reed,WAS,TE,2,8.2
Charles Clay,BUF,TE,2,7.9
Jake Stoneburner,MIA,TE,2,7.8
Jacob Tamme,ATL,TE,2,7.7
Heath Miller,PIT,TE,2,7.5
Virgil Green,DEN,TE,2,7.2
Greg Olsen,CAR,TE,2,7
Garrett Graham,HOU,TE,2,6.7
Jordan Cameron,MIA,TE,2,6.2
Vernon Davis,SF,TE,2,6.2
Travis Kelce,KC,TE,2,5.8
Jason Witten,DAL,TE,2,5.6
James O'Shaughnessy,KC,TE,2,5.4
Martellus Bennett,CHI,TE,2,4.8
Jared Cook,STL,TE,2,4.7
Ladarius Green,SD,TE,2,4.7
Chase Coffman,TEN,TE,2,4.2
Luke Willson,SEA,TE,2,3.6
Austin Seferian-Jenkins,TB,TE,2,2.9
Scott Chandler,NE,TE,2,2.3
Owen Daniels,DEN,TE,2,1.9
C.J. Fiedorowicz,HOU,TE,2,1.9
Gary Barnidge,CLE,TE,2,1.7
Zach Ertz,PHI,TE,2,1.7
Lance Kendricks,STL,TE,2,1.5
Mychal Rivera,OAK,TE,2,1.5
Michael Williams,NE,TE,2,1.5
Zach Miller,CHI,TE,2,1.4
Craig Stevens,TEN,TE,2,1.3
Ben Watson,NO,TE,2,1.2
Blake Bell,SF,TE,2,1.1
Jimmy Graham,SEA,TE,2,1.1
Garrett Celek,SF,TE,2,1
Maxx Williams,BAL,TE,2,0.8
Lee Smith,OAK,TE,2,0.6
Jermaine Gresham,ARI,TE,2,0.5
Clive Walford,OAK,TE,2,0.4
Jerome Cunningham,NYG,TE,2,0.3
Josh Hill,NO,TE,2,0.2
Matthew Mulligan,BUF,TE,2,0.2
Jeff Cumberland,NYJ,TE,2,0
Coby Fleener,IND,TE,2,0
Marcedes Lewis,JAC,TE,2,0
Geoff Swaim,DAL,TE,2,0
Gavin Escobar,DAL,TE,2,-0.4
Greg Olsen,CAR,TE,3,25.4
Gary Barnidge,CLE,TE,3,16.5
Jimmy Graham,SEA,TE,3,14.3
Charles Clay,BUF,TE,3,14.2
Clay Harbor,JAC,TE,3,10.3
Rob Gronkowski,NE,TE,3,10.1
Jordan Reed,WAS,TE,3,9.6
Owen Daniels,DEN,TE,3,8.8
Travis Kelce,KC,TE,3,8
Delanie Walker,TEN,TE,3,6.8
Jason Witten,DAL,TE,3,6.5
Eric Ebron,DET,TE,3,6.1
Coby Fleener,IND,TE,3,5.1
Maxx Williams,BAL,TE,3,4.4
Crockett Gillmore,BAL,TE,3,4
John Phillips,SD,TE,3,3.5
Jermaine Gresham,ARI,TE,3,3.4
Larry Donnell,NYG,TE,3,3.2
Jack Doyle,IND,TE,3,3.2
Zach Ertz,PHI,TE,3,3
Garrett Celek,SF,TE,3,2.9
Craig Stevens,TEN,TE,3,2.9
Daniel Fells,NYG,TE,3,2.7
Anthony Fasano,TEN,TE,3,2.6
Virgil Green,DEN,TE,3,2.6
Scott Chandler,NE,TE,3,2.5
Ben Watson,NO,TE,3,2.2
Zach Miller,CHI,TE,3,2.1
Nick Boyle,BAL,TE,3,1.9
Ed Dickson,CAR,TE,3,1.9
Brandon Myers,TB,TE,3,1.8
Heath Miller,PIT,TE,3,1.7
Jordan Cameron,MIA,TE,3,1.6
Martellus Bennett,CHI,TE,3,1.5
Richard Rodgers,GB,TE,3,1.5
Andrew Quarless,GB,TE,3,1.4
Kyle Rudolph,MIN,TE,3,1.4
Darren Fells,ARI,TE,3,1.3
Jake Stoneburner,MIA,TE,3,1.3
Lance Kendricks,STL,TE,3,1.2
Jeff Cumberland,NYJ,TE,3,1
Josh Hill,NO,TE,3,1
Garrett Graham,HOU,TE,3,0.9
Lee Smith,OAK,TE,3,0.8
Jacob Tamme,ATL,TE,3,0.8
Jared Cook,STL,TE,3,0.7
Levine Toilolo,ATL,TE,3,0.6
David Johnson,SD,TE,3,0.2
Blake Bell,SF,TE,3,0
Tyler Eifert,CIN,TE,3,0
Marcedes Lewis,JAC,TE,3,0
Martellus Bennett,CHI,TE,4,14.3
Coby Fleener,IND,TE,4,14.3
Gary Barnidge,CLE,TE,4,13.5
Ladarius Green,SD,TE,4,11.3
Charles Clay,BUF,TE,4,11.1
Richard Rodgers,GB,TE,4,10.5
Jake Stoneburner,MIA,TE,4,7.6
Josh Hill,NO,TE,4,7.1
Brent Celek,PHI,TE,4,7
Owen Daniels,DEN,TE,4,6.9
Tyler Eifert,CIN,TE,4,6.9
C.J. Fiedorowicz,HOU,TE,4,6.8
John Phillips,SD,TE,4,6.1
Jason Witten,DAL,TE,4,5.7
Marcedes Lewis,JAC,TE,4,4
Larry Donnell,NYG,TE,4,3.8
Clay Harbor,JAC,TE,4,3.1
Ben Watson,NO,TE,4,3
Jimmy Graham,SEA,TE,4,2.9
Travis Kelce,KC,TE,4,2.9
Greg Olsen,CAR,TE,4,2.8
Garrett Celek,SF,TE,4,2.6
Tim Wright,DET,TE,4,2.6
Jared Cook,STL,TE,4,2.2
Eric Ebron,DET,TE,4,2.2
Jordan Cameron,MIA,TE,4,1.9
Derek Carrier,WAS,TE,4,1.8
Darren Fells,ARI,TE,4,1.7
Jordan Reed,WAS,TE,4,1.7
Darren Waller,BAL,TE,4,1.7
Maxx Williams,BAL,TE,4,1.7
Chris Gragg,BUF,TE,4,1.5
Luke Willson,SEA,TE,4,1.5
Lee Smith,OAK,TE,4,1.4
Nick Boyle,BAL,TE,4,1.2
Mychal Rivera,OAK,TE,4,1.2
Ed Dickson,CAR,TE,4,1.1
Zach Ertz,PHI,TE,4,1.1
Jermaine Gresham,ARI,TE,4,0.8
Brandon Myers,TB,TE,4,0.8
James O'Shaughnessy,KC,TE,4,0.8
Cameron Brate,TB,TE,4,0.7
James Hanna,DAL,TE,4,0.7
Vance McDonald,SF,TE,4,0.7
Kyle Rudolph,MIN,TE,4,0.7
Garrett Graham,HOU,TE,4,0.6
Cory Harkey,STL,TE,4,0.4
MarQueis Gray,BUF,TE,4,0.2
Heath Miller,PIT,TE,4,0.1
Jeff Cumberland,NYJ,TE,4,0
Gavin Escobar,DAL,TE,4,0
David Johnson,SD,TE,4,0
Lance Kendricks,STL,TE,4,0
MyCole Pruitt,MIN,TE,4,0
Levine Toilolo,ATL,TE,4,0
Will Tye,NYG,TE,4,0
Clive Walford,OAK,TE,4,0
Antonio Gates,SD,TE,5,21.2
Tyler Eifert,CIN,TE,5,21
Gary Barnidge,CLE,TE,5,19.9
Brent Celek,PHI,TE,5,10.4
Ben Watson,NO,TE,5,9.6
Larry Donnell,NYG,TE,5,9.5
Jacob Tamme,ATL,TE,5,9.4
Derek Carrier,WAS,TE,5,8.7
Garrett Celek,SF,TE,5,8.6
Darren Fells,ARI,TE,5,8.5
Rob Gronkowski,NE,TE,5,6.7
Zach Ertz,PHI,TE,5,6
Ladarius Green,SD,TE,5,5
Will Tye,NYG,TE,5,4.8
Heath Miller,PIT,TE,5,4.6
Richard Rodgers,GB,TE,5,4.5
Delanie Walker,TEN,TE,5,3.6
Travis Kelce,KC,TE,5,3.5
Brandon Myers,TB,TE,5,3.4
Mychal Rivera,OAK,TE,5,3.3
Clive Walford,OAK,TE,5,3.3
Martellus Bennett,CHI,TE,5,3.2
Jimmy Graham,SEA,TE,5,3
Brandon Pettigrew,DET,TE,5,2.9
Nick Boyle,BAL,TE,5,2.7
Dwayne Allen,IND,TE,5,2.1
Julius Thomas,JAC,TE,5,2
Luke Willson,SEA,TE,5,1.7
Lance Kendricks,STL,TE,5,1.6
Jason Witten,DAL,TE,5,1.3
Tim Wright,DET,TE,5,1.2
Coby Fleener,IND,TE,5,0.9
Vance McDonald,SF,TE,5,0.9
Jared Cook,STL,TE,5,0.8
Garrett Graham,HOU,TE,5,0.8
Charles Clay,BUF,TE,5,0.7
Jim Dray,CLE,TE,5,0.7
Blake Bell,SF,TE,5,0.6
Robert Housler,CLE,TE,5,0.6
C.J. Fiedorowicz,HOU,TE,5,0.4
Craig Stevens,TEN,TE,5,0.1
Darren Waller,BAL,TE,5,0.1
Owen Daniels,DEN,TE,5,0
Jack Doyle,IND,TE,5,0
Gavin Escobar,DAL,TE,5,0
Anthony Fasano,TEN,TE,5,0
Jermaine Gresham,ARI,TE,5,0
Josh Hill,NO,TE,5,0
Khari Lee,CHI,TE,5,0
Marcedes Lewis,JAC,TE,5,0
Zach Miller,CHI,TE,5,0
Matt Spaeth,PIT,TE,5,0
Maxx Williams,BAL,TE,5,0
Michael Hoomanawanui,NO,TE,5,-1.6
Greg Olsen,CAR,TE,6,19.1
Ben Watson,NO,TE,6,18.7
Gary Barnidge,CLE,TE,6,15.9
Jimmy Graham,SEA,TE,6,14
Julius Thomas,JAC,TE,6,13.8
Rob Gronkowski,NE,TE,6,11
Delanie Walker,TEN,TE,6,9.7
Antonio Gates,SD,TE,6,9.5
Ladarius Green,SD,TE,6,9.5
Dion Sims,MIA,TE,6,9.3
Jordan Cameron,MIA,TE,6,9
Tyler Eifert,CIN,TE,6,9
Travis Kelce,KC,TE,6,8.8
Tim Wright,DET,TE,6,7.7
Kyle Rudolph,MIN,TE,6,6.9
Charles Clay,BUF,TE,6,6.2
Martellus Bennett,CHI,TE,6,5.9
Chris Gragg,BUF,TE,6,5.4
Zach Ertz,PHI,TE,6,4.3
Derek Carrier,WAS,TE,6,3.9
Scott Chandler,NE,TE,6,3.9
Josh Hill,NO,TE,6,3.8
Richard Rodgers,GB,TE,6,3.4
Jacob Tamme,ATL,TE,6,3.2
Crockett Gillmore,BAL,TE,6,3
Larry Donnell,NYG,TE,6,2.9
Owen Daniels,DEN,TE,6,2.4
Ed Dickson,CAR,TE,6,2.4
Maxx Williams,BAL,TE,6,2.4
Dwayne Allen,IND,TE,6,2.3
James O'Shaughnessy,KC,TE,6,2.3
Will Tye,NYG,TE,6,2.2
Justin Perillo,GB,TE,6,2.1
Coby Fleener,IND,TE,6,2
Levine Toilolo,ATL,TE,6,1.8
Ryan Hewitt,CIN,TE,6,1.6
Luke Willson,SEA,TE,6,1.6
Demetrius Harris,KC,TE,6,1.5
Troy Niklas,ARI,TE,6,1.3
Rhett Ellison,MIN,TE,6,1.1
Vance McDonald,SF,TE,6,1
Darren Fells,ARI,TE,6,0.9
C.J. Fiedorowicz,HOU,TE,6,0.8
Marcedes Lewis,JAC,TE,6,0.8
Jack Doyle,IND,TE,6,0.7
Heath Miller,PIT,TE,6,0.5
Anthony Fasano,TEN,TE,6,0.1
Garrett Celek,SF,TE,6,0
Kellen Davis,NYJ,TE,6,0
Vernon Davis,SF,TE,6,0
Jermaine Gresham,ARI,TE,6,0
Michael Hoomanawanui,NO,TE,6,0
Malcolm Johnson,CLE,TE,6,0
Jordan Reed,WAS,TE,7,19.2
Rob Gronkowski,NE,TE,7,16.8
Eric Ebron,DET,TE,7,14.9
Ladarius Green,SD,TE,7,10.5
Clive Walford,OAK,TE,7,10.2
Gary Barnidge,CLE,TE,7,10.1
Michael Hoomanawanui,NO,TE,7,9.1
Travis Kelce,KC,TE,7,7.3
Jason Witten,DAL,TE,7,7.3
Kyle Rudolph,MIN,TE,7,7
Greg Olsen,CAR,TE,7,6.5
Zach Ertz,PHI,TE,7,6.3
Jermaine Gresham,ARI,TE,7,6.2
Vernon Davis,SF,TE,7,6.1
Ben Watson,NO,TE,7,5.9
Delanie Walker,TEN,TE,7,5.5
Crockett Gillmore,BAL,TE,7,5.3
Coby Fleener,IND,TE,7,4.7
Jacob Tamme,ATL,TE,7,3.6
Chris Gragg,BUF,TE,7,3.5
Scott Chandler,NE,TE,7,3.4
Jimmy Graham,SEA,TE,7,3.1
Charles Clay,BUF,TE,7,2.6
Jordan Cameron,MIA,TE,7,2.3
Luke Stocker,TB,TE,7,2.2
Anthony Fasano,TEN,TE,7,2.1
Nick Boyle,BAL,TE,7,2
Larry Donnell,NYG,TE,7,1.8
Jeff Cumberland,NYJ,TE,7,1.6
Derek Carrier,WAS,TE,7,1.5
Marcedes Lewis,JAC,TE,7,1.3
MyCole Pruitt,MIN,TE,7,1.3
Tim Wright,DET,TE,7,1.3
Brent Celek,PHI,TE,7,1.1
Tony Moeaki,ATL,TE,7,1.1
Mychal Rivera,OAK,TE,7,1.1
Dwayne Allen,IND,TE,7,1
Jim Dray,CLE,TE,7,1
Garrett Celek,SF,TE,7,0.8
Cameron Brate,TB,TE,7,0.6
James Hanna,DAL,TE,7,0.6
John Phillips,SD,TE,7,0.5
Cory Harkey,STL,TE,7,0.4
Julius Thomas,JAC,TE,7,0.4
Michael Williams,NE,TE,7,0.4
James O'Shaughnessy,KC,TE,7,0.2
Vance McDonald,SF,TE,7,0.1
Lee Smith,OAK,TE,7,0.1
C.J. Fiedorowicz,HOU,TE,7,0
Garrett Graham,HOU,TE,7,0
Josh Hill,NO,TE,7,0
Nic Jacobs,JAC,TE,7,0
Heath Miller,PIT,TE,7,0
Brandon Myers,TB,TE,7,0
Will Tye,NYG,TE,7,0
Jared Cook,STL,TE,7,-0.1
Dion Sims,MIA,TE,7,-0.3
Ben Watson,NO,TE,8,20.7
Rob Gronkowski,NE,TE,8,17.3
Jacob Tamme,ATL,TE,8,16.3
Greg Olsen,CAR,TE,8,13.9
Troy Niklas,ARI,TE,8,13.2
Gary Barnidge,CLE,TE,8,11.3
Travis Kelce,KC,TE,8,10.9
Cameron Brate,TB,TE,8,10.8
Heath Miller,PIT,TE,8,10.5
Coby Fleener,IND,TE,8,10.3
Luke Willson,SEA,TE,8,10.1
Jimmy Graham,SEA,TE,8,7.5
Crockett Gillmore,BAL,TE,8,6.8
Delanie Walker,TEN,TE,8,6.2
Kellen Davis,NYJ,TE,8,6.1
Virgil Green,DEN,TE,8,6.1
Jared Cook,STL,TE,8,5.7
Antonio Gates,SD,TE,8,5.6
Owen Daniels,DEN,TE,8,4.4
Tyler Eifert,CIN,TE,8,3.9
Jordan Cameron,MIA,TE,8,3.4
Martellus Bennett,CHI,TE,8,3.2
Brandon Myers,TB,TE,8,3.2
Vernon Davis,SF,TE,8,2.4
Eric Ebron,DET,TE,8,2.4
Larry Donnell,NYG,TE,8,2.2
Ryan Hewitt,CIN,TE,8,2.2
Kyle Rudolph,MIN,TE,8,2.2
Jermaine Gresham,ARI,TE,8,1.9
Richard Rodgers,GB,TE,8,1.6
Jason Witten,DAL,TE,8,1.6
Nick Boyle,BAL,TE,8,1.5
C.J. Fiedorowicz,HOU,TE,8,1.5
MyCole Pruitt,MIN,TE,8,1.5
Vance McDonald,SF,TE,8,1.3
Clive Walford,OAK,TE,8,1.3
John Phillips,SD,TE,8,1.1
Ladarius Green,SD,TE,8,1
Scott Chandler,NE,TE,8,0.9
Anthony Fasano,TEN,TE,8,0.9
Craig Stevens,TEN,TE,8,0.9
Jeff Cumberland,NYJ,TE,8,0.7
Lance Kendricks,STL,TE,8,0.7
Levine Toilolo,ATL,TE,8,0.7
Justin Perillo,GB,TE,8,0.6
Dion Sims,MIA,TE,8,0.6
Lee Smith,OAK,TE,8,0.6
Josh Hill,NO,TE,8,0.5
Dwayne Allen,IND,TE,8,0.4
Matt Spaeth,PIT,TE,8,0.4
Garrett Celek,SF,TE,8,0
Jim Dray,CLE,TE,8,0
Garrett Graham,HOU,TE,8,0
James Hanna,DAL,TE,8,0
Demetrius Harris,KC,TE,8,0
Michael Hoomanawanui,NO,TE,8,0
Brandon Pettigrew,DET,TE,8,0
Luke Stocker,TB,TE,8,0
Will Tye,NYG,TE,8,-1.3
Tyler Eifert,CIN,TE,9,23.3
Delanie Walker,TEN,TE,9,21.5
Owen Daniels,DEN,TE,9,16.2
Richard Rodgers,GB,TE,9,13.9
Garrett Celek,SF,TE,9,13.2
Greg Olsen,CAR,TE,9,12.6
Martellus Bennett,CHI,TE,9,11.7
Anthony Fasano,TEN,TE,9,9.3
Zach Miller,CHI,TE,9,8.3
Josh Hill,NO,TE,9,8.1
Jack Doyle,IND,TE,9,7.8
Jordan Reed,WAS,TE,9,7.8
Jesse James,PIT,TE,9,7.3
Antonio Gates,SD,TE,9,6.9
Michael Hoomanawanui,NO,TE,9,6.1
Jacob Tamme,ATL,TE,9,6.1
Clive Walford,OAK,TE,9,6.1
Ben Watson,NO,TE,9,6
Rob Gronkowski,NE,TE,9,4.7
Jeff Cumberland,NYJ,TE,9,4.4
Zach Ertz,PHI,TE,9,4.4
Jason Witten,DAL,TE,9,4.3
Gary Barnidge,CLE,TE,9,3.5
Heath Miller,PIT,TE,9,3.2
Kyle Rudolph,MIN,TE,9,3
Marcedes Lewis,JAC,TE,9,2.7
Lance Kendricks,STL,TE,9,2.5
Craig Stevens,TEN,TE,9,2.5
Coby Fleener,IND,TE,9,2.2
Vance McDonald,SF,TE,9,1.9
Will Tye,NYG,TE,9,1.9
Cameron Brate,TB,TE,9,1.7
Mychal Rivera,OAK,TE,9,1.6
Julius Thomas,JAC,TE,9,1.4
Jim Dray,CLE,TE,9,1.3
Virgil Green,DEN,TE,9,1.3
Rhett Ellison,MIN,TE,9,1.1
Jared Cook,STL,TE,9,1
Jerome Cunningham,NYG,TE,9,1
Lee Smith,OAK,TE,9,1
Dion Sims,MIA,TE,9,0.9
Jordan Cameron,MIA,TE,9,0.6
Charles Clay,BUF,TE,9,0.6
Ed Dickson,CAR,TE,9,0.6
Nic Jacobs,JAC,TE,9,0.6
MyCole Pruitt,MIN,TE,9,0.6
Scott Chandler,NE,TE,9,0.5
Levine Toilolo,ATL,TE,9,0.1
Dwayne Allen,IND,TE,9,0
Derek Carrier,WAS,TE,9,0
Kellen Davis,NYJ,TE,9,0
Vernon Davis,DEN,TE,9,0
James Hanna,DAL,TE,9,0
Zach Miller,CHI,TE,10,22.7
Rob Gronkowski,NE,TE,10,17.3
Jordan Reed,WAS,TE,10,14.9
Brent Celek,PHI,TE,10,13.4
Gary Barnidge,CLE,TE,10,12.5
Justin Perillo,GB,TE,10,11.8
Crockett Gillmore,BAL,TE,10,10.2
Maxx Williams,BAL,TE,10,10
Richard Rodgers,GB,TE,10,9.2
Jermaine Gresham,ARI,TE,10,8.6
Ed Dickson,CAR,TE,10,8.1
Greg Olsen,CAR,TE,10,8
Rhett Ellison,MIN,TE,10,7.8
Clive Walford,OAK,TE,10,7.8
Zach Ertz,PHI,TE,10,6.8
Brandon Pettigrew,DET,TE,10,6.2
Scott Chandler,NE,TE,10,6.1
Will Tye,NYG,TE,10,5.6
Charles Clay,BUF,TE,10,5.2
Delanie Walker,TEN,TE,10,5.2
Mychal Rivera,OAK,TE,10,4.6
Jason Witten,DAL,TE,10,4.2
Jimmy Graham,SEA,TE,10,4.1
Heath Miller,PIT,TE,10,4
Ryan Griffin,HOU,TE,10,3.6
Travis Kelce,KC,TE,10,3.6
Nick Boyle,BAL,TE,10,3.5
Jared Cook,STL,TE,10,3.5
Brandon Myers,TB,TE,10,3.5
C.J. Fiedorowicz,HOU,TE,10,3
Eric Ebron,DET,TE,10,2.8
Tyler Eifert,CIN,TE,10,2.6
Julius Thomas,JAC,TE,10,2.3
Gavin Escobar,DAL,TE,10,2.2
Darren Fells,ARI,TE,10,2.1
Vernon Davis,DEN,TE,10,1.9
Anthony Fasano,TEN,TE,10,1.9
Ben Watson,NO,TE,10,1.9
Martellus Bennett,CHI,TE,10,1.8
Jerome Cunningham,NYG,TE,10,1.6
Derek Carrier,WAS,TE,10,1.4
Owen Daniels,DEN,TE,10,1.4
Marcedes Lewis,JAC,TE,10,0.9
Virgil Green,DEN,TE,10,0.8
Dion Sims,MIA,TE,10,0.8
Ryan Hewitt,CIN,TE,10,0.7
MyCole Pruitt,MIN,TE,10,0.7
Kyle Rudolph,MIN,TE,10,0.7
Cameron Brate,TB,TE,10,0.6
Brian Parker,KC,TE,10,0.6
Jordan Cameron,MIA,TE,10,0.5
Lance Kendricks,STL,TE,10,0.4
Jesse James,PIT,TE,10,0.2
Lee Smith,OAK,TE,10,0.1
Kellen Davis,NYJ,TE,10,0
Luke Stocker,TB,TE,10,0
Michael Williams,NE,TE,10,0
Luke Willson,SEA,TE,10,0
Kyle Rudolph,MIN,TE,11,16.6
Tyler Eifert,CIN,TE,11,14.2
Vance McDonald,SF,TE,11,12.5
Greg Olsen,CAR,TE,11,11.4
Delanie Walker,TEN,TE,11,10.9
Cameron Brate,TB,TE,11,10.7
Lance Kendricks,STL,TE,11,10.3
Crockett Gillmore,BAL,TE,11,10.1
Julius Thomas,JAC,TE,11,8.8
Jordan Cameron,MIA,TE,11,8.1
Brent Celek,PHI,TE,11,7.9
Darren Fells,ARI,TE,11,7.8
Owen Daniels,DEN,TE,11,6.9
Vernon Davis,DEN,TE,11,6.8
Zach Miller,CHI,TE,11,4.7
Travis Kelce,KC,TE,11,4.6
Coby Fleener,IND,TE,11,4.5
Jimmy Graham,SEA,TE,11,3.9
Rob Gronkowski,NE,TE,11,3.7
Garrett Celek,SF,TE,11,3.5
Jared Cook,STL,TE,11,3.1
Jason Witten,DAL,TE,11,2.7
Martellus Bennett,CHI,TE,11,2.6
Demetrius Harris,KC,TE,11,2.6
Jordan Reed,WAS,TE,11,2.6
Clive Walford,OAK,TE,11,2.5
Mychal Rivera,OAK,TE,11,2.1
Gavin Escobar,DAL,TE,11,2
Maxx Williams,BAL,TE,11,2
Rhett Ellison,MIN,TE,11,1.9
Clay Harbor,JAC,TE,11,1.7
Jacob Tamme,ATL,TE,11,1.6
Luke Willson,SEA,TE,11,1.5
Charles Clay,BUF,TE,11,1.4
Anthony Fasano,TEN,TE,11,1.4
Zach Ertz,PHI,TE,11,1.2
Ladarius Green,SD,TE,11,0.9
Virgil Green,DEN,TE,11,0.9
Brandon Pettigrew,DET,TE,11,0.8
MyCole Pruitt,MIN,TE,11,0.8
Dwayne Allen,IND,TE,11,0.7
Derek Carrier,WAS,TE,11,0.7
Cooper Helfet,SEA,TE,11,0.7
Richard Rodgers,GB,TE,11,0.7
Antonio Gates,SD,TE,11,0.6
Ryan Griffin,HOU,TE,11,0.6
Scott Chandler,NE,TE,11,0.3
Trey Burton,PHI,TE,11,0
Kellen Davis,NYJ,TE,11,0
Ed Dickson,CAR,TE,11,0
Eric Ebron,DET,TE,11,0
Chris Gragg,BUF,TE,11,0
Tyler Kroft,CIN,TE,11,0
Marcedes Lewis,JAC,TE,11,0
Craig Stevens,TEN,TE,11,0
Phillip Supernaw,TEN,TE,11,-0.4
Julius Thomas,JAC,TE,12,17.6
Antonio Gates,SD,TE,12,17.3
Rob Gronkowski,NE,TE,12,14.8
Ryan Griffin,HOU,TE,12,13.2
Vance McDonald,SF,TE,12,13.1
Travis Kelce,KC,TE,12,12.9
Scott Chandler,NE,TE,12,11.8
Cameron Brate,TB,TE,12,11.3
Tyler Eifert,CIN,TE,12,10
Jordan Reed,WAS,TE,12,9.8
Gary Barnidge,CLE,TE,12,9.1
Delanie Walker,TEN,TE,12,9.1
Craig Stevens,TEN,TE,12,8
Jimmy Graham,SEA,TE,12,7.5
Will Tye,NYG,TE,12,7.4
Brent Celek,PHI,TE,12,7
Zach Miller,CHI,TE,12,7
Greg Olsen,CAR,TE,12,7
Jacob Tamme,ATL,TE,12,6.9
Blake Bell,SF,TE,12,6.7
Jared Cook,STL,TE,12,5.8
Kyle Rudolph,MIN,TE,12,5.3
Ben Watson,NO,TE,12,5.3
Trey Burton,PHI,TE,12,4.9
Owen Daniels,DEN,TE,12,4.8
Heath Miller,PIT,TE,12,4.5
Jason Witten,DAL,TE,12,3.6
Charles Clay,BUF,TE,12,3.1
Richard Rodgers,GB,TE,12,3
Ryan Hewitt,CIN,TE,12,2.9
Eric Ebron,DET,TE,12,2.8
Mychal Rivera,OAK,TE,12,2.8
Coby Fleener,IND,TE,12,2.7
Marcedes Lewis,JAC,TE,12,2.4
Rhett Ellison,MIN,TE,12,2.3
Anthony Fasano,TEN,TE,12,2.2
Brandon Pettigrew,DET,TE,12,2.1
C.J. Fiedorowicz,HOU,TE,12,2
Crockett Gillmore,BAL,TE,12,2
Dwayne Allen,IND,TE,12,1.9
Ladarius Green,SD,TE,12,1.9
Lance Kendricks,STL,TE,12,1.7
Clive Walford,OAK,TE,12,1.4
Jordan Cameron,MIA,TE,12,1.3
Clay Harbor,JAC,TE,12,1.2
Luke Willson,SEA,TE,12,1.2
Nick Boyle,BAL,TE,12,1
Vernon Davis,DEN,TE,12,1
Jermaine Gresham,ARI,TE,12,0.9
Justin Perillo,GB,TE,12,0.9
Jesse James,PIT,TE,12,0.8
