Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3709,770088414,scout326 (39/150),0,109.7,P Max Scherzer P Sean Manaea 3B Josh Donaldson OF José Bautista 1B Wil Myers 2B José Pirela OF Hunter Renfroe C Austin Hedges OF Kevin Pillar SS Troy Tulowitzki,,,
3714,769832475,Awesemo (95/150),0,109.65,P Luis Severino P Steven Matz SS Corey Seager 3B Josh Donaldson OF J.D. Martinez C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler OF Keon Broxton OF Alex Presley,,,
3714,770134900,DollarBillW (57/93),0,109.65,P Luis Severino P Steven Matz OF Mookie Betts 1B Ian Desmond OF Denard Span OF Hunter Pence 2B Dustin Pedroia SS Brandon Crawford C Christian Vázquez 3B Josh Rutledge,,,
3716,769926573,salmonc (23/50),0,109.6,P Luis Severino P Aaron Nola OF Nelson Cruz OF J.D. Martinez OF Justin Upton C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler 3B Kyle Seager SS Taylor Motter,,,
3716,769994108,gbarlam,0,109.6,P José Quintana P Drew Pomeranz OF Mookie Betts OF Nelson Cruz 1B Anthony Rizzo SS Corey Seager OF Andrew Benintendi 2B Dustin Pedroia 3B Todd Frazier C Willson Contreras,,,
3716,770088465,scout326 (90/150),0,109.6,P Luis Severino P Aaron Nola 1B Anthony Rizzo SS Francisco Lindor 2B Ian Happ 3B José Ramírez OF Kyle Schwarber OF Lonnie Chisenhall OF Jason Heyward C Yan Gomes,,,
3716,770133229,moze (2/2),0,109.6,P Luis Severino P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Ian Desmond OF Eric Thames C Mike Zunino SS Eric Sogard 2B Tommy La Stella OF Chris Young,,,
3720,769840759,shawnzhan (130/150),0,109.55,P Carlos Carrasco P Sean Manaea 3B Josh Donaldson OF Giancarlo Stanton OF José Bautista 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 1B Kendrys Morales SS Troy Tulowitzki,,,
3720,770077932,adambrown24 (11/19),0,109.55,P Carlos Carrasco P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Khris Davis SS Brandon Crawford OF Carlos González 1B Lucas Duda C Nick Hundley,,,
3720,770103944,maxgruber (3/11),0,109.55,P Max Scherzer P Jesse Chávez OF Giancarlo Stanton SS Francisco Lindor OF Marcell Ozuna 3B José Ramírez C J.T. Realmuto 2B Jason Kipnis 1B Carlos Santana OF Daniel Robertson,,,
3720,770112633,Vikesfn8,0,109.55,P Carlos Martínez P James Paxton OF Eric Thames OF Khris Davis 1B Wil Myers OF Stephen Piscotty 3B Jedd Gyorko SS Addison Russell C Evan Gattis 2B Jason Kipnis,,,
3720,770148982,plenehan55,0,109.55,P James Paxton P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B José Altuve OF Christian Yelich 1B Eric Thames SS Eric Sogard C Matt Wieters,,,
3725,769914745,rdaniels249 (1/10),0,109.5,P Max Scherzer P Júnior Guerra OF Nelson Cruz OF Cody Bellinger 2B Robinson Canó 1B Eric Thames OF Kyle Schwarber 3B Kyle Seager SS Alexi Amarista C Cameron Rupp,,,
3725,769942013,mypoorjets (3/3),0,109.5,P Max Scherzer P Júnior Guerra 1B Cody Bellinger OF Eric Thames C Alex Avila OF Aaron Altherr SS Eric Sogard OF Carlos González 2B Chase Utley 3B Maikel Franco,,,
3725,770002676,boggslite (28/45),0,109.5,P Max Scherzer P Carlos Martínez OF Howie Kendrick OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco 2B Daniel Descalso OF Brandon Moss SS Troy Tulowitzki C Cameron Rupp,,,
3725,770017042,shiposki75,0,109.5,P Alex Wood P Sean Manaea OF Nelson Cruz 1B Edwin Encarnación OF Cody Bellinger 2B Robinson Canó OF Eric Thames SS Brandon Crawford 3B Kyle Seager C Yan Gomes,,,
3725,770078752,KingWa,0,109.5,P Alex Wood P Sean Manaea OF Bryce Harper OF Cody Bellinger 3B Josh Donaldson 2B DJ LeMahieu 1B Miguel Cabrera OF Nick Markakis SS Eric Sogard C Tony Wolters,,,
3725,770122642,Blow-by-u,0,109.5,P Alex Wood P Sean Manaea 2B Brian Dozier 1B Anthony Rizzo 3B Mike Moustakas OF Ben Gamel OF Eric Thames C Mike Zunino SS Eric Sogard OF Derek Fisher,,,
3725,770166197,marcmacmillan (1/2),0,109.5,P Max Scherzer P Júnior Guerra 1B Paul Goldschmidt 3B Jake Lamb SS Eric Sogard OF Carlos González OF Keon Broxton 2B Jason Kipnis C Yan Gomes OF Gregory Polanco,,,
3732,770123761,nohomejerome35,0,109.45,P Sean Manaea P Steven Matz OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Ian Desmond OF J.D. Martinez 2B Ian Kinsler OF Carlos González C Nick Hundley,,,
3733,769874187,joeydid (2/3),0,109.4,P Carlos Carrasco P Jesse Chávez OF Charlie Blackmon OF George Springer SS Corey Seager 3B Josh Donaldson 2B José Altuve 1B Matt Carpenter C Yasmani Grandal OF Ryan Raburn,,,
3733,770125911,aprilg1983 (7/8),0,109.4,P Carlos Martínez P Sean Newcomb 1B Brandon Belt 2B Joe Panik OF Denard Span OF Robbie Grossman OF Max Kepler 3B Adrián Béltre SS Brandon Crawford C Jason Castro,,,
3735,769880590,felder15 (4/4),0,109.35,P James Paxton P Sean Newcomb OF Charlie Blackmon 1B Edwin Encarnación 3B Travis Shaw OF Brandon Belt 2B Robinson Canó OF Eric Thames SS Eric Sogard C Manny Piña,,,
3735,770110755,moklovin (57/77),0,109.35,P Carlos Carrasco P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Brandon Belt 2B Joe Panik SS Brandon Crawford OF Carlos González C Nick Hundley OF Alexi Amarista,,,
3737,769890753,Yanker300,0,109.3,P Max Scherzer P Sean Newcomb OF Charlie Blackmon 2B José Altuve 1B Eric Thames OF Carlos González 3B Kyle Seager C Evan Gattis OF Gregory Polanco SS Troy Tulowitzki,,,
3737,769925292,D-Squad (2/2),0,109.3,P Carlos Carrasco P James Paxton SS Corey Seager OF Cody Bellinger OF Ian Desmond OF Brandon Belt 1B Eric Thames 3B Eugenio Suárez 2B Daniel Robertson C Cameron Rupp,,,
3737,770127983,beatiowastate (2/2),0,109.3,P Max Scherzer P Daniel Norris OF Nelson Cruz 2B Robinson Canó C Mike Zunino OF Franchy Cordero 3B Kyle Seager SS Addison Russell OF Kevin Pillar 1B Chris Carter,,,
3737,770134848,DollarBillW (5/93),0,109.3,P Max Scherzer P Sean Newcomb OF J.D. Martinez OF José Bautista OF Justin Upton 3B Evan Longoria 1B Miguel Cabrera 2B Ian Kinsler C Russell Martin SS Troy Tulowitzki,,,
3741,769973302,tomjk321 (67/150),0,109.25,P Max Scherzer P Drew Pomeranz 1B Anthony Rizzo OF Steven Souza Jr. 3B Evan Longoria OF Kyle Schwarber SS Tim Beckham 2B Ian Kinsler OF Mallex Smith C Jesús Sucre,,,
3741,770045900,BattleTurtle (4/4),0,109.25,P Alex Wood P James Paxton 3B Nolan Arenado 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Carlos González SS Addison Russell C Willson Contreras OF Gregory Polanco,,,
3741,770115149,Eddieron,0,109.25,P Luis Severino P José Quintana SS Trea Turner 3B Travis Shaw OF Avisaíl García 2B Eric Sogard OF Keon Broxton 1B Albert Pujols OF Mallex Smith C Matt Wieters,,,
3741,770120721,Lockjaw31 (2/4),0,109.25,P Alex Wood P James Paxton OF Charlie Blackmon 3B Nolan Arenado OF Howie Kendrick 2B DJ LeMahieu OF Aaron Altherr 1B Tommy Joseph SS Freddy Galvis C Cameron Rupp,,,
3741,770149207,thunder4kc,0,109.25,P José Quintana P Ian Kennedy OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman OF Cody Bellinger 2B Daniel Murphy OF Yasiel Puig C Yasmani Grandal 3B Anthony Rendon,,,
3746,769902335,hank20 (14/26),0,109.2,P Max Scherzer P Alex Wood 3B Cory Spangenberg 1B Wil Myers 2B José Pirela OF Franchy Cordero C Austin Hedges OF Kevin Pillar OF Austin Jackson SS Troy Tulowitzki,,,
3746,769973356,tomjk321 (109/150),0,109.2,P Max Scherzer P Alex Wood OF Andrew McCutchen 2B Josh Harrison 3B David Freese SS Addison Russell 1B Albert Pujols C Francisco Cervelli OF Gregory Polanco OF Lewis Brinson,,,
3746,770009391,spondulix01 (4/4),0,109.2,P Aaron Nola P Júnior Guerra OF Charlie Blackmon OF Mookie Betts 3B Nolan Arenado SS Xander Bogaerts OF Andrew Benintendi 1B Brandon Belt 2B Dee Gordon C Manny Piña,,,
3746,770120753,markabnaslt (3/4),0,109.2,P Luis Severino P Tim Adleman OF Charlie Blackmon 1B Ian Desmond 2B Robinson Canó SS Zack Cozart C Brian McCann OF Aaron Altherr OF Billy Hamilton 3B Anthony Rendon,,,
3746,770143072,paulbertini (4/8),0,109.2,P Luis Severino P Sean Manaea OF Cody Bellinger OF Ben Gamel 2B Robinson Canó 1B Eric Thames SS Eric Sogard 3B Kyle Seager OF Keon Broxton C Manny Piña,,,
3751,769840559,giantsquid,0,109.15,P Max Scherzer P Steven Matz SS Corey Seager 3B Justin Turner 1B Eric Thames OF Yasiel Puig OF Joc Pederson C Yasmani Grandal OF Gregory Polanco 2B Taylor Motter,,,
3751,769840633,shawnzhan (4/150),0,109.15,P Max Scherzer P Steven Matz 3B Josh Donaldson OF José Bautista 1B Wil Myers 2B José Pirela OF Hunter Renfroe C Austin Hedges OF Kevin Pillar SS Troy Tulowitzki,,,
3751,769910897,TeeJayOrTj (19/80),0,109.15,P Max Scherzer P Steven Matz OF Nelson Cruz OF Mitch Haniger 2B Robinson Canó OF Eric Thames 1B Danny Valencia 3B Kyle Seager SS Troy Tulowitzki C Cameron Rupp,,,
3751,769944336,papagates (31/150),0,109.15,P Max Scherzer P Steven Matz OF Corey Dickerson SS Francisco Lindor OF Steven Souza Jr. 3B Evan Longoria 2B Jason Kipnis 1B Carlos Santana OF Mallex Smith C Yan Gomes,,,
3751,770050364,Elysium13 (2/7),0,109.15,P Carlos Carrasco P Sean Newcomb SS Trea Turner OF J.D. Martinez OF Steven Souza Jr. OF Adam Frazier 3B Evan Longoria C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler,,,
3751,770134857,DollarBillW (14/93),0,109.15,P Max Scherzer P Steven Matz 3B Josh Donaldson OF J.D. Martinez OF José Bautista OF Justin Upton C J.T. Realmuto 1B Miguel Cabrera SS Troy Tulowitzki 2B Darwin Barney,,,
3751,770163931,cubsfan333 (24/40),0,109.15,P Max Scherzer P Steven Matz 1B Anthony Rizzo OF Eric Thames SS Brandon Crawford 3B Jedd Gyorko OF Carlos González C Yasmani Grandal 2B Jason Kipnis OF Gregory Polanco,,,
3758,769830981,jjames1989 (1/3),0,109.1,P Carlos Carrasco P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi OF Cody Bellinger 3B José Ramírez 2B Dustin Pedroia 1B Albert Pujols C Yan Gomes,,,
3758,769849456,beergut101,0,109.1,P Mike Fiers P Eddie Butler OF Aaron Judge OF George Springer OF Nelson Cruz 1B Ryan Zimmerman 2B José Altuve SS Carlos Correa 3B José Ramírez C Evan Gattis,,,
3758,769875886,tomjk321 (22/150),0,109.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. 3B Evan Longoria OF Kyle Schwarber 2B Jason Kipnis C Yan Gomes OF Daniel Robertson,,,
3758,769882876,abelow08,0,109.1,P Max Scherzer P Aaron Nola OF Giancarlo Stanton 3B Travis Shaw 2B Robinson Canó OF Eric Thames SS Eric Sogard C Evan Gattis 1B Carlos Santana OF Lewis Brinson,,,
3758,769890960,PetrGibbons (1/10),0,109.1,P Max Scherzer P Aaron Nola 3B Josh Donaldson OF Lorenzo Cain OF José Bautista 2B Whit Merrifield 1B Kendrys Morales OF Jorge Bonifacio C Russell Martin SS Troy Tulowitzki,,,
3758,769910430,tinderella (38/100),0,109.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo OF Adam Frazier 2B Josh Harrison 3B David Freese SS Addison Russell OF Jason Heyward C Willson Contreras OF Gregory Polanco,,,
3758,769910463,tinderella (71/100),0,109.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo OF Mitch Haniger OF Ben Gamel OF Kyle Schwarber 3B Kyle Seager SS Addison Russell C Willson Contreras 2B Taylor Motter,,,
3758,769914306,fallfromgrace (24/150),0,109.1,P Max Scherzer P Aaron Nola OF Nelson Cruz OF Jarrod Dyson 2B Robinson Canó OF Eric Thames 1B Danny Valencia 3B Kyle Seager C Yan Gomes SS Troy Tulowitzki,,,
3758,769922459,nomoreiloveyous (2/56),0,109.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 1B Brandon Belt OF Denard Span OF Hunter Pence SS Brandon Crawford C Nick Hundley 3B Maikel Franco 2B Taylor Motter,,,
3758,770088488,scout326 (113/150),0,109.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo OF Mitch Haniger OF Ben Gamel 2B Robinson Canó 3B Kyle Seager OF Jason Heyward C Willson Contreras SS Taylor Motter,,,
3758,770090581,EmileHeskey (25/150),0,109.1,P Max Scherzer P Aaron Nola OF Cody Bellinger 3B Josh Donaldson 1B Justin Smoak OF José Bautista 2B Jason Kipnis OF Kevin Pillar C Willson Contreras SS Troy Tulowitzki,,,
3758,770090593,EmileHeskey (37/150),0,109.1,P Max Scherzer P Aaron Nola 3B Josh Donaldson OF Brandon Belt 2B Joe Panik SS Brandon Crawford OF Keon Broxton OF Austin Slater C Nick Hundley 1B Albert Pujols,,,
3758,770090604,EmileHeskey (48/150),0,109.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Brandon Belt OF Denard Span SS Brandon Crawford OF Austin Slater 2B Jason Kipnis C Nick Hundley 1B Albert Pujols,,,
3758,770120896,rex21023 (13/32),0,109.1,P Max Scherzer P Aaron Nola OF George Springer 2B José Altuve SS Carlos Correa OF Eric Thames C Yasmani Grandal 1B Carlos Santana 3B Maikel Franco OF Gregory Polanco,,,
3772,769837234,fdapo (1/3),0,109.05,P Max Scherzer P Joe Biagini OF Giancarlo Stanton OF Ben Gamel 2B Robinson Canó 1B Eric Thames SS Eric Sogard 3B Kyle Seager OF Keon Broxton C Cameron Rupp,,,
3772,769848819,and1jsheng,0,109.05,P Max Scherzer P Joe Biagini OF Charlie Blackmon 2B Robinson Canó OF Eric Thames 1B Miguel Cabrera SS Brandon Crawford OF Carlos González 3B Maikel Franco C Cameron Rupp,,,
3772,769914424,fallfromgrace (142/150),0,109.05,P Max Scherzer P Joe Biagini OF Charlie Blackmon 3B Evan Longoria 1B Eric Thames SS Brandon Crawford 2B Eric Sogard OF Keon Broxton C Manny Piña OF Lewis Brinson,,,
3772,769925936,bcalicore (143/150),0,109.05,P Max Scherzer P Joe Biagini 3B Nicholas Castellanos OF José Bautista OF Justin Upton 1B Eric Thames 2B Ian Kinsler C Yasmani Grandal SS José Iglesias OF Alex Presley,,,
3772,769955710,ehafner (81/150),0,109.05,P Max Scherzer P Joe Biagini 1B Brandon Belt SS Francisco Lindor OF Denard Span 3B José Ramírez OF Hunter Pence 2B Jason Kipnis C Yan Gomes OF Daniel Robertson,,,
3772,769961501,youdacao (71/150),0,109.05,P Max Scherzer P Joe Biagini OF Brandon Belt 2B Joe Panik 1B Eric Thames OF Hunter Pence SS Brandon Crawford 3B Jedd Gyorko C Nick Hundley OF Lewis Brinson,,,
3772,770070222,Rtg21 (3/4),0,109.05,P Carlos Carrasco P Alex Wood SS Corey Seager 2B Yangervis Solarte 1B Eric Thames OF Matt Adams 3B Cory Spangenberg OF Franchy Cordero C Austin Hedges OF Derek Fisher,,,
3779,769911318,ChipotleAddict (2/150),0,109,P Carlos Carrasco P Steven Matz SS Corey Seager OF Cody Bellinger OF Dexter Fowler 1B Matt Carpenter 2B Chris Taylor OF Stephen Piscotty 3B Jedd Gyorko C Yasmani Grandal,,,
3779,769939456,row333 (4/5),0,109,P Carlos Carrasco P Steven Matz 3B Nolan Arenado OF Giancarlo Stanton SS Francisco Lindor OF José Bautista 2B José Ramírez 1B Eric Thames C Yasmani Grandal OF Kevin Pillar,,,
3779,770080514,jmits90 (3/5),0,109,P Luis Severino P Júnior Guerra 1B Paul Goldschmidt 3B Travis Shaw OF Domingo Santana OF Eric Thames 2B Eric Sogard SS Addison Russell C Willson Contreras OF Lewis Brinson,,,
3779,770086663,FreePeteRose14 (5/5),0,109,P Luis Severino P Júnior Guerra 1B Anthony Rizzo 3B Travis Shaw OF Domingo Santana 2B Ian Happ OF Eric Thames OF Kyle Schwarber SS Eric Sogard C Cameron Rupp,,,
3779,770153602,DuceyGotzFire,0,109,P Luis Severino P Júnior Guerra 3B Nolan Arenado 1B Anthony Rizzo OF Jay Bruce C Alex Avila 2B Eric Sogard SS Addison Russell OF Keon Broxton OF Byron Buxton,,,
3784,769850030,ThatStunna (7/39),0,108.9,P Alex Wood P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Brandon Belt 2B DJ LeMahieu OF Hunter Pence SS Brandon Crawford OF Carlos González C Yasmani Grandal,,,
3784,769860041,cmagers04 (4/5),0,108.9,P Carlos Carrasco P Joe Biagini OF Charlie Blackmon 3B Jake Lamb 1B Edwin Encarnación 2B José Ramírez OF Eric Thames SS Brandon Crawford C Tony Wolters OF Daniel Robertson,,,
3784,769925924,bcalicore (131/150),0,108.9,P Max Scherzer P Luis Severino 1B Eric Hosmer 2B Whit Merrifield OF Hunter Renfroe 3B Maikel Franco OF Alex Gordon SS Alcides Escobar OF Brandon Moss C Cameron Rupp,,,
3784,769925928,bcalicore (135/150),0,108.9,P Max Scherzer P Luis Severino SS Andrelton Simmons OF Eric Thames OF Keon Broxton 1B Albert Pujols 3B Luis Valbuena OF Ben Revere C James McCann 2B Cliff Pennington,,,
3784,769932904,MTP110912 (1/2),0,108.9,P Max Scherzer P Ian Kennedy 1B Anthony Rizzo 2B Ian Happ OF Robbie Grossman OF Kyle Schwarber SS Addison Russell OF Jason Heyward C Russell Martin 3B Maikel Franco,,,
3784,769976099,bric75 (66/100),0,108.9,P Alex Wood P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF Cody Bellinger 1B Ian Desmond SS Brandon Crawford OF Carlos González 2B Jason Kipnis C Tony Wolters,,,
3784,770000810,bellaedward4eva (2/150),0,108.9,P Max Scherzer P Luis Severino 1B Kendrys Morales OF Raimel Tapia OF Hunter Renfroe C Russell Martin OF Kevin Pillar 3B Maikel Franco SS Troy Tulowitzki 2B Darwin Barney,,,
3784,770000866,bellaedward4eva (58/150),0,108.9,P Max Scherzer P Luis Severino 1B Ian Desmond OF Carlos González OF Raimel Tapia C Tony Wolters SS Alexi Amarista 3B Tommy La Stella 2B Darwin Barney OF Ryan Raburn,,,
3784,770000874,bellaedward4eva (66/150),0,108.9,P Max Scherzer P Luis Severino 1B Anthony Rizzo OF Kyle Schwarber OF Albert Almora Jr. OF Jason Heyward 2B Tommy La Stella SS Troy Tulowitzki C Cameron Rupp 3B Darwin Barney,,,
3784,770102510,Pho3iciev1 (14/17),0,108.9,P Alex Wood P Aaron Nola OF Charlie Blackmon OF Cody Bellinger 3B Josh Donaldson OF Domingo Santana 2B José Ramírez 1B Eric Thames SS Eric Sogard C Russell Martin,,,
3794,769853254,ezzell (1/10),0,108.85,P Carlos Martínez P José Quintana OF Andrew McCutchen 2B Brandon Drury OF Steven Souza Jr. SS Chris Owings OF Robbie Grossman 1B Tommy Joseph 3B Maikel Franco C Cameron Rupp,,,
3794,769920722,petteytheft89 (12/77),0,108.85,P Steven Matz P Aaron Nola OF Mookie Betts 1B Anthony Rizzo OF J.D. Martinez 2B Ian Happ 3B Miguel Sanó OF Kyle Schwarber SS Addison Russell C Willson Contreras,,,
3794,770029985,rayofhope (1/10),0,108.85,P Steven Matz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager OF Cody Bellinger 1B Ian Desmond 2B Joe Panik OF Carlos González C Yasmani Grandal,,,
3794,770031774,garglle,0,108.85,P Carlos Martínez P José Quintana OF Nelson Cruz OF Mitch Haniger OF Ben Gamel 2B Robinson Canó 3B Kyle Seager SS Addison Russell C Matt Wieters 1B T.J. Rivera,,,
3798,769856551,frosh12000 (1/2),0,108.8,P Carlos Martínez P Sean Manaea OF Cody Bellinger 3B Justin Turner 2B Joe Panik OF Joc Pederson SS Brandon Crawford 1B Chase Utley C Yasmani Grandal OF Daniel Robertson,,,
3798,769863541,dsingletary06,0,108.8,P Luis Severino P Sean Newcomb OF Cody Bellinger 3B Travis Shaw 1B Matt Carpenter 2B Robinson Canó OF Chris Taylor SS Eric Sogard C Manny Piña OF Mallex Smith,,,
3798,769884148,crystalkali (75/150),0,108.8,P Luis Severino P Sean Newcomb OF Mookie Betts SS Corey Seager OF Jackie Bradley Jr. 1B Eric Thames 2B Dustin Pedroia 3B Yunel Escobar C Manny Piña OF Chris Young,,,
3798,770045112,pojo0903 (1/2),0,108.8,P Júnior Guerra P Tim Adleman 1B Paul Goldschmidt OF Aaron Judge OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton SS Francisco Lindor 2B Daniel Murphy C Mike Zunino,,,
3798,770108256,ebor1973 (13/15),0,108.8,P Luis Severino P Daniel Norris 1B Anthony Rizzo 2B José Altuve SS Francisco Lindor OF Andrew McCutchen OF Marcell Ozuna 3B Kyle Seager OF Gregory Polanco C Cameron Rupp,,,
3803,769930640,bmoore44 (3/3),0,108.75,P Luis Severino P Drew Pomeranz 1B Anthony Rizzo OF Corey Dickerson OF Steven Souza Jr. 2B Joe Panik OF Kyle Schwarber SS Tim Beckham 3B Kyle Seager C Cameron Rupp,,,
3804,769961522,youdacao (92/150),0,108.7,P Max Scherzer P Sean Manaea 3B Josh Donaldson 1B Brandon Belt OF José Bautista OF Eric Thames 2B Eric Sogard C Manny Piña SS Troy Tulowitzki OF Lewis Brinson,,,
3804,769961557,youdacao (127/150),0,108.7,P Max Scherzer P Sean Manaea 3B Josh Donaldson 1B Brandon Belt OF José Bautista OF Eric Thames 2B Eric Sogard C Manny Piña SS Troy Tulowitzki OF Lewis Brinson,,,
3804,769983191,ReggaeBoyz65 (4/5),0,108.7,P Max Scherzer P Sean Manaea 3B Travis Shaw OF Domingo Santana 1B Eric Hosmer OF Eric Thames SS Eric Sogard OF Kevin Pillar C Martín Maldonado 2B Daniel Robertson,,,
3804,770000853,bellaedward4eva (45/150),0,108.7,P Luis Severino P Alex Wood OF Domingo Santana OF Dexter Fowler C Yadier Molina SS Aledmys Díaz 3B Jedd Gyorko 1B José Martínez 2B Daniel Descalso OF Lewis Brinson,,,
3804,770027665,kirkm33,0,108.7,P Max Scherzer P Sean Manaea 2B Robinson Canó 3B José Ramírez C Mike Zunino OF Stephen Piscotty SS Aledmys Díaz 1B Chase Utley OF Jason Heyward OF Mallex Smith,,,
3804,770082654,kingpin118,0,108.7,P Max Scherzer P Tim Adleman OF Adam Duvall 1B Joey Votto OF Scott Schebler 3B José Ramírez C Alex Avila 2B Jason Kipnis OF Kevin Pillar SS Troy Tulowitzki,,,
3804,770088391,scout326 (16/150),0,108.7,P Max Scherzer P Sean Manaea OF Nelson Cruz 1B Wil Myers 2B José Pirela OF Franchy Cordero 3B Kyle Seager OF Hunter Renfroe C Austin Hedges SS Taylor Motter,,,
3811,769832398,Awesemo (18/150),0,108.65,P Luis Severino P Steven Matz OF Giancarlo Stanton OF J.D. Martinez OF Justin Upton 3B Evan Longoria C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Taylor Motter,,,
