Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1226,772277753,MnBLkbrd84,0,97.15,OF Chris Young 1B Adam Lind 3B Stephen Drew P Max Scherzer C Devin Mesoraco 2B Scooter Gennett OF Jackie Bradley Jr. P Tim Adleman SS Xander Bogaerts OF Andrew Benintendi,,,
1226,772282995,mindgoblin74,0,97.15,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer OF Giancarlo Stanton 3B Anthony Rendon OF Corey Dickerson OF Adam Duvall P Tim Adleman 2B Ian Happ,,,
1226,772289133,tomjk321 (54/70),0,97.15,SS Stephen Drew P Max Scherzer 3B Anthony Rendon 2B José Pirela 1B Wil Myers OF Bryce Harper P Tim Adleman OF Hunter Renfroe OF Franchy Cordero C Luis Torrens,,,
1226,772303441,plumbbobfl (1/5),0,97.15,1B Joey Votto C José Lobatón P Max Scherzer OF Billy Hamilton 2B Scooter Gennett 3B Deven Marrero OF Brian Goodwin P Tim Adleman OF Scott Schebler SS Trea Turner,,,
1245,772193517,garagedoor11 (1/2),0,96.75,1B Joey Votto OF Lorenzo Cain P Dan Straily C J.T. Realmuto OF Adam Duvall 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
1246,772236198,wyscottflack,0,96.7,OF Chris Young P Max Scherzer C Devin Mesoraco OF Steven Souza Jr. 1B Mitch Moreland 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez OF Scott Schebler SS Addison Russell,,,
1246,772236213,Raiders067 (3/3),0,96.7,OF Chris Young 3B Trevor Plouffe 1B Logan Morrison P Max Scherzer P Eddie Butler C Willson Contreras OF Jorge Bonifacio OF Albert Almora Jr. SS Addison Russell 2B Ian Happ,,,
1246,772293022,JankyJake (2/2),0,96.7,OF Chris Young P Max Scherzer C Devin Mesoraco OF Steven Souza Jr. 1B Mitch Moreland 2B Scooter Gennett P Eddie Butler OF Jackie Bradley Jr. 3B Josh Rutledge SS Xander Bogaerts,,,
1249,772098240,shawnzhan (57/70),0,96.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Wil Myers P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Hunter Renfroe OF Cory Spangenberg C Luis Torrens,,,
1249,772146017,bcalicore (6/70),0,96.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily 3B Josh Rutledge OF Mookie Betts OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1249,772157258,frankdrebin,0,96.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Scooter Gennett P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge OF Adam Duvall SS Addison Russell OF Andrew Benintendi,,,
1249,772170673,papagates (29/70),0,96.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Wil Myers P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Hunter Renfroe OF Cory Spangenberg C Luis Torrens,,,
1253,772146058,bcalicore (47/70),0,96.55,P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz C Jesús Sucre OF Corey Dickerson 2B Taylor Featherston 3B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber,,,
1253,772274269,jeffdrazek (9/10),0,96.55,P Max Scherzer C Christian Vázquez 2B José Pirela 1B Wil Myers OF Corey Dickerson OF Hunter Renfroe SS Trea Turner OF Franchy Cordero 3B Daniel Robertson P Miguel Diaz,,,
1253,772276335,kurrenkalra1,0,96.55,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer P Drew Pomeranz 3B Anthony Rendon 2B José Pirela OF Brian Goodwin OF Mallex Smith OF Franchy Cordero,,,
1253,772282661,ubrcuilnsa,0,96.55,P Max Scherzer P Drew Pomeranz 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Tommy La Stella OF Franchy Cordero SS Addison Russell OF Kyle Schwarber C Luis Torrens,,,
1257,772256266,Lobster-guy1971,0,96.5,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer OF Corey Dickerson P Erasmo Ramirez OF Jackie Bradley Jr. 3B Cory Spangenberg OF Mookie Betts 2B Daniel Robertson,,,
1258,772134015,R8dermatt,0,96.4,1B Joey Votto SS Stephen Drew P Max Scherzer P Ian Kennedy C Jesús Sucre 2B Scooter Gennett OF Corey Dickerson 3B Eugenio Suárez OF Adam Duvall OF Jesse Winker,,,
1258,772236353,jressle (1/6),0,96.4,C José Lobatón 1B Adam Lind P Max Scherzer P Ian Kennedy 3B Anthony Rendon OF Brian Goodwin OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith SS Trea Turner,,,
1258,772243626,youngdan721 (1/2),0,96.4,P Max Scherzer P Ian Kennedy C Devin Mesoraco 1B Anthony Rizzo 2B José Pirela OF Scott Schebler 3B Cory Spangenberg OF Franchy Cordero SS Addison Russell OF Kyle Schwarber,,,
1258,772303534,plumbbobfl (3/5),0,96.4,1B Joey Votto C José Lobatón 3B Stephen Drew P Max Scherzer P Ian Kennedy OF Billy Hamilton 2B Josh Rutledge OF Adam Duvall OF Scott Schebler SS Trea Turner,,,
1262,772248867,blakebenson12 (3/6),0,96.25,1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez P Eddie Butler OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
1263,772098206,shawnzhan (23/70),0,96.15,1B Adam Lind P Max Scherzer C Salvador Perez 3B Anthony Rendon OF Brian Goodwin 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Bryce Harper P Tim Adleman,,,
1263,772125614,jalsalja86,0,96.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B José Pirela P Dan Straily OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Franchy Cordero,,,
1263,772130676,Rails6,0,96.15,1B Joey Votto OF Chris Young SS Stephen Drew P Max Scherzer 3B Anthony Rendon OF Billy Hamilton C Willson Contreras P Tim Adleman OF Scott Schebler 2B José Peraza,,,
1263,772157021,CrazyGoody (2/2),0,96.15,1B Joey Votto P Max Scherzer C Devin Mesoraco OF Scooter Gennett 3B Kris Bryant P Tim Adleman OF Scott Schebler 2B Tommy La Stella SS Addison Russell OF Jesse Winker,,,
1263,772164246,BusinessDave (1/3),0,96.15,1B Joey Votto 3B Mike Moustakas C Salvador Perez P Dan Straily OF Corey Dickerson OF Bryce Harper OF Mookie Betts SS Trea Turner P Miguel Diaz 2B Ian Happ,,,
1263,772179277,werthechamps,0,96.15,1B Ryan Zimmerman P Max Scherzer 2B Daniel Murphy C Salvador Perez OF Billy Hamilton OF Jorge Bonifacio P Tim Adleman SS Javier Báez 3B Cory Spangenberg OF Franchy Cordero,,,
1263,772204800,Brockin00 (1/2),0,96.15,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo 3B Kris Bryant P Tim Adleman OF Franchy Cordero OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
1263,772206424,SaahilSud (44/70),0,96.15,1B Joey Votto P Max Scherzer C Devin Mesoraco 2B Scooter Gennett OF Adam Duvall P Tim Adleman OF Scott Schebler 3B Cory Spangenberg SS Addison Russell OF Kyle Schwarber,,,
1263,772206439,SaahilSud (59/70),0,96.15,P Max Scherzer 1B Wil Myers 3B Kris Bryant P Tim Adleman OF Hunter Renfroe OF Franchy Cordero SS Addison Russell OF Kyle Schwarber C Luis Torrens 2B Ian Happ,,,
1263,772206441,SaahilSud (61/70),0,96.15,1B Joey Votto P Max Scherzer C Devin Mesoraco 2B Scooter Gennett SS Ramón Torres OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Franchy Cordero,,,
1263,772254084,dauerbach8,0,96.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz OF Billy Hamilton P Dan Straily OF Marcell Ozuna OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts 2B Ian Happ,,,
1263,772273393,bosoxfan86 (2/2),0,96.15,P Drew Pomeranz P Dan Straily 1B Justin Bour C Willson Contreras OF Jackie Bradley Jr. OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts OF Mallex Smith 2B Ian Happ,,,
1263,772289860,Oziumrules,0,96.15,1B Mitch Moreland P Drew Pomeranz C Jesús Sucre 2B Dee Gordon P Dan Straily 3B Eugenio Suárez OF Adam Duvall SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1263,772299129,ojfields826 (1/3),0,96.15,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Scooter Gennett 3B Kris Bryant P Tim Adleman OF Cory Spangenberg OF Mookie Betts OF Andrew Benintendi,,,
1277,772197420,shepdmc,0,95.95,P Ian Kennedy 3B Mike Moustakas OF Steven Souza Jr. OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz C Salvador Perez OF Bryce Harper SS Addison Russell 2B Ian Happ,,,
1278,772080557,ganondorf (10/70),0,95.7,OF Peter Bourjos 1B Logan Morrison P Max Scherzer OF Corey Dickerson P Eddie Butler C Willson Contreras 2B Tommy La Stella OF Mallex Smith 3B Daniel Robertson SS Addison Russell,,,
1278,772191800,wideout83 (2/3),0,95.7,C José Lobatón OF Lorenzo Cain P Max Scherzer 1B Mitch Moreland 2B Scooter Gennett P Eddie Butler 3B Kris Bryant OF Scott Schebler SS Addison Russell OF Jesse Winker,,,
1278,772192273,bandsaw24,0,95.7,1B Adam Lind P Max Scherzer C Christian Vázquez OF Scooter Gennett P Eddie Butler 3B Eugenio Suárez OF Jorge Bonifacio SS Addison Russell OF Andrew Benintendi 2B Ian Happ,,,
1278,772224689,jmoon21 (2/2),0,95.7,P Max Scherzer 1B Mitch Moreland C Christian Vázquez OF Brian Goodwin P Eddie Butler 3B Kris Bryant OF Mallex Smith 2B Daniel Robertson SS Addison Russell OF Andrew Benintendi,,,
1278,772237937,DBKings10 (1/2),0,95.7,P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez OF Brian Goodwin OF Corey Dickerson P Eddie Butler 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
1283,772281645,t5662jp (10/20),0,95.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 3B Deven Marrero P Dan Straily 2B Josh Rutledge OF Mookie Betts SS Addison Russell OF Jesse Winker OF Andrew Benintendi,,,
1284,772146075,bcalicore (64/70),0,95.55,P Max Scherzer P Drew Pomeranz 1B Wil Myers OF Cory Spangenberg 3B Tommy La Stella OF Franchy Cordero SS Addison Russell OF Kyle Schwarber C Luis Torrens 2B Ian Happ,,,
1284,772260430,legendarymizzou (4/4),0,95.55,C José Lobatón 1B Adam Lind 3B Stephen Drew OF Peter Bourjos P Max Scherzer OF Giancarlo Stanton P Drew Pomeranz OF Adam Duvall 2B Taylor Featherston SS Trea Turner,,,
1284,772288629,kwalker774,0,95.55,OF Chris Young C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz OF Brian Goodwin 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith,,,
1287,772206384,SaahilSud (4/70),0,95.5,P Max Scherzer 1B Anthony Rizzo P Erasmo Ramirez 3B Kris Bryant OF Cory Spangenberg OF Franchy Cordero SS Addison Russell OF Kyle Schwarber C Luis Torrens 2B Ian Happ,,,
1287,772289130,tomjk321 (51/70),0,95.5,C José Lobatón SS Stephen Drew P Max Scherzer 1B Mitch Moreland 3B Anthony Rendon 2B José Pirela OF Brian Goodwin P Erasmo Ramirez OF Jackie Bradley Jr. OF Bryce Harper,,,
1289,772209348,Gsmmchance (5/9),0,95.4,1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer P Ian Kennedy OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez OF Adam Duvall OF Mallex Smith,,,
1290,772161652,moklovin (6/20),0,95.25,1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez P Eddie Butler 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
1291,772080583,ganondorf (36/70),0,95.15,OF Lorenzo Cain P Max Scherzer 1B Eric Hosmer C Christian Vázquez 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Mookie Betts,,,
1291,772122660,joncooke16,0,95.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Jesús Sucre OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez OF Adam Duvall P Tim Adleman OF Kyle Schwarber,,,
1291,772124033,Awesemo (20/70),0,95.15,OF Chris Young C José Lobatón P Max Scherzer 1B Anthony Rizzo 3B Kris Bryant P Tim Adleman SS Xander Bogaerts 2B Tommy La Stella OF Kyle Schwarber OF Andrew Benintendi,,,
1291,772153031,dbee24 (5/5),0,95.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Billy Hamilton OF Adam Duvall 3B Kris Bryant P Tim Adleman 2B Taylor Featherston SS Addison Russell OF Jesse Winker,,,
1291,772169258,rmac1985,0,95.15,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Scooter Gennett 3B Eugenio Suárez OF Bryce Harper OF Adam Duvall P Tim Adleman OF Scott Schebler,,,
1291,772183970,kevgtr1212,0,95.15,C A.J. Ellis P Drew Pomeranz 2B Dee Gordon P Dan Straily 1B Justin Bour OF Corey Dickerson 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1291,772185935,metzee69,0,95.15,SS Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela OF Billy Hamilton 1B Wil Myers OF Bryce Harper P Tim Adleman 3B Cory Spangenberg OF Franchy Cordero,,,
1291,772197295,tmarzy,0,95.15,OF Peter Bourjos P Max Scherzer 1B Wil Myers C Willson Contreras P Tim Adleman OF Hunter Renfroe 3B Cory Spangenberg SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1291,772197369,nolson81 (1/3),0,95.15,1B Logan Morrison OF Steven Souza Jr. OF Giancarlo Stanton P Drew Pomeranz P Dan Straily OF Corey Dickerson 3B Eugenio Suárez C Willson Contreras SS Addison Russell 2B Ian Happ,,,
1291,772201496,cone999 (3/4),0,95.15,1B Adam Lind OF Lorenzo Cain P Max Scherzer C Salvador Perez OF Brian Goodwin 3B Eugenio Suárez 2B Whit Merrifield OF Jorge Bonifacio P Tim Adleman SS Addison Russell,,,
1291,772206442,SaahilSud (62/70),0,95.15,OF Chris Young P Max Scherzer 1B Mitch Moreland C Willson Contreras 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi,,,
1291,772212807,Sneak40oz (5/6),0,95.15,OF Chris Young C José Lobatón P Max Scherzer 1B Mitch Moreland OF Billy Hamilton 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
1291,772233589,suidmach (40/70),0,95.15,P Max Scherzer C Christian Vázquez 3B Anthony Rendon 1B Wil Myers 2B Josh Rutledge SS Ramón Torres OF Bryce Harper P Tim Adleman OF Mookie Betts OF Andrew Benintendi,,,
1291,772239059,bostoneagle5 (5/6),0,95.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz P Dan Straily OF Jackie Bradley Jr. OF Adam Duvall 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ,,,
1291,772269282,papillon1 (2/2),0,95.15,OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez 2B José Pirela P Dan Straily OF Marcell Ozuna 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts,,,
1291,772270402,bric75 (9/20),0,95.15,OF Chris Young C José Lobatón P Max Scherzer 1B Anthony Rizzo 2B José Pirela 3B Kris Bryant P Tim Adleman SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
1291,772275050,SGC_Tactical,0,95.15,1B Logan Morrison C Devin Mesoraco P Drew Pomeranz 2B Dee Gordon P Dan Straily OF Corey Dickerson OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts OF Mallex Smith,,,
1291,772291325,webdever,0,95.15,P Max Scherzer C Christian Vázquez 1B Wil Myers 2B Josh Rutledge P Tim Adleman 3B Cory Spangenberg OF Mookie Betts SS Trea Turner OF Kyle Schwarber OF Andrew Benintendi,,,
1291,772298693,bighairy,0,95.15,1B Joey Votto OF Chris Young SS Stephen Drew P Max Scherzer C Christian Vázquez 2B Whit Merrifield OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Andrew Benintendi,,,
1291,772309017,WePlay2WinTheGame,0,95.15,OF Chris Young P Max Scherzer C Devin Mesoraco 1B Mitch Moreland 2B Dee Gordon 3B Anthony Rendon P Tim Adleman SS Xander Bogaerts OF Albert Almora Jr. OF Andrew Benintendi,,,
1311,772150581,franki3FTW,0,95.05,1B Logan Morrison C Devin Mesoraco OF Steven Souza Jr. P Drew Pomeranz 2B Scooter Gennett OF Corey Dickerson P Erasmo Ramirez 3B Kris Bryant OF Mallex Smith SS Trea Turner,,,
1312,772270376,awsteven1878 (1/2),0,94.7,1B Anthony Rizzo P Drew Pomeranz C Salvador Perez 2B Scooter Gennett OF Corey Dickerson OF Jackie Bradley Jr. 3B Kris Bryant P Tim Adleman SS Trea Turner OF Andrew Benintendi,,,
1312,772141838,DGILBD,0,94.7,C José Lobatón P Max Scherzer 1B Mitch Moreland 2B Dee Gordon OF Brian Goodwin P Eddie Butler 3B Josh Rutledge SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1312,772142870,YoungVince (2/4),0,94.7,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Eddie Butler 3B Kris Bryant OF Mallex Smith OF Albert Almora Jr. OF Kyle Schwarber 2B Ian Happ,,,
1312,772230494,chrisoste22,0,94.7,C José Lobatón 3B Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Eddie Butler OF Bryce Harper 2B Daniel Robertson SS Addison Russell OF Jesse Winker,,,
1312,772247734,nolson81 (2/3),0,94.7,SS Stephen Drew P Max Scherzer 3B Mike Moustakas C Jesús Sucre 1B Eric Hosmer OF Billy Hamilton OF Michael A. Taylor P Eddie Butler 2B Whit Merrifield OF Adam Duvall,,,
1312,772255658,legendarymizzou (2/4),0,94.7,OF Chris Young SS Stephen Drew OF Peter Bourjos P Max Scherzer 1B Anthony Rizzo C Jesús Sucre P Eddie Butler 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ,,,
1312,772286958,Loughy,0,94.7,3B Trevor Plouffe 1B Anthony Rizzo P Drew Pomeranz 2B Dee Gordon OF Billy Hamilton C Willson Contreras P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1319,772124082,Awesemo (69/70),0,94.6,1B Joey Votto OF Chris Young P Max Scherzer C Christian Vázquez P Dan Straily 2B Josh Rutledge OF Jorge Bonifacio 3B Kris Bryant SS Addison Russell OF Andrew Benintendi,,,
1319,772172982,chameleon--187 (2/2),0,94.6,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 3B Deven Marrero P Dan Straily SS Addison Russell OF Jesse Winker OF Kyle Schwarber 2B Ian Happ,,,
1319,772241951,Rtg21 (1/5),0,94.6,1B Joey Votto OF Chris Young OF Lorenzo Cain P Max Scherzer C Devin Mesoraco P Dan Straily 2B Taylor Featherston 3B Cory Spangenberg SS Addison Russell OF Kyle Schwarber,,,
1319,772270412,bric75 (19/20),0,94.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Jorge Bonifacio 3B Kris Bryant 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
1319,772282771,tomjk321 (10/70),0,94.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. 2B Whit Merrifield 3B Cory Spangenberg SS Addison Russell OF Andrew Benintendi,,,
1324,772246031,pojo0903 (1/4),0,94.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez OF Corey Dickerson 3B Josh Rutledge OF Mookie Betts 2B Tommy La Stella OF Mallex Smith,,,
1324,772258433,sw85,0,94.55,C José Lobatón SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz 2B José Pirela OF Brian Goodwin OF Bryce Harper 3B Daniel Robertson OF Jesse Winker,,,
1324,772277475,NPitz14,0,94.55,OF Chris Young SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 3B Kris Bryant OF Scott Schebler OF Cory Spangenberg 2B Tommy La Stella C Luis Torrens,,,
1324,772292140,brink7,0,94.55,OF Chris Young P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez 3B Josh Rutledge 2B Taylor Featherston OF Mallex Smith SS Trea Turner OF Kyle Schwarber,,,
1328,772282764,tomjk321 (3/70),0,94.5,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland P Erasmo Ramirez C Willson Contreras 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Andrew Benintendi,,,
1328,772282776,tomjk321 (15/70),0,94.5,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Erasmo Ramirez OF Jackie Bradley Jr. 2B Whit Merrifield 3B Cory Spangenberg SS Trea Turner OF Andrew Benintendi,,,
1330,772185866,Fallen1891,0,94.25,1B Joey Votto C José Lobatón P Drew Pomeranz OF Billy Hamilton P Eddie Butler OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
1330,772195830,toefungus (1/2),0,94.25,3B Trevor Plouffe SS Stephen Drew OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz OF Corey Dickerson P Eddie Butler C Willson Contreras OF Mookie Betts 2B Ian Happ,,,
1332,772080552,ganondorf (5/70),0,94.15,P Max Scherzer 3B Anthony Rendon 2B José Pirela 1B Wil Myers OF Brian Goodwin P Tim Adleman OF Hunter Renfroe SS Trea Turner OF Franchy Cordero C Luis Torrens,,,
1332,772119092,rooster217,0,94.15,1B Joey Votto P Drew Pomeranz C Christian Vázquez OF Billy Hamilton 2B Scooter Gennett P Dan Straily 3B Eugenio Suárez OF Adam Duvall SS Xander Bogaerts OF Mookie Betts,,,
1332,772130053,Tspice777 (2/2),0,94.15,P Max Scherzer 1B Mitch Moreland C Christian Vázquez OF Billy Hamilton 2B Scooter Gennett OF Corey Dickerson SS Ramón Torres OF Adam Duvall 3B Kris Bryant P Tim Adleman,,,
1332,772140109,jsantopadre (2/2),0,94.15,1B Joey Votto C Devin Mesoraco 3B Derek Dietrich P Drew Pomeranz 2B Scooter Gennett P Dan Straily OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1332,772146013,bcalicore (2/70),0,94.15,OF Chris Young 1B Adam Lind P Max Scherzer C Christian Vázquez 3B Anthony Rendon 2B Josh Rutledge OF Bryce Harper P Tim Adleman SS Xander Bogaerts OF Andrew Benintendi,,,
1332,772154588,thecuzpicks,0,94.15,P Max Scherzer OF Giancarlo Stanton C Salvador Perez 2B Scooter Gennett 1B Justin Bour OF Marcell Ozuna 3B Eugenio Suárez OF Christian Yelich P Tim Adleman SS JT Riddle,,,
1332,772159010,Master2 (1/3),0,94.15,3B Mike Moustakas 1B Anthony Rizzo P Drew Pomeranz C Salvador Perez OF Billy Hamilton P Dan Straily 2B Whit Merrifield OF Adam Duvall OF Mookie Betts SS Addison Russell,,,
1332,772170107,ThatStunna (9/12),0,94.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Salvador Perez OF Jackie Bradley Jr. 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Addison Russell OF Kyle Schwarber,,,
1332,772190801,kencamnat,0,94.15,OF Chris Young C Devin Mesoraco 1B Mitch Moreland P Drew Pomeranz P Dan Straily OF Corey Dickerson 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
1332,772206386,SaahilSud (6/70),0,94.15,P Max Scherzer 2B José Pirela 1B Wil Myers OF Jorge Bonifacio OF Bryce Harper P Tim Adleman 3B Cory Spangenberg SS Trea Turner OF Franchy Cordero C Luis Torrens,,,
