Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3273,774775418,kuchie02 (1/2),0,103.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Starlin Castro 1B José Abreu OF Avisaíl García OF Brian Goodwin SS Tim Anderson 3B Ryder Jones,,,
3273,774793112,salmonc (17/50),0,103.3,P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Aaron Judge 1B Jeimer Candelario SS Javier Báez OF Ian Happ OF Mark Zagunis,,,
3273,774793634,SaahilSud (8/150),0,103.3,P Jeff Samardzija C Matt Wieters P Chris Sale OF Brian Goodwin OF Bryce Harper OF Tyler Austin 1B Jeimer Candelario 2B Rougned Odor SS Trea Turner 3B Ryder Jones,,,
3273,774793724,SaahilSud (98/150),0,103.3,1B Chase Utley OF Shin-soo Choo P Jeff Samardzija C Austin Romine P Chris Sale OF Bryce Harper OF Tyler Austin 2B Rougned Odor SS Trea Turner 3B Ryder Jones,,,
3288,774620551,dlsisnumerouno (2/2),0,103.25,OF Eric Young Jr. 1B Ryan Zimmerman SS Elvis Andrus OF Cameron Maybin P Chris Sale C Yasmani Grandal 3B Matt Davidson P David Holmberg 2B Kiké Hernández OF Andrew Benintendi,,,
3289,774580857,YoungVince (1/4),0,103.2,P Rich Hill OF Melky Cabrera P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario 3B Ryder Jones,,,
3289,774652430,crystalkali (39/100),0,103.2,P Rich Hill OF Melky Cabrera P Jeff Samardzija 3B Justin Turner C Yasmani Grandal SS Brandon Crawford 2B Jason Kipnis 1B José Abreu OF Tyler Austin OF Chris Taylor,,,
3289,774698842,suidmach (16/50),0,103.2,OF Chris Young P Rich Hill 3B Chase Headley 1B Mitch Moreland P Chris Sale C Sandy Leon 2B Starlin Castro OF Jackie Bradley Jr. OF Bryce Harper SS Tzu-Wei Lin,,,
3289,774711503,TeeJayOrTj (5/50),0,103.2,P Rich Hill OF Brett Gardner 1B Brandon Belt C Austin Romine P Chris Sale SS Brandon Crawford 2B Starlin Castro OF Tyler Austin OF Aaron Judge 3B Ryder Jones,,,
3289,774793113,salmonc (18/50),0,103.2,1B Chase Utley P Rich Hill P Chris Sale C Yasmani Grandal OF Joc Pederson 3B Jeimer Candelario SS Javier Báez OF Albert Almora Jr. 2B Ian Happ OF Mark Zagunis,,,
3289,774816339,eae2106,0,103.2,P Rich Hill OF Ian Desmond P Jeff Samardzija 1B José Abreu OF Avisaíl García 2B Brian Dozier C Willson Contreras 3B Miguel Sanó OF Aaron Judge SS Javier Báez,,,
3289,774880386,Superstars92 (7/7),0,103.2,P Rich Hill 1B Ryan Zimmerman P Jeff Samardzija 2B Daniel Murphy 3B Todd Frazier OF Avisaíl García OF Brian Goodwin OF Bryce Harper C Kevan Smith SS Tim Anderson,,,
3296,774580890,Sneak40oz (6/7),0,103.15,1B Mitch Moreland 2B Starlin Castro C Willson Contreras OF Tyler Austin 3B Kris Bryant OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P German Márquez P Jordan Montgomery,,,
3297,774763429,anilprao88 (40/40),0,103.1,OF Melky Cabrera P Carlos Carrasco 3B Todd Frazier 1B José Abreu OF Avisaíl García C Willson Contreras 2B Javier Báez P German Márquez SS Tim Anderson OF Ian Happ,,,
3298,774585035,RipeAvocado (41/74),0,102.9,OF Shin-soo Choo OF Brandon Belt C Jonathan Lucroy P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Rougned Odor P José Berríos OF Nomar Mazara 3B Ryder Jones,,,
3299,774861577,jyobe21,0,102.85,P Gio González 1B Mitch Moreland 2B Brian Dozier OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Tzu-Wei Lin 3B Ryder Jones OF Cody Bellinger P Jordan Montgomery,,,
3300,774628353,Awesemo (20/150),0,102.8,P Jeff Samardzija 2B Daniel Murphy 1B Anthony Rizzo C Willson Contreras SS Ronald Torreyes OF Joc Pederson 3B Kris Bryant OF Aaron Judge OF Mark Zagunis P Jordan Montgomery,,,
3300,774645471,scout326 (90/150),0,102.8,1B Ryan Zimmerman P Jeff Samardzija 3B Justin Turner C Matt Wieters OF Michael A. Taylor OF Bryce Harper SS Andrelton Simmons 2B Chris Taylor OF Yasiel Puig P Jordan Montgomery,,,
3300,774645510,scout326 (129/150),0,102.8,P Jeff Samardzija 1B Anthony Rizzo SS Brandon Crawford OF Joc Pederson 3B Kris Bryant C Gary Sánchez 2B Javier Báez OF Ian Happ OF Mark Zagunis P Jordan Montgomery,,,
3300,774659200,REDCOAT85 (133/150),0,102.8,1B Ryan Zimmerman C Matt Wieters P Chris Sale 2B Starlin Castro OF Michael A. Taylor OF Brian Goodwin 3B Ronald Torreyes OF Bryce Harper SS Tzu-Wei Lin P Jordan Montgomery,,,
3300,774691854,fallfromgrace (75/150),0,102.8,1B Albert Pujols P Jeff Samardzija 2B Daniel Murphy C Austin Romine 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper OF Tyler Austin SS Trea Turner P Jordan Montgomery,,,
3300,774700621,boggslite (9/20),0,102.8,OF Brett Gardner P Chris Sale 2B Starlin Castro OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario SS Tzu-Wei Lin 3B Ryder Jones P Jordan Montgomery,,,
3300,774833907,johnwayne206,0,102.8,OF Shin-soo Choo P Rich Hill OF Hunter Pence 2B Brian Dozier 3B Miguel Sanó C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario P José Berríos SS Tim Anderson,,,
3307,774602016,papagates (42/150),0,102.75,C Chris Gimenez P Carlos Carrasco 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall OF Brandon Guyer SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Bradley Zimmer,,,
3307,774731057,youdacao (90/150),0,102.75,OF Melky Cabrera P Carlos Carrasco P Jeff Samardzija 3B Todd Frazier 2B Jason Kipnis 1B José Abreu OF Tyler Austin SS Trea Turner C Kevan Smith OF Adam Engel,,,
3307,774770813,bellaedward4eva (17/150),0,102.75,C Martín Maldonado P Carlos Carrasco OF Hunter Pence OF Cameron Maybin 1B Brandon Belt OF Gorkys Hernández P Chris Sale 2B Danny Espinosa SS Brandon Crawford 3B Ryder Jones,,,
3307,774770898,bellaedward4eva (102/150),0,102.75,P Carlos Carrasco OF Hunter Pence 1B Brandon Belt OF Gorkys Hernández P Chris Sale C Buster Posey 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin 3B Ryder Jones,,,
3307,774809010,Batchisme (1/2),0,102.75,OF Chris Young P Carlos Carrasco 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale OF Kiké Hernández C Willson Contreras 3B Jeimer Candelario OF Albert Almora Jr. SS Tzu-Wei Lin,,,
3312,774645507,scout326 (126/150),0,102.7,OF Shin-soo Choo P Rich Hill OF Hunter Pence 1B Ryan Zimmerman C Matt Wieters 3B Anthony Rendon 2B Starlin Castro OF Bryce Harper SS Trea Turner P Jordan Montgomery,,,
3312,774714544,Duffy929 (2/2),0,102.7,P Rich Hill OF Brett Gardner 1B Anthony Rizzo 2B Starlin Castro OF Michael A. Taylor C Willson Contreras SS Ronald Torreyes 3B Kris Bryant OF Aaron Judge P Jordan Montgomery,,,
3312,774749865,JohnMc4Life,0,102.7,P Rich Hill OF Michael A. Taylor OF Kiké Hernández C Gary Sánchez OF Aaron Judge SS Javier Báez 2B Chris Taylor 3B Ryder Jones 1B Cody Bellinger P Jordan Montgomery,,,
3312,774783936,andrew12283 (1/2),0,102.7,P Rich Hill C Matt Wieters 1B Mitch Moreland 2B Brian Dozier OF Brian Goodwin OF Bryce Harper 3B Miguel Sanó SS Trea Turner OF Cody Bellinger P Jordan Montgomery,,,
3312,774783972,andrew12283 (2/2),0,102.7,P Rich Hill C Matt Wieters 1B Mitch Moreland 2B Brian Dozier OF Brian Goodwin OF Bryce Harper 3B Miguel Sanó SS Trea Turner OF Cody Bellinger P Jordan Montgomery,,,
3312,774612683,Msteinberg09 (8/15),0,102.7,1B Albert Pujols P Ricky Nolasco P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge OF Raimel Tapia SS Trea Turner,,,
3312,774683256,PetrGibbons (77/150),0,102.7,3B Adrián Béltre OF Shin-soo Choo P Gio González 2B Dustin Pedroia C Jonathan Lucroy 1B Mitch Moreland SS Xander Bogaerts OF Mookie Betts P German Márquez OF Andrew Benintendi,,,
3319,774727766,saunders1944,0,102.65,P Jeff Samardzija 1B José Abreu 3B Miguel Sanó OF Tyler Austin C Gary Sánchez OF Aaron Judge 2B Javier Báez P German Márquez SS Tim Anderson OF Cody Bellinger,,,
3319,774864145,Sdotbrown24 (1/2),0,102.65,OF Melky Cabrera 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Tyler Austin C Gary Sánchez 3B José Ramírez P German Márquez SS Tzu-Wei Lin,,,
3321,774842597,jalsalja86,0,102.4,OF Shin-soo Choo 1B Ryan Zimmerman OF Brandon Belt 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin C Willson Contreras SS Andrelton Simmons P José Berríos P Jordan Montgomery,,,
3321,774853042,bfry28,0,102.4,1B Carlos Santana 3B Justin Turner C Matt Wieters SS Brandon Crawford OF Robbie Grossman OF Chris Taylor P José Berríos OF Cody Bellinger 2B Ian Happ P Jordan Montgomery,,,
3323,774682467,mouse8732,0,102.35,OF Melky Cabrera P Gio González P Jeff Samardzija 3B Justin Turner 1B José Abreu OF Avisaíl García C Kevan Smith 2B Chris Taylor SS Tim Anderson OF Cody Bellinger,,,
3323,774770906,bellaedward4eva (110/150),0,102.35,OF Melky Cabrera P Gio González OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Avisaíl García 1B Matt Davidson 2B Yolmer Sánchez 3B Ryder Jones,,,
3325,774568992,ChipotleAddict (112/150),0,102.3,2B Dustin Pedroia OF Brett Gardner P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale OF Jackie Bradley Jr. 3B Ronald Torreyes OF Aaron Judge SS Tzu-Wei Lin,,,
3325,774592712,dacoltz (20/40),0,102.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Tyler Austin OF Yasiel Puig,,,
3325,774602106,papagates (132/150),0,102.3,3B Adrián Béltre 1B Chase Utley OF Shin-soo Choo OF Carlos Gómez P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Rougned Odor OF Chris Taylor SS Tzu-Wei Lin,,,
3325,774659181,REDCOAT85 (114/150),0,102.3,OF Chris Young OF Melky Cabrera P Jeff Samardzija P Chris Sale 3B Matt Davidson C Kevan Smith 2B Chris Taylor OF Adam Engel SS Tim Anderson 1B Cody Bellinger,,,
3325,774691862,fallfromgrace (83/150),0,102.3,1B Chase Utley P Jeff Samardzija 3B Justin Turner P Chris Sale C Yasmani Grandal OF Joc Pederson OF Tyler Austin 2B Javier Báez OF Yasiel Puig SS Tzu-Wei Lin,,,
3325,774724906,rikkidee (30/75),0,102.3,1B Albert Pujols OF Chris Young 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin SS Xander Bogaerts,,,
3325,774724918,rikkidee (42/75),0,102.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Tyler Austin OF Cody Bellinger,,,
3325,774730998,youdacao (31/150),0,102.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija P Chris Sale C Willson Contreras 3B Kris Bryant OF Aaron Judge 1B Jeimer Candelario SS Tzu-Wei Lin OF Mark Zagunis,,,
3325,774768743,bric75 (6/100),0,102.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Tyler Austin OF Yasiel Puig,,,
3325,774768787,bric75 (50/100),0,102.3,OF Shin-soo Choo P Jeff Samardzija C Jonathan Lucroy 1B Anthony Rizzo P Chris Sale 3B Jeimer Candelario SS Javier Báez 2B Rougned Odor OF Ian Happ OF Mark Zagunis,,,
3325,774849402,pianoclub (23/150),0,102.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Tyler Austin OF Cody Bellinger,,,
3336,774602051,papagates (77/150),0,102.25,2B Chase Utley 1B Edwin Encarnacion 3B Justin Turner OF Brandon Guyer P Chris Sale C Yasmani Grandal P David Holmberg OF Joc Pederson SS Francisco Lindor OF Bradley Zimmer,,,
3336,774683218,PetrGibbons (39/150),0,102.25,OF Chris Young 2B Dustin Pedroia 1B Anthony Rizzo P Chris Sale P David Holmberg C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant SS Javier Báez OF Andrew Benintendi,,,
3336,774683233,PetrGibbons (54/150),0,102.25,OF Chris Young 2B Dustin Pedroia C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Anthony Rendon P David Holmberg OF Michael A. Taylor OF Bryce Harper SS Xander Bogaerts,,,
3336,774814959,brdmc3,0,102.25,OF Melky Cabrera 3B Todd Frazier 2B Starlin Castro 1B José Abreu OF Avisaíl García C Willson Contreras OF Bryce Harper P German Márquez P José Berríos SS Tim Anderson,,,
3336,774822677,slickrick1357 (2/2),0,102.25,1B Mark Reynolds P Carlos Carrasco 2B Starlin Castro OF Brian Goodwin C Willson Contreras SS Ronald Torreyes OF Bryce Harper 3B Joey Gallo OF Andrew Benintendi P Jordan Montgomery,,,
3341,774574733,MLowery15 (1/2),0,102.2,P Rich Hill OF Hunter Pence P Jeff Samardzija 3B Justin Turner C Yasmani Grandal 1B Buster Posey OF Joc Pederson 2B Chris Taylor SS Tim Anderson OF Cody Bellinger,,,
3341,774593575,ganondorf (2/50),0,102.2,P Rich Hill P Jeff Samardzija 2B Daniel Murphy 1B Mitch Moreland C Sandy Leon SS Brandon Crawford OF Jackie Bradley Jr. 3B Kris Bryant OF Mookie Betts OF Andrew Benintendi,,,
3341,774652657,jhmasters (1/4),0,102.2,3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Rich Hill OF Carlos Gómez P Jeff Samardzija C Yasmani Grandal SS Brandon Crawford 2B Kiké Hernández OF Nomar Mazara,,,
3341,774659191,REDCOAT85 (124/150),0,102.2,2B Chase Utley P Rich Hill P Jeff Samardzija 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant SS Trea Turner OF Albert Almora Jr. OF Yasiel Puig OF Ian Happ,,,
3341,774691919,fallfromgrace (140/150),0,102.2,P Rich Hill P Jeff Samardzija 1B Brandon Belt C Matt Wieters 3B Anthony Rendon 2B Starlin Castro OF Brian Goodwin OF Bryce Harper OF Tyler Austin SS Trea Turner,,,
3341,774698855,suidmach (24/50),0,102.2,P Rich Hill 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy Leon OF Charlie Blackmon OF Jackie Bradley Jr. SS Ronald Torreyes 3B Ryder Jones OF Andrew Benintendi,,,
3341,774711534,TeeJayOrTj (36/50),0,102.2,P Rich Hill P Jeff Samardzija 3B Justin Turner 1B Mitch Moreland SS Brandon Crawford C Willson Contreras OF Joc Pederson 2B Chris Taylor OF Cody Bellinger OF Andrew Benintendi,,,
3341,774724922,rikkidee (46/75),0,102.2,1B Chase Utley P Rich Hill 3B Chase Headley OF Jacoby Ellsbury P Chris Sale C Yasmani Grandal 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Tyler Austin,,,
3341,774763402,anilprao88 (13/40),0,102.2,P Rich Hill P Jeff Samardzija SS Brandon Crawford C Willson Contreras OF Joc Pederson 3B Kris Bryant 2B Javier Báez OF Yasiel Puig 1B Cody Bellinger OF Ian Happ,,,
3341,774792824,tsw5035 (5/8),0,102.2,P Rich Hill P Jeff Samardzija 1B Brandon Belt C Buster Posey OF Avisaíl García 2B Brian Dozier OF Brian Goodwin OF Bryce Harper 3B Miguel Sanó SS Francisco Lindor,,,
3341,774849423,pianoclub (44/150),0,102.2,OF Shin-soo Choo P Rich Hill C Chris Gimenez P Jeff Samardzija OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó 1B Joey Gallo OF Nomar Mazara,,,
3341,774866302,legendarymizzou (2/4),0,102.2,2B Chase Utley P Rich Hill OF Melky Cabrera 1B Ryan Zimmerman P Jeff Samardzija C Roberto Pérez OF Michael A. Taylor OF Bryce Harper 3B Miguel Sanó SS Trea Turner,,,
3341,774880080,db730,0,102.2,P Rich Hill P Jeff Samardzija OF Brandon Belt 2B Daniel Murphy C Matt Wieters 1B José Abreu OF Avisaíl García OF Bryce Harper SS Trea Turner 3B Ryder Jones,,,
3341,774880876,dwick299 (9/9),0,102.2,P Rich Hill 1B Ryan Zimmerman P Jeff Samardzija 2B Daniel Murphy C Matt Wieters OF Brian Goodwin OF Bryce Harper 3B Jeimer Candelario SS Javier Báez OF Ian Happ,,,
3355,774578400,shawnzhan (67/150),0,102.15,1B Edwin Encarnacion P Ricky Nolasco P Carlos Carrasco C Matt Wieters OF Brandon Guyer 2B Jason Kipnis 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper SS Francisco Lindor,,,
3356,774637692,greeny10 (2/2),0,102,1B Ian Desmond P Eddie Butler 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez OF Cody Bellinger OF Andrew Benintendi 2B Ian Happ P Jordan Montgomery,,,
3357,774650739,jressle (2/2),0,101.9,OF Melky Cabrera P Jeff Samardzija 2B Starlin Castro 1B Matt Davidson 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge P José Berríos SS Tim Anderson,,,
3357,774669791,bluegoldmaniac,0,101.9,P Jeff Samardzija 2B Starlin Castro 1B José Abreu 3B Matt Davidson C Willson Contreras SS Ronald Torreyes OF Tyler Austin OF Aaron Judge P José Berríos OF Yasiel Puig,,,
3357,774845196,CraigBrizzle,0,101.9,P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B José Abreu OF Avisaíl García OF Brian Goodwin OF Bryce Harper P José Berríos SS Tim Anderson 3B Ryder Jones,,,
3360,774659092,REDCOAT85 (25/150),0,101.8,1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters 3B Anthony Rendon 2B Starlin Castro OF Bryce Harper OF Tyler Austin SS Trea Turner OF Yasiel Puig P Jordan Montgomery,,,
3360,774662849,grip1king (3/4),0,101.8,P Jeff Samardzija 3B Justin Turner C Matt Wieters OF Michael A. Taylor 2B Kiké Hernández OF Brian Goodwin OF Bryce Harper SS Andrelton Simmons 1B Cody Bellinger P Jordan Montgomery,,,
3360,774701460,Rotomania (3/3),0,101.8,2B Chase Utley OF Cameron Maybin P Jeff Samardzija 3B Justin Turner C Matt Wieters OF Brian Goodwin OF Bryce Harper SS Andrelton Simmons 1B Cody Bellinger P Jordan Montgomery,,,
3360,774805825,Bullschmid (4/6),0,101.8,OF Brett Gardner P Jeff Samardzija C Jonathan Lucroy 1B Anthony Rizzo 2B Jason Kipnis OF Michael A. Taylor OF Bryce Harper 3B Miguel Sanó SS Francisco Lindor P Jordan Montgomery,,,
3360,774841138,jhooper1977 (8/10),0,101.8,1B Edwin Encarnacion OF Melky Cabrera OF Ian Desmond P Gio González P Carlos Carrasco C Roberto Pérez 3B Logan Forsythe OF Robbie Grossman 2B Brian Dozier SS Tim Anderson,,,
3365,774568918,ChipotleAddict (38/150),0,101.75,1B Edwin Encarnacion P Carlos Carrasco 3B Chase Headley P Jeff Samardzija OF Brandon Guyer C Austin Romine 2B Jason Kipnis SS Ronald Torreyes OF Aaron Judge OF Bradley Zimmer,,,
3366,774711515,TeeJayOrTj (17/50),0,101.7,OF Shin-soo Choo P Rich Hill 1B Ryan Zimmerman 2B Daniel Murphy OF Brian Goodwin C Willson Contreras OF Bryce Harper SS Trea Turner 3B Ryder Jones P Jordan Montgomery,,,
3366,774578430,shawnzhan (97/150),0,101.7,P Ricky Nolasco OF Chris Young 2B Dustin Pedroia 1B Ryan Zimmerman C Matt Wieters P Chris Sale 3B Anthony Rendon OF Bryce Harper OF Mookie Betts SS Tzu-Wei Lin,,,
3366,774578458,shawnzhan (125/150),0,101.7,1B Albert Pujols P Ricky Nolasco OF Eric Young Jr. 3B Yunel Escobar OF Brett Gardner P Chris Sale 2B Starlin Castro SS Andrelton Simmons OF Tyler Austin C Gary Sánchez,,,
3366,774797440,juanshen (5/50),0,101.7,P Ricky Nolasco 1B Anthony Rizzo P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin 3B Kris Bryant C Gary Sánchez OF Ian Happ OF Mark Zagunis,,,
3370,774632920,masteryoshi13,0,101.65,OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 1B José Abreu OF Avisaíl García C Gary Sánchez OF Aaron Judge 2B Chris Taylor P German Márquez SS Tim Anderson,,,
3370,774756809,smac3470 (1/2),0,101.65,OF Denard Span OF Melky Cabrera C Martín Maldonado 3B Justin Turner P Chris Sale 1B José Abreu 2B Yolmer Sánchez SS Andrelton Simmons P German Márquez OF Adam Engel,,,
3370,774864860,TheDogSays (4/12),0,101.65,OF Melky Cabrera 3B Todd Frazier P Chris Sale OF Charlie Blackmon SS Brandon Crawford 1B Matt Davidson 2B Yolmer Sánchez C Willson Contreras OF Tyler Austin P German Márquez,,,
3370,774616946,Case88,0,101.65,OF Shin-soo Choo P Rich Hill 1B Ian Desmond P Carlos Carrasco OF Brandon Belt C Buster Posey 2B Brian Dozier OF Kole Calhoun 3B Miguel Sanó SS Javier Báez,,,
3374,774750616,Kowpond (2/3),0,101.55,P Cole Hamels OF Melky Cabrera SS Elvis Andrus 1B Mitch Moreland C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Aaron Judge P German Márquez 2B Ian Happ,,,
3375,774687877,grizzle (5/5),0,101.5,OF Shin-soo Choo OF Ian Desmond 3B Justin Turner 1B Brandon Belt P Chris Sale P Eddie Butler OF Jackie Bradley Jr. C Gary Sánchez 2B Javier Báez SS Trevor Story,,,
3375,774849520,pianoclub (141/150),0,101.5,OF Melky Cabrera C Chris Gimenez P Jeff Samardzija 3B Todd Frazier OF Robbie Grossman SS Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Brian Dozier P Eddie Butler,,,
3375,774860218,DollarBillW (32/40),0,101.5,2B Chase Utley 3B Justin Turner P Chris Sale 1B José Abreu OF Avisaíl García P Eddie Butler OF Joc Pederson OF Aaron Judge C Kevan Smith SS Tim Anderson,,,
3378,774770905,bellaedward4eva (109/150),0,101.4,1B Ryan Zimmerman 3B Yunel Escobar OF Cameron Maybin C Matt Wieters 2B Danny Espinosa OF Michael A. Taylor OF Brian Goodwin SS Trea Turner P José Berríos P Jordan Montgomery,,,
3379,774766889,BobbyFi (1/2),0,101.35,P Gio González OF Hunter Pence 3B Todd Frazier P Chris Sale SS Brandon Crawford OF Avisaíl García 1B Matt Davidson 2B Rougned Odor C Kevan Smith OF Adam Engel,,,
3380,774556652,bcalicore (40/75),0,101.3,P Jeff Samardzija P Chris Sale 3B Matt Davidson OF Kiké Hernández 2B Yolmer Sánchez C Kevan Smith OF Albert Almora Jr. OF Yasiel Puig SS Tim Anderson 1B Cody Bellinger,,,
3380,774575756,RipeAvocado (19/74),0,101.3,OF Brett Gardner P Jeff Samardzija P Chris Sale 2B Starlin Castro 3B Ronald Torreyes C Gary Sánchez 1B Jeimer Candelario SS Javier Báez OF Albert Almora Jr. OF Mark Zagunis,,,
3380,774592707,dacoltz (15/40),0,101.3,OF Hunter Pence 1B Ryan Zimmerman P Jeff Samardzija OF Brandon Belt 2B Daniel Murphy OF Gorkys Hernández P Chris Sale C Yasmani Grandal SS Brandon Crawford 3B Ryder Jones,,,
