Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
5201,768060866,ganondorf (99/150),0,86.25,1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P Clayton Kershaw OF Matt Adams OF Ender Inciarte C Cameron Rupp SS Andrelton Simmons OF Mookie Betts 3B Rio Ruiz,,,
5201,768060874,ganondorf (107/150),0,86.25,OF Matt Kemp P Marco Estrada C Tyler Flowers P Clayton Kershaw 2B Yangervis Solarte 1B Wil Myers OF Matt Adams 3B Manny Machado SS Xander Bogaerts OF Allen Cordoba,,,
5201,768062915,tinderella (95/100),0,86.25,OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 1B Anthony Rizzo 3B Manny Machado SS Addison Russell OF Trey Mancini OF Kyle Schwarber 2B Ian Happ,,,
5201,768068822,shawnzhan (10/150),0,86.25,OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 1B Anthony Rizzo 3B Manny Machado SS Addison Russell OF Trey Mancini OF Kyle Schwarber 2B Ian Happ,,,
5201,768070003,fallfromgrace (24/150),0,86.25,2B Robinson Canó OF Ryan Raburn P Marco Estrada P Clayton Kershaw 1B Danny Valencia 3B Kyle Seager C Willson Contreras OF Bryce Harper OF Ben Gamel SS Taylor Motter,,,
5201,768070012,fallfromgrace (33/150),0,86.25,OF Adam Jones P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Caleb Joseph OF Bryce Harper 3B Manny Machado OF Joey Rickard SS Addison Russell 1B Trey Mancini,,,
5201,768070092,fallfromgrace (113/150),0,86.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Welington Castillo OF Giancarlo Stanton 2B Dee Gordon 1B Tyler Moore 3B Manny Machado OF Christian Yelich SS JT Riddle,,,
5201,768140618,Assani (17/20),0,86.25,OF Ryan Raburn 1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P Clayton Kershaw C Yasmani Grandal 3B Matt Davidson OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts,,,
5201,768170084,SaahilSud (80/150),0,86.25,2B Chase Utley OF Ryan Raburn OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Yasmani Grandal 3B Manny Machado SS Corey Seager OF Trey Mancini 1B Cody Bellinger,,,
5201,768170088,SaahilSud (84/150),0,86.25,OF Ryan Raburn OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 2B Jonathan Schoop 3B Kris Bryant SS Trea Turner OF Joey Rickard 1B Trey Mancini,,,
5201,768231320,isupol (9/15),0,86.25,OF Ryan Raburn P Marco Estrada SS Elvis Andrus P Clayton Kershaw C Matt Wieters OF Bryce Harper 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara 1B Trey Mancini,,,
5201,768243569,papagates (24/150),0,86.25,OF Matt Kemp P Marco Estrada SS Elvis Andrus P Clayton Kershaw C Jonathan Lucroy 1B Matt Adams OF Ender Inciarte OF Delino DeShields 2B Rougned Odor 3B Joey Gallo,,,
5201,768277752,bryito12 (2/5),0,86.25,2B Robinson Canó OF Nelson Cruz P Marco Estrada P Clayton Kershaw 1B Danny Valencia OF Jason Heyward 3B Kyle Seager OF Mitch Haniger C Omar Narváez SS Addison Russell,,,
5201,768303211,gregghmsr (1/2),0,86.25,2B Robinson Canó OF Mark Trumbo P Clayton Kershaw P Tyler Chatwood OF Mitch Haniger C Cameron Rupp 3B Manny Machado OF Ben Gamel SS Corey Seager 1B Trey Mancini,,,
5201,768303946,bellaedward4eva (117/150),0,86.25,OF Mark Trumbo P Marco Estrada P Clayton Kershaw 1B José Abreu OF Avisaíl García 3B Matt Davidson C Omar Narváez 2B Yolmer Sánchez SS Xander Bogaerts OF Trey Mancini,,,
5201,768315333,moklovin (40/80),0,86.25,OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Yasmani Grandal SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Joey Rickard 1B Trey Mancini,,,
5201,768336582,ChaosM83 (1/3),0,86.25,SS Troy Tulowitzki P Marco Estrada C Tyler Flowers P Clayton Kershaw 3B Josh Donaldson 1B Yonder Alonso OF Matt Adams OF Mitch Haniger OF Ben Gamel 2B Ian Happ,,,
5201,768455944,hummerman96,0,86.25,1B Chase Utley 2B Ian Kinsler OF Eric Young Jr. 3B Yunel Escobar P Clayton Kershaw C Alex Avila P Tyler Chatwood OF Mitch Haniger OF Ender Inciarte SS Francisco Lindor,,,
5220,768060848,ganondorf (81/150),0,86.2,P Marco Estrada OF Giancarlo Stanton P Brad Peacock 2B Dee Gordon 1B Matt Adams OF Bryce Harper 3B Manny Machado OF Christian Yelich C J.T. Realmuto SS JT Riddle,,,
5220,768105857,Pho3iciev1 (4/21),0,86.2,OF Adam Jones 2B Daniel Murphy 3B Todd Frazier 1B Justin Smoak P Buck Farmer OF Bryce Harper OF Ben Gamel C Gary Sánchez P Trevor Bauer SS Trea Turner,,,
5220,768349905,StorminNorman11,0,86.2,1B Matt Holliday OF Brett Gardner OF Juan Lagares P David Price SS Didi Gregorius P José Ureña 3B Manny Machado C Gary Sánchez OF Aaron Judge 2B Ian Happ,,,
5220,768412751,REDCOAT85 (11/150),0,86.2,OF Nelson Cruz P Marco Estrada P Clayton Richard 1B Marwin González OF Giancarlo Stanton 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa,,,
5224,768158772,crystalkali (112/150),0,86.15,SS J.J. Hardy P Scott Feldman OF Brett Gardner P Brad Peacock OF Aaron Hicks 3B Kyle Seager 2B Brian Dozier C Gary Sánchez OF Aaron Judge 1B Trey Mancini,,,
5224,768158775,crystalkali (115/150),0,86.15,C Brian McCann P Scott Feldman OF Norichika Aoki P Brad Peacock 2B José Altuve OF George Springer OF Bryce Harper 3B Manny Machado SS Corey Seager 1B Yuli Gurriel,,,
5224,768381177,tomjk321 (10/25),0,86.15,1B Miguel Cabrera 2B Ian Kinsler P Marco Estrada OF Justin Upton C Alex Avila OF J.D. Martinez 3B Jake Lamb OF George Springer SS Trea Turner P Jharel Cotton,,,
5227,768176029,boggslite (20/45),0,86.10001,3B Adrián Béltre OF Shin-soo Choo C Jeff Mathis 2B Aaron Hill P Jason Vargas SS Elvis Andrus P Clayton Kershaw 1B Matt Davidson OF Delino DeShields OF Nomar Mazara,,,
5227,768383090,mrabbott317 (2/7),0,86.10001,1B Chase Utley OF Ryan Raburn P Jason Vargas P Clayton Kershaw OF Khris Davis C Yasmani Grandal 2B Wilmer Flores 3B Manny Machado OF Mallex Smith SS Corey Seager,,,
5227,768042693,ChipotleAddict (89/150),0,86.1,OF José Bautista OF Nelson Cruz C Russell Martin SS Troy Tulowitzki P Clayton Kershaw 1B Danny Valencia 3B Josh Donaldson P Gerrit Cole OF Mitch Haniger 2B Taylor Motter,,,
5227,768146929,Bundy53065,0,86.1,OF Ryan Raburn OF Mark Trumbo P Clayton Kershaw 1B Marwin González C Alex Avila 2B José Altuve 3B Manny Machado SS Trea Turner OF Franchy Cordero P Ty Blach,,,
5227,768178808,MRB123,0,86.1,P Jason Vargas OF Mark Trumbo OF Cameron Maybin P Clayton Kershaw 1B Tyler Moore 2B José Pirela SS Ryan Goins OF Scooter Gennett C J.T. Realmuto 3B Ryon Healy,,,
5227,768273661,dano6489,0,86.1,OF Mark Trumbo 3B Chase Headley P Clayton Kershaw 2B Wilmer Flores SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez OF Mallex Smith P Ty Blach 1B Trey Mancini,,,
5227,768315367,moklovin (74/80),0,86.1,2B Dustin Pedroia OF Mark Trumbo P Clayton Kershaw C Welington Castillo P Gerrit Cole 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Joey Rickard 1B Trey Mancini,,,
5227,768407625,rosadona,0,86.1,P Clayton Kershaw OF Tyler Moore 2B Starlin Castro 3B Nolan Arenado OF Scooter Gennett 1B Matt Adams C Mike Zunino P Ben Lively OF Mallex Smith SS Trea Turner,,,
5235,768303878,bellaedward4eva (49/150),0,86.05,SS José Reyes 2B Neil Walker OF Jay Bruce C Welington Castillo P David Price 3B Todd Frazier 1B Lucas Duda OF Bryce Harper P Trevor Bauer OF Yoenis Céspedes,,,
5236,768062848,tinderella (28/100),0,86,OF Matt Kemp P Marco Estrada C Tyler Flowers P David Price 2B José Altuve 1B Matt Adams OF Ender Inciarte OF George Springer SS Carlos Correa 3B Rio Ruiz,,,
5236,768066536,ThatStunna (25/41),0,86,OF Ryan Raburn OF Mark Trumbo P Marco Estrada 2B Daniel Murphy P David Price C Matt Wieters OF Bryce Harper 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5236,768077328,bruiza (1/2),0,86,OF Mark Trumbo 1B Kendrys Morales P Marco Estrada 2B Daniel Murphy P David Price C Yasmani Grandal OF Bryce Harper 3B Manny Machado OF Max Kepler SS Corey Seager,,,
5236,768077364,dandydon (15/20),0,86,OF Ryan Raburn OF Mark Trumbo P Marco Estrada 2B Daniel Murphy P David Price C Matt Wieters OF Bryce Harper 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
5236,768078274,Saintsfn32 (1/2),0,86,OF Mark Trumbo 1B Kendrys Morales P Marco Estrada 2B Daniel Murphy P David Price C Yasmani Grandal OF Bryce Harper 3B Manny Machado OF Max Kepler SS Corey Seager,,,
5236,768124590,Seahawkroc,0,86,1B Ryan Zimmerman 2B Daniel Murphy OF Marwin González 3B Anthony Rendon P Buck Farmer C Omar Narváez OF Bryce Harper OF Aaron Judge SS Trea Turner P Ty Blach,,,
5236,768158706,crystalkali (46/150),0,86,OF Nelson Cruz P Marco Estrada P David Price 1B José Abreu OF Avisaíl García 3B Matt Davidson C Omar Narváez 2B Yolmer Sánchez OF Mookie Betts SS Carlos Correa,,,
5236,768158751,crystalkali (91/150),0,86,2B Robinson Canó OF Nelson Cruz C Brian McCann P Marco Estrada P David Price SS Eduardo Escobar 3B Kyle Seager OF Mitch Haniger OF Ben Gamel 1B Trey Mancini,,,
5236,768158760,crystalkali (100/150),0,86,OF Nelson Cruz 2B Dustin Pedroia P Marco Estrada P David Price 3B Kyle Seager C Mike Zunino OF Mitch Haniger OF Ben Gamel SS Carlos Correa 1B Trey Mancini,,,
5236,768172056,SaahilSud (137/150),0,86,2B Robinson Canó OF Ryan Raburn P Marco Estrada P David Price C Matt Wieters 3B Anthony Rendon 1B Paul Goldschmidt OF Bryce Harper OF Jaycob Brugman SS Trea Turner,,,
5236,768200632,youdacao (115/150),0,86,OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo P David Price 2B Brian Dozier 3B Manny Machado OF Max Kepler SS Trea Turner 1B Trey Mancini,,,
5236,768216084,ehafner (42/150),0,86,OF Matt Kemp P Marco Estrada C Tyler Flowers P David Price 2B José Altuve 1B Matt Adams OF Ender Inciarte OF George Springer SS Carlos Correa 3B Rio Ruiz,,,
5236,768243603,papagates (58/150),0,86,OF Shin-soo Choo 1B Miguel Cabrera P Marco Estrada SS Elvis Andrus OF Justin Upton P David Price C Alex Avila OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo,,,
5236,768271877,rikkidee (114/150),0,86,P Jon Lester OF Adam Jones OF Mark Trumbo 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis P Jharel Cotton SS Carlos Correa 1B Yuli Gurriel,,,
5236,768287843,cp12,0,86,1B Hanley Ramirez C Russell Martin OF Mark Trumbo P Marco Estrada P David Price 3B Anthony Rendon 2B Brian Dozier OF Mookie Betts SS Trea Turner OF Franchy Cordero,,,
5236,768303848,bellaedward4eva (19/150),0,86,OF Melky Cabrera P Marco Estrada P David Price C Matt Wieters 3B Todd Frazier SS Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez OF Bryce Harper,,,
5236,768342312,hailskinz1,0,86,2B Robinson Canó OF Ryan Raburn OF Mark Trumbo 1B Ryan Zimmerman P Marco Estrada C Welington Castillo P David Price 3B Wilmer Flores OF Bryce Harper SS Trea Turner,,,
5236,768355952,dahladino (14/70),0,86,2B Robinson Canó OF Nelson Cruz OF Melky Cabrera P Marco Estrada P David Price 1B José Abreu 3B Matt Davidson OF Mitch Haniger C Omar Narváez SS Trea Turner,,,
5236,768468290,DollarBillW (107/150),0,86,3B Adrián Béltre OF Shin-soo Choo 1B Miguel Cabrera P Marco Estrada SS Elvis Andrus OF Justin Upton P David Price C Alex Avila OF J.D. Martinez 2B Rougned Odor,,,
5236,768469209,bw5126 (15/15),0,86,OF Ryan Raburn 1B Matt Holliday P Marco Estrada P David Price 2B Starlin Castro SS Didi Gregorius 3B Matt Davidson C Gary Sánchez OF Aaron Judge OF Franchy Cordero,,,
5256,768360489,WalterJackson,0,85.95,2B Brandon Phillips C Brian McCann P Clayton Kershaw OF Juan Lagares 1B Mitch Moreland SS Didi Gregorius 3B Matt Davidson OF Billy Hamilton OF Ender Inciarte P Christian Bergman,,,
5257,768431844,drdenturedds (8/8),0,85.9,OF Adam Jones 1B Ryan Zimmerman 2B Daniel Murphy OF Marwin González C Alex Avila 3B Anthony Rendon OF Avisaíl García P Zack Wheeler P Joe Ross SS Trea Turner,,,
5257,768160804,ra1burch,0,85.89999,C Welington Castillo OF Charlie Blackmon 2B José Pirela 1B José Abreu OF Avisaíl García P Buck Farmer OF Bryce Harper 3B Manny Machado P Jacob Faria SS Trea Turner,,,
5257,768257073,dirtyern33 (1/2),0,85.89999,3B Adrián Béltre 1B Ryan Zimmerman OF Cameron Maybin 2B José Pirela SS Didi Gregorius P Buck Farmer C Gary Sánchez OF Aaron Judge P Jacob Faria OF Mallex Smith,,,
5257,768262034,dirtyern33 (2/2),0,85.89999,3B Adrián Béltre 1B Ryan Zimmerman OF Cameron Maybin 2B José Pirela SS Didi Gregorius P Buck Farmer C Gary Sánchez OF Aaron Judge P Jacob Faria OF Mallex Smith,,,
5257,768391361,vern215,0,85.89999,P CC Sabathia 2B Dustin Pedroia OF Khris Davis 1B Mitch Moreland C Yasmani Grandal P Tyler Chatwood OF Mookie Betts 3B Ryon Healy SS Chad Pinder OF Andrew Benintendi,,,
5257,768458795,Stallion33 (5/5),0,85.89999,P CC Sabathia 2B Robinson Canó OF Nelson Cruz P Marco Estrada C Yasmani Grandal 3B Kyle Seager 1B Paul Goldschmidt OF Mitch Haniger OF Joey Rickard SS Corey Seager,,,
5263,768098756,themirage87 (3/3),0,85.85001,2B Dustin Pedroia P Marco Estrada 1B Mitch Moreland OF Giancarlo Stanton 3B Derek Dietrich C J.T. Realmuto SS Xander Bogaerts P Joe Ross OF Mookie Betts OF Andrew Benintendi,,,
5263,768171304,thefantasyfix (2/2),0,85.85001,OF Nelson Cruz C Brian McCann OF Mark Trumbo 1B Ryan Zimmerman P Marco Estrada 2B Wilmer Flores 3B Kris Bryant P Joe Ross OF Mookie Betts SS Carlos Correa,,,
5263,768271821,rikkidee (58/150),0,85.85001,SS J.J. Hardy P Jon Lester OF Adam Jones OF Mark Trumbo P David Price 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis 1B Trey Mancini,,,
5263,768306021,Rotomania (6/7),0,85.85001,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo P Clayton Richard P Clayton Kershaw C Welington Castillo 3B Kyle Seager OF Mookie Betts SS Corey Seager 1B Trey Mancini,,,
5263,768329401,Gimpels (4/8),0,85.85001,1B Edwin Encarnación C Brian McCann 2B Ian Kinsler P Jason Vargas OF Michael Brantley OF Justin Upton P David Price OF J.D. Martinez 3B Nicholas Castellanos SS Francisco Lindor,,,
5263,768405631,I_Slewfoot_U (59/150),0,85.85001,SS J.J. Hardy P Jon Lester OF Adam Jones OF Mark Trumbo P David Price 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis 1B Trey Mancini,,,
5263,768412839,REDCOAT85 (99/150),0,85.85001,C Brian McCann OF Adam Jones OF Mark Trumbo P Clayton Richard P Clayton Kershaw 2B Yolmer Sánchez 3B Manny Machado SS Trea Turner OF Joey Rickard 1B Trey Mancini,,,
5263,767995540,scout326 (8/150),0,85.85,OF Adam Jones OF Mark Trumbo P Clayton Richard P Clayton Kershaw 2B José Altuve 3B Manny Machado C Evan Gattis OF Joey Rickard SS Carlos Correa 1B Trey Mancini,,,
5263,768042686,ChipotleAddict (82/150),0,85.85,2B Robinson Canó OF Nelson Cruz 1B Marwin González P David Price P Gerrit Cole OF Mitch Haniger OF George Springer C Evan Gattis SS Taylor Motter 3B Alex Bregman,,,
5263,768195812,juanshen (6/50),0,85.85,OF Colby Rasmus 1B Logan Morrison OF Marwin González P David Price P Gerrit Cole 2B José Altuve C Evan Gattis OF Mallex Smith SS Trea Turner 3B Alex Bregman,,,
5263,768224301,Msteinberg09 (5/5),0,85.85,1B Hanley Ramirez 2B Dustin Pedroia OF Mark Trumbo P David Price P Gerrit Cole 3B Manny Machado C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5263,768271880,rikkidee (117/150),0,85.85,1B Hanley Ramirez 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P David Price P Gerrit Cole 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5263,768306363,kdebo (4/18),0,85.85,2B Dustin Pedroia OF Mark Trumbo P David Price 1B Mitch Moreland C Buster Posey 3B Wilmer Flores SS Xander Bogaerts OF Mookie Betts P Ty Blach OF Andrew Benintendi,,,
5263,768424140,T_Brunck.15 (1/2),0,85.85,P Zack Greinke P Marco Estrada SS Elvis Andrus C Derek Norris 1B Anthony Rizzo 3B Josh Harrison OF Scott Schebler OF Mookie Betts OF Franchy Cordero 2B Daniel Robertson,,,
5263,768439225,huntham (4/4),0,85.85,OF Mark Trumbo P Marco Estrada 3B Justin Turner 2B Starlin Castro C Gary Sánchez OF Aaron Judge P Joe Ross OF Franchy Cordero SS Corey Seager 1B Cody Bellinger,,,
5278,768462933,b1gworm,0,85.8,2B Robinson Canó 1B Joey Votto OF Lorenzo Cain P Clayton Kershaw OF Brandon Belt C Yasmani Grandal 3B Logan Forsythe P Buck Farmer SS José Iglesias OF Franchy Cordero,,,
5278,768369543,Sweet77 (10/17),0,85.8,OF José Bautista 2B Robinson Canó OF Nelson Cruz SS Alcides Escobar 1B Kendrys Morales P Clayton Kershaw 3B Kyle Seager C Mike Zunino P Buck Farmer OF Ben Gamel,,,
5280,768221326,sbolomo (3/6),0,85.75,P CC Sabathia P Jon Lester OF Adam Jones OF Mark Trumbo C Welington Castillo OF Charlie Blackmon 1B José Abreu 2B Jonathan Schoop 3B Manny Machado SS Corey Seager,,,
5281,768328027,goldtech,0,85.7,3B Adrián Béltre SS José Reyes OF Grégor Blanco P Zack Greinke P Jason Vargas 2B Dustin Pedroia OF Mark Trumbo 1B Logan Morrison C Welington Castillo OF Steven Souza Jr.,,,
5282,768023256,Awesemo (1/150),0,85.65,2B Dustin Pedroia P Marco Estrada 1B Mitch Moreland C Christian Vázquez OF Bryce Harper 3B Manny Machado P Trevor Bauer OF Mookie Betts SS Trea Turner OF Andrew Benintendi,,,
5282,768070101,fallfromgrace (122/150),0,85.65,2B Dustin Pedroia P Marco Estrada 1B Mitch Moreland C Christian Vázquez OF Bryce Harper 3B Manny Machado P Trevor Bauer OF Mookie Betts SS Trea Turner OF Andrew Benintendi,,,
5282,768162595,easton136 (1/7),0,85.65,OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki P Clayton Kershaw C Welington Castillo OF Juan Lagares P David Price 2B Wilmer Flores 3B Kris Bryant OF Mallex Smith,,,
5282,768269978,Leighboz,0,85.64999,P CC Sabathia 2B Yangervis Solarte 1B Yonder Alonso C Alex Avila 3B Josh Harrison OF Avisaíl García OF Aaron Judge SS Taylor Motter P Jacob Faria OF Nomar Mazara,,,
5286,768176820,RallyCap306 (2/6),0,85.6,OF José Bautista C Brian McCann 1B Kendrys Morales P Clayton Richard P David Price 3B Josh Donaldson 2B José Altuve OF George Springer SS Carlos Correa OF Trey Mancini,,,
5286,768210216,bcalicore (9/150),0,85.6,OF Denard Span OF Aaron Hill 3B Eduardo Núñez 1B Brandon Belt P David Price P Brad Peacock C Buster Posey 2B Josh Harrison SS Chris Owings OF Marcell Ozuna,,,
5286,768458210,katroku (4/4),0,85.6,2B Robinson Canó 1B Hanley Ramirez OF Brett Gardner P Marco Estrada 3B Josh Donaldson C Yasmani Grandal P Tyler Chatwood OF Bryce Harper SS Trea Turner OF Franchy Cordero,,,
5289,768207400,Tommyg1979 (30/50),0,85.55,P CC Sabathia OF Ryan Raburn OF Adam Jones SS Alcides Escobar P Clayton Kershaw C Welington Castillo OF Charlie Blackmon 2B Jonathan Schoop 3B Manny Machado 1B Trey Mancini,,,
5289,768435232,P3tron2k12 (2/2),0,85.55,P CC Sabathia OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Welington Castillo 3B Derek Dietrich 2B Yangervis Solarte 1B Wil Myers OF Jurickson Profar SS Corey Seager,,,
5289,768445641,mrtotts,0,85.55,P CC Sabathia OF Ryan Raburn OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria P Clayton Kershaw C Yasmani Grandal 2B Scooter Gennett OF Bryce Harper,,,
5289,768042615,ChipotleAddict (11/150),0,85.55,2B Robinson Canó OF Nelson Cruz 1B Hanley Ramirez P David Price 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Xander Bogaerts OF Mookie Betts P Jharel Cotton,,,
5289,768368089,thegoat929,0,85.55,1B Hanley Ramirez P David Price C Buster Posey 2B José Altuve OF Mitch Haniger OF Bryce Harper 3B Kris Bryant P Alec Asher SS Xander Bogaerts OF Mookie Betts,,,
5289,768395805,jkfor20 (6/6),0,85.55,2B Robinson Canó OF Nelson Cruz C Welington Castillo P David Price OF J.D. Martinez OF Mitch Haniger 3B Manny Machado SS Trea Turner P Jharel Cotton 1B Trey Mancini,,,
5295,768451460,jeremyshow (1/2),0,85.5,OF Ryan Raburn P Zack Greinke SS Troy Tulowitzki 2B Jed Lowrie P Clayton Kershaw OF Khris Davis C Matt Wieters 3B Maikel Franco OF Jaycob Brugman 1B Ryon Healy,,,
5296,768085633,JEFFBINK2001 (1/4),0,85.45,OF Melky Cabrera 3B Chase Headley 2B Starlin Castro P Tyler Chatwood SS Didi Gregorius 1B José Abreu OF Avisaíl García C Gary Sánchez OF Aaron Judge P Ty Blach,,,
5296,768070112,fallfromgrace (133/150),0,85.45,1B Hanley Ramirez P Jason Vargas 2B Dustin Pedroia P Marco Estrada C Matt Wieters OF Bryce Harper 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5296,768165696,SaahilSud (39/150),0,85.45,2B Robinson Canó OF Nelson Cruz P Marco Estrada P Gerrit Cole 1B José Abreu 3B Kyle Seager OF Mitch Haniger OF Ben Gamel C Gary Sánchez SS Trea Turner,,,
5296,768195814,juanshen (8/50),0,85.45,OF José Bautista 1B Hanley Ramirez C Russell Martin P Jon Lester 2B Dustin Pedroia P Marco Estrada 3B Josh Donaldson SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5296,768356603,Brian3575 (1/3),0,85.45,P CC Sabathia 2B Robinson Canó OF Adam Jones 1B Ryan Zimmerman OF Marwin González 3B Kyle Seager P Buck Farmer C Elias Díaz OF Aaron Judge SS Xander Bogaerts,,,
5296,768405641,I_Slewfoot_U (69/150),0,85.45,OF Nelson Cruz P Jon Lester P Marco Estrada 1B Danny Valencia 2B José Altuve 3B Kyle Seager OF George Springer OF Ben Gamel C Evan Gattis SS Taylor Motter,,,
